policy_number,effective_date,location_zipcode,location_county,distance_to_coast,coverage_a_amt,protection_class,construction_type,year_built,age_of_home,roof_year,roof_age,roof_material,flat_tile,windstorm,open_foundation,insurance_score,tier,secured_community,fire_alarm,fire_sprinkler_protection,burglar_alarm,tankless_water_heater,smart_home_water_protection_devices,employee_discount,senior_discount,loss_mitigation_credit,nvac_maintenance_contract_discount,companion_policy_discount,preferred_contractor,accredited_builder,roof_cover,terrain,roof_deck_attachment,fbc_wind_speed,internal_pressure_design,windborne_debris_region,roof_to_wall_attachment,roof_shape,secondary_water_resistance,opening_protection,bceg,aop_deductible,nhw_deductible,hur_deductible,coverage_b_pct,coverage_c_pct,coverage_d_pct,no_of_stories,water_damage_limitation,usage,units_in_fire_division,ordinance_or_law,addl_coverage_a,personal_property_rep_cost,prior_coverage,prior_claims,years_with_company,coverage_e_amt,coverage_f_amt,solar_panel_coverage,sinkhole_loss_coverage,structures_rented,homesharing_coverage,jewel_watch_fur,silver_gold_pewt,antiques,bicycles,cameras_proj_equip,coins,stamps,art_incl_br,art_not_incl_br,furs,golf_equip,other_sport_equip,guns_fired,guns_coll,jewelry,misc_pers_prop,musical_ins,silverware,loss_assessment_coverage,limited_fungi_coverage,golf_cart_coverage,water_backup_coverage,animal_liability_coverage,limited_hurricane_coverage,equipment_breakdown_coverage,personal_injury_coverage,home_computer_coverage,edoc_id
BTE000094,1/31/2025,32216,duval,6.105814934,274000,4,masonry_veneer,2006,18,2006,18,slate_tile,,excl,,437,1,gated_guarded,local,full,local,yes,level_2_sensor_shut_off,no,,,,,,,fbc_equivalent,b,other,110,enclosed,no,,hip,yes,,10,2500,5000,0.05,0.6,0.45,0,2,10000,primary,1_2,0.1,0.2,incl,lapse_gt_30_day,0,,excl,excl,10000,incl,40700,excl,8500,2000,0,0,0,0,1000,500,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_100000_liab,5000,excl,18000,excl,incl,9000,Yes
BTE000095,1/31/2025,32217,duval,0.156922996,1398000,5,masonry_veneer,1995,29,1995,29,reinf_concrete,,incl,,438,1,gated,local,full,local,yes,level_3_whole_home_shut_off,no,,,,,,,non_fbc_equivalent,b,b_8d_6_12_in,,,,double_wrap,hip,no,class_a,ungraded,1000,25000,0.02,0.65,0.45,0,3+,10000,primary,1_2,0.1,0.2,excl,lapse_lteq_30 _day,1,,excl,excl,10100,excl,40600,excl,9000,2000,0,0,0,0,1500,1000,500,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_100000_liab,5000,excl,19000,excl,incl,10000,Yes
BTE000096,1/31/2025,32218,duval,52.35882187,324000,6,masonry_veneer,2006,18,2006,18,asphalt_shingle,,excl,,439,1,,local,full,local,yes,,no,,,,,,,fbc_equivalent,b,other,gteq_120,enclosed,no,,hip,yes,,non_participating,500,5000,0.05,0.7,0.45,0,3+,full_limit,primary,1_2,0.1,0.2,incl,cont_cov_no_lap,2,,excl,excl,10200,excl,40500,excl,0,2500,0,0,0,0,2000,1500,1000,500,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_100000_liab,5000,excl,20000,excl,incl,11000,Yes
BTE000097,1/31/2025,32219,duval,6.513867855,298000,7,masonry_veneer,2001,23,2001,23,clay_concrete_tile,,incl,,440,1,gated_guarded,,full,local,yes,level_1_sensor_notif,yes,,,,,,,non_fbc_equivalent,b,a_6d_6_12_in,,,,clips,other,no,,1,1000,5000,0.05,0,0.5,0,1,10000,primary,1_2,0.1,0.2,excl,cont_cov_no_lap,3,,excl,excl,10300,incl,40400,excl,500,2500,0,0,0,0,2500,2000,1500,1000,500,0,0,0,0,0,0,0,1000,10000_10000_25000,excl,10000,excl,21000,excl,incl,12000,Yes
BTE000098,1/31/2025,32220,duval,8.156161308,313000,8,masonry_veneer,1998,26,1998,26,metal_not_tin,,excl,,441,1,gated,,full,local,yes,level_2_sensor_shut_off,yes,,,,,,,non_fbc_equivalent,b,b_8d_6_12_in,,,,clips,other,yes,,2,2500,5000,0.05,0.02,0.5,0,2,10000,primary,1_2,0.1,0.2,incl,lapse_gt_30_day,4,,excl,excl,10400,incl,40300,excl,1000,2500,0,0,0,0,3000,2500,2000,1500,1000,500,0,0,0,0,0,0,3000,10000_10000_25000,excl,10000,excl,22000,excl,incl,13000,Yes
BTE000099,1/31/2025,32221,duval,3.682392597,275000,9,masonry_veneer,2004,20,2004,20,slate_tile,,incl,,442,1,,,full,local,yes,level_3_whole_home_shut_off,yes,,,,,,,fbc_equivalent,c,other,gteq_120,partial_enclosed,yes,,hip,no,,3,5000,5000,0.05,0.05,0.5,0,3+,10000,primary,1_2,0.1,0.2,excl,lapse_lteq_30 _day,0,,excl,excl,10500,excl,40200,excl,1500,2500,0,0,0,0,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,5000,10000_10000_25000,excl,10000,excl,23000,excl,incl,14000,Yes
BTE000100,1/31/2025,32222,duval,5.053413868,340000,10,masonry_veneer,2002,22,2002,22,reinf_concrete,,excl,,443,1,gated_guarded,reporting,full,local,yes,,yes,,,,,,,fbc_equivalent,b,other,gteq_120,enclosed,yes,,hip,no,class_b,4,5000,0.02,0.05,0.1,0.5,0,3+,10000,primary,1_2,0.1,0.2,incl,cont_cov_no_lap,0,,300000,1000,10600,excl,40100,excl,2000,2500,0,0,0,0,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,10000,10000_10000_25000,excl,10000,excl,24000,excl,incl,15000,Yes
BTE000101,1/31/2025,32223,duval,1.749795318,363000,1,masonry,1996,28,1996,28,asphalt_shingle,,incl,,444,1,gated,reporting,full,local,yes,level_1_sensor_notif,no,,,,,,,fbc_equivalent,b,c_d_dim_lumber,,,,single_wrap,other,yes,,5,500,5000,0.05,0.15,0.5,0,1,10000,primary,3_4,0.1,0.2,excl,cont_cov_no_lap,0,,300000,1000,10700,incl,40000,incl,2500,2500,0,0,0,0,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,1000,25000_50000_50000,excl,10000,excl,25000,excl,incl,16000,Yes
BTE000102,1/31/2025,32224,duval,45.0782814,470000,2,masonry,1997,27,1997,27,clay_concrete_tile,,excl,,445,1,,reporting,full,local,yes,level_2_sensor_shut_off,no,,,,,,,fbc_equivalent,b,a_6d_6_12_in,,,,toe_nail,other,yes,class_a,6,1000,5000,0.05,0.2,0.5,0,2,full_limit,primary,3_4,0.1,0.2,incl,lapse_gt_30_day,1,,300000,1000,10800,incl,39900,incl,3000,2500,0,0,0,0,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,3000,25000_50000_50000,excl,10000,excl,26000,excl,incl,17000,Yes
BTE000103,1/31/2025,32225,duval,25.01399994,599000,3,masonry,1983,41,1983,41,metal_not_tin,,incl,,446,1,gated_guarded,local,full,local,yes,level_3_whole_home_shut_off,no,,,,,,,non_fbc_equivalent,b,c_d_dim_lumber,,,,clips,hip,yes,,7,2500,25000,0.05,0.25,0.5,0,3+,10000,primary,3_4,0.25,0.2,excl,lapse_lteq_30 _day,2,,300000,1000,10900,excl,39800,incl,3500,2500,0,0,0,0,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,5000,25000_50000_50000,excl,10000,excl,27000,excl,incl,18000,Yes
BTE000104,1/31/2025,32226,duval,1.817664862,375000,4,masonry,2005,19,2005,19,slate_tile,,excl,,447,1,gated,local,full,local,yes,,no,,,,,,,fbc_equivalent,b,other,110,enclosed,no,,hip,yes,,8,5000,5000,0.05,0.3,0.5,0,3+,10000,primary,3_4,0.25,0.2,incl,cont_cov_no_lap,3,,300000,1000,11000,excl,39700,excl,4000,2500,0,0,0,0,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,10000,25000_50000_50000,excl,10000,excl,28000,excl,incl,19000,Yes
BTE000105,1/31/2025,32227,duval,3.605878592,337000,5,masonry,1997,27,1997,27,reinf_concrete,,incl,,448,1,,local,full,local,yes,level_1_sensor_notif,no,,,,,,,fbc_equivalent,b,a_6d_6_12_in,,,,clips,other,yes,,9,5000,5000,0.05,0.35,0.5,0,1,10000,primary,3_4,0.25,0.2,excl,cont_cov_no_lap,4,,300000,1000,11100,incl,39600,excl,4500,2500,500,0,0,0,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,1000,50000_50000_50000,excl,10000,excl,29000,excl,incl,20000,Yes
BTE000106,1/31/2025,32233,duval,34.37591171,397000,6,masonry,2004,20,2004,20,asphalt_shingle,,excl,,449,1,gated_guarded,,full,local,yes,level_2_sensor_shut_off,no,,,,,,,fbc_equivalent,b,other,100,enclosed,no,,hip,yes,,10,5000,5000,0.05,0.4,0.5,0,2,10000,primary,3_4,0.25,0.2,incl,lapse_gt_30_day,0,,300000,1000,11200,incl,39500,excl,5000,2500,1000,500,0,0,7000,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,3000,50000_50000_50000,excl,10000,excl,30000,excl,incl,excl,Yes
BTE000107,1/31/2025,32234,duval,53.12205887,333000,7,masonry,2019,5,2019,5,clay_concrete_tile,,incl,,450,1,gated,,full,local,yes,level_3_whole_home_shut_off,no,,,,,,,fbc_equivalent,b,other,110,enclosed,no,,hip,no,class_a,ungraded,500,5000,0.05,0.45,0.5,0,3+,10000,primary,3_4,0.25,0.2,excl,lapse_lteq_30 _day,0,,300000,1000,11300,excl,39400,excl,5500,2500,1500,1000,500,0,7500,7000,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,5000,50000_50000_50000,excl,10000,excl,31000,excl,incl,1000,Yes
BTE000108,1/31/2025,32244,duval,10.03054047,380000,8,masonry,2004,20,2004,20,metal_not_tin,,excl,,451,1,,,full,local,yes,,no,,,,,,,fbc_equivalent,b,other,110,enclosed,no,,hip,yes,,non_participating,1000,5000,0.05,0.5,0.5,0,3+,full_limit,primary,3_4,0.25,0.2,incl,cont_cov_no_lap,0,,300000,1000,11400,excl,39300,excl,6000,2500,2000,1500,1000,500,8000,7500,7000,6500,6000,5500,5000,4500,4000,3500,3000,2500,10000,50000_50000_50000,excl,10000,excl,32000,excl,incl,2000,Yes
BTE000109,1/31/2025,32246,duval,42.13694,397000,9,masonry,2005,19,2005,19,slate_tile,,incl,,452,1,gated_guarded,reporting,partial,local,yes,level_1_sensor_notif,yes,,,,,,,fbc_equivalent,b,other,gteq_120,enclosed,no,,hip,yes,,1,2500,5000,0.05,0.55,0.5,0,1,10000,primary,3_4,0.25,0.2,excl,cont_cov_no_lap,1,,300000,3000,11500,incl,39200,excl,6500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_0_liab,10000,excl,33000,excl,incl,3000,Yes
BTE000110,1/31/2025,32250,duval,2.524900675,459000,10,masonry,2001,23,2001,23,reinf_concrete,,excl,,453,1,gated,reporting,partial,local,yes,level_2_sensor_shut_off,yes,,,,,,,non_fbc_equivalent,b,a_6d_6_12_in,,,,clips,other,no,class_b,2,5000,5000,0.05,0.6,0.5,0,2,10000,primary,3_4,0.25,0.2,incl,lapse_gt_30_day,2,,300000,3000,11600,incl,39100,excl,7000,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_0_liab,10000,excl,34000,excl,incl,4000,Yes
BTE000111,1/31/2025,32254,duval,53.83512878,435000,1,superior,2003,21,2003,21,asphalt_shingle,,incl,,454,1,,reporting,partial,local,yes,level_3_whole_home_shut_off,yes,,,,,,,fbc_equivalent,b,other,gteq_120,enclosed,no,,other,no,,3,5000,5000,0.05,0.65,0.5,0,3+,10000,primary,3_4,0.25,0.2,excl,lapse_lteq_30 _day,3,,300000,3000,11700,excl,39000,excl,7500,2500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_0_liab,10000,excl,35000,excl,incl,5000,Yes
BTE000112,1/31/2025,32256,duval,20.10144043,494000,2,superior,2007,17,2007,17,clay_concrete_tile,,excl,,455,1,gated_guarded,local,partial,local,yes,,yes,,,,,,,reinf_concrete,b,reinf_concrete,110,enclosed,yes,,flat,yes,class_b,4,5000,5000,0.05,0.7,0.5,0,3+,10000,primary,3_4,0.25,0.2,incl,cont_cov_no_lap,4,,300000,3000,11800,excl,38900,excl,8000,2500,0,0,0,0,0,1000,500,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_0_liab,10000,excl,36000,excl,incl,6000,Yes
BTE000113,1/31/2025,32257,duval,28.01903915,404000,3,superior,1996,28,1996,28,metal_not_tin,,incl,,456,1,gated,local,partial,local,yes,level_1_sensor_notif,no,,,,,,,fbc_equivalent,b,c_d_dim_lumber,,,,single_wrap,other,yes,class_b,5,5000,5000,0.05,0,0.55,0,1,10000,primary,3_4,0.25,0.2,excl,cont_cov_no_lap,0,,300000,3000,11900,incl,38800,excl,8500,2500,0,0,0,0,0,1500,1000,500,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_0_liab,10000,excl,37000,excl,incl,7000,Yes
BTE000114,1/31/2025,32258,duval,13.55216026,299000,4,superior,2001,23,2001,23,slate_tile,,excl,,457,1,,local,partial,local,yes,level_2_sensor_shut_off,no,,,,,,,non_fbc_equivalent,b,a_6d_6_12_in,,,,clips,other,no,class_a,6,500,0.02,0.05,0.02,0.55,0,2,full_limit,primary,3_4,0.25,0.2,incl,lapse_gt_30_day,0,,300000,3000,12000,incl,38700,excl,9000,2500,0,0,0,0,0,2000,1500,1000,500,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_0_liab,10000,excl,38000,excl,incl,8000,Yes
BTE000115,1/31/2025,32259,saint johns,17.16996002,532000,5,superior,2006,18,2006,18,reinf_concrete,,incl,,458,1,gated_guarded,,partial,local,yes,level_3_whole_home_shut_off,no,,,,,,,fbc_equivalent,b,other,gteq_120,enclosed,yes,,hip,yes,,7,1000,0.02,0.05,0.05,0.55,0,3+,10000,primary,3_4,0.25,0.2,excl,lapse_lteq_30 _day,0,,300000,3000,12100,excl,38600,excl,0,3000,0,0,0,0,0,2500,2000,1500,1000,500,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_0_liab,10000,excl,39000,excl,incl,9000,Yes
BTE000116,1/31/2025,32266,duval,0.796163619,620000,6,superior,1997,27,1997,27,asphalt_shingle,,excl,,459,1,gated,,partial,local,yes,,no,,,,,,,fbc_equivalent,b,a_6d_6_12_in,,,,clips,other,yes,class_b,8,2500,0.02,0.05,0.1,0.55,0,3+,10000,primary,3_4,0.25,0.2,incl,cont_cov_no_lap,1,,300000,3000,12200,excl,38500,excl,500,3000,0,0,0,0,0,3000,2500,2000,1500,1000,500,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_0_liab,10000,excl,40000,excl,incl,10000,Yes
BTE000117,1/31/2025,32277,duval,2.411160946,280000,7,superior,1975,49,1975,49,clay_concrete_tile,,incl,,460,1,,,partial,local,yes,level_1_sensor_notif,no,,,,,,,fbc_equivalent,b,c_d_dim_lumber,,,,single_wrap,hip,yes,class_b,9,5000,0.02,0.05,0.15,0.55,0,1,10000,primary,3_4,0.25,0.2,excl,cont_cov_no_lap,2,,300000,3000,12300,incl,38400,excl,1000,3000,0,0,0,0,0,3500,3000,2500,2000,1500,1000,500,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_0_liab,10000,excl,41000,excl,incl,11000,Yes
BTE000118,1/31/2025,32301,leon,22.07148933,304000,8,superior,2014,10,2014,10,metal_not_tin,,excl,,461,1,gated_guarded,reporting,partial,local,yes,level_2_sensor_shut_off,no,,,,,,,fbc_equivalent,b,other,gteq_120,enclosed,yes,,other,no,class_b,10,5000,0.02,0.05,0.2,0.55,0,2,10000,primary,3_4,0.25,0.2,incl,lapse_gt_30_day,3,,300000,5000,12400,incl,38300,excl,1500,3000,0,0,0,0,0,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,3000,50000_50000_50000,5000_phy_dam_0_liab,10000,excl,42000,excl,incl,12000,Yes
BTE000119,1/31/2025,32303,leon,0.89530611,264000,9,superior,2007,17,2007,17,slate_tile,,incl,,462,1,gated,reporting,partial,local,yes,level_3_whole_home_shut_off,no,,,,,,,reinf_concrete,b,reinf_concrete,gteq_120,enclosed,yes,,flat,yes,class_b,ungraded,5000,0.02,0.05,0.25,0.55,0,3+,10000,primary,3_4,0.25,0.2,excl,lapse_lteq_30 _day,4,,300000,5000,12500,excl,38200,excl,2000,3000,0,0,0,0,0,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,5000,50000_50000_50000,5000_phy_dam_0_liab,10000,excl,43000,excl,incl,13000,Yes
BTE000120,1/31/2025,32304,leon,2.588777304,472000,10,superior,2018,6,2018,6,reinf_concrete,,excl,,463,1,,reporting,partial,local,yes,,no,,,,,,,reinf_concrete,b,reinf_concrete,100,enclosed,no,,flat,yes,,non_participating,5000,0.02,0.05,0.3,0.55,0,3+,full_limit,primary,3_4,0.5,0.2,incl,cont_cov_no_lap,0,,300000,5000,12600,excl,38100,excl,2500,3000,0,0,0,0,0,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,10000,50000_50000_50000,5000_phy_dam_0_liab,10000,excl,44000,excl,incl,14000,Yes
BTE000121,1/31/2025,32305,leon,0.247040391,362000,1,frame,2005,19,2005,19,asphalt_shingle,,incl,,464,1,gated_guarded,local,partial,local,yes,level_1_sensor_notif,yes,,,,,,,fbc_equivalent,b,other,gteq_120,enclosed,yes,,hip,yes,,1,500,0.03,0.05,0.35,0.55,0,1,10000,primary,1_2,0.5,0.2,excl,cont_cov_no_lap,0,,300000,5000,12700,incl,38000,incl,3000,3000,0,0,0,0,0,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,1000,10000_10000_25000,5000_phy_dam_50000_liab,10000,excl,45000,excl,incl,15000,Yes
BTE000122,1/31/2025,32308,leon,7.083065033,392400,2,frame,2007,17,2007,17,clay_concrete_tile,,excl,,465,1,gated,local,partial,local,yes,level_2_sensor_shut_off,yes,,,,,,,reinf_concrete,b,reinf_concrete,100,partial_enclosed,yes,,flat,yes,class_b,2,1000,0.03,0.05,0.4,0.55,0,2,10000,primary,1_2,0.5,0.2,incl,lapse_gt_30_day,0,,300000,5000,12800,incl,37900,incl,3500,3000,500,0,0,0,0,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,3000,10000_10000_25000,5000_phy_dam_50000_liab,10000,excl,46000,excl,incl,16000,Yes
BTE000123,1/31/2025,32309,leon,18.60560989,422000,3,frame,2003,21,2003,21,metal_not_tin,,incl,,466,1,,local,partial,local,yes,level_3_whole_home_shut_off,yes,,,,,,,fbc_equivalent,b,other,gteq_120,enclosed,yes,,other,no,,3,2500,0.03,0.05,0.45,0.55,0,3+,10000,primary,1_2,0.5,0.2,excl,lapse_lteq_30 _day,1,,300000,5000,12900,excl,37800,incl,4000,3000,1000,500,0,0,0,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,5000,10000_10000_25000,5000_phy_dam_50000_liab,10000,excl,47000,excl,incl,17000,Yes
BTE000124,1/31/2025,32310,leon,3.603096008,313000,4,frame,2005,19,2005,19,slate_tile,,excl,,467,1,gated_guarded,,partial,local,yes,,yes,,,,,,,fbc_equivalent,c,other,gteq_120,enclosed,yes,,hip,yes,,4,5000,0.03,0.05,0.5,0.55,0,3+,10000,primary,1_2,0.5,0.2,incl,cont_cov_no_lap,2,,300000,5000,13000,excl,37700,excl,4500,3000,1500,1000,500,0,0,7000,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,10000,10000_10000_25000,5000_phy_dam_50000_liab,10000,excl,48000,excl,incl,18000,Yes
BTE000125,1/31/2025,32311,leon,55.5587883,450000,5,frame,2014,10,2014,10,reinf_concrete,,incl,,468,1,gated,,partial,local,yes,level_1_sensor_notif,no,,,,,,,fbc_equivalent,c,other,gteq_120,enclosed,yes,,other,no,class_b,5,5000,0.03,0.05,0.55,0.55,0,1,10000,primary,1_2,0.5,0.2,excl,cont_cov_no_lap,3,,300000,5000,13100,incl,37600,excl,5000,3000,2000,1500,1000,500,0,7500,7000,6500,6000,5500,5000,4500,4000,3500,3000,2500,1000,25000_50000_50000,5000_phy_dam_50000_liab,10000,excl,49000,excl,incl,19000,Yes
BTE000126,1/31/2025,32312,leon,31.05610085,400000,6,frame,2001,23,2001,23,asphalt_shingle,,excl,,469,1,,,partial,local,yes,level_2_sensor_shut_off,no,,,,,,,non_fbc_equivalent,b,a_6d_6_12_in,,,,single_wrap,other,no,,6,5000,0.03,0.05,0.6,0.55,0,2,full_limit,primary,1_2,0.5,0.2,incl,lapse_gt_30_day,4,,300000,5000,13200,incl,37500,excl,5500,3000,2500,2000,1500,1000,500,8000,7500,7000,6500,6000,5500,5000,4500,4000,3500,3000,3000,25000_50000_50000,5000_phy_dam_50000_liab,10000,excl,50000,excl,incl,20000,Yes
BTE000127,1/31/2025,32317,leon,35.63312149,275000,7,frame,2014,10,2014,10,clay_concrete_tile,,incl,,470,1,gated_guarded,reporting,partial,local,yes,level_3_whole_home_shut_off,no,,,,,,,fbc_equivalent,b,other,gteq_120,partial_enclosed,yes,,other,no,class_b,7,500,0.03,0.05,0.65,0.55,0,3+,10000,primary,1_2,0.5,0.2,excl,lapse_lteq_30 _day,0,,300000,10000,13300,excl,37400,excl,6000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_50000_liab,10000,excl,excl,excl,incl,excl,Yes
BTE000128,1/31/2025,32320,franklin,24.57708931,1071000,8,frame,2007,17,2007,17,metal_not_tin,,excl,,471,1,gated,reporting,partial,local,yes,,no,,,,,,,reinf_concrete,b,reinf_concrete,110,partial_enclosed,yes,,flat,yes,class_b,8,50000,0.05,0.05,0.7,0.55,0,3+,10000,primary,1_2,0.5,0.2,incl,cont_cov_no_lap,0,,300000,10000,13400,excl,37300,excl,6500,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_50000_liab,10000,excl,10000,excl,incl,1000,Yes
BTE000129,1/31/2025,32321,liberty,42.2134285,337000,9,frame,1980,44,1980,44,slate_tile,,incl,,472,1,,reporting,partial,local,yes,level_1_sensor_notif,no,,,,,,,fbc_equivalent,b,a_6d_6_12_in,,,,toe_nail,hip,yes,class_a,9,1000,0.05,0.05,0,0.6,0,1,10000,primary,1_2,0.5,0.2,excl,cont_cov_no_lap,0,,300000,10000,13500,incl,37200,excl,7000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_50000_liab,10000,excl,11000,excl,incl,2000,Yes
BTE000130,1/31/2025,32322,franklin,4.272320271,445000,10,frame,2003,21,2003,21,reinf_concrete,,excl,,473,1,gated_guarded,local,partial,local,yes,level_2_sensor_shut_off,no,,,,,,,fbc_equivalent,c,other,gteq_120,enclosed,yes,,other,no,,10,2500,0.05,0.05,0.02,0.6,0,2,10000,primary,1_2,0.5,0.2,incl,lapse_gt_30_day,1,,300000,10000,13600,incl,37100,excl,7500,3000,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_50000_liab,10000,excl,12000,excl,incl,3000,Yes
BTE000131,1/31/2025,32324,gadsden,40.57038879,350000,1,masonry_veneer,2007,17,2007,17,asphalt_shingle,,incl,,474,1,gated,local,partial,local,yes,level_3_whole_home_shut_off,no,,,,,,,reinf_concrete,b,reinf_concrete,gteq_120,partial_enclosed,yes,,flat,yes,class_b,ungraded,5000,0.05,0.05,0.05,0.6,0,3+,10000,primary,1_2,0.5,0.2,excl,lapse_lteq_30 _day,2,,300000,10000,13700,excl,37000,excl,8000,3000,0,0,0,0,0,0,1000,500,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_50000_liab,10000,excl,13000,excl,incl,4000,Yes
BTE000132,1/31/2025,32327,wakulla,37.00168991,449000,2,masonry_veneer,1980,44,1980,44,clay_concrete_tile,,excl,,475,1,,local,partial,local,yes,,no,,,,,,,fbc_equivalent,b,a_6d_6_12_in,,,,clips,hip,yes,,non_participating,5000,0.05,0.05,0.1,0.6,0,3+,full_limit,primary,1_2,0.5,0.2,incl,cont_cov_no_lap,3,,300000,10000,13800,excl,36900,excl,8500,3000,0,0,0,0,0,0,1500,1000,500,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_50000_liab,10000,excl,14000,excl,incl,5000,Yes
BTE000133,1/31/2025,32328,franklin,36.44401169,424000,3,masonry_veneer,2004,20,2004,20,metal_not_tin,,incl,,476,1,gated_guarded,,partial,local,yes,level_1_sensor_notif,yes,,,,,,,fbc_equivalent,b,other,gteq_120,enclosed,no,,hip,yes,,1,5000,0.05,0.05,0.15,0.6,0,1,10000,primary,1_2,0.5,0.2,excl,cont_cov_no_lap,4,,300000,10000,13900,incl,36800,excl,9000,3000,0,0,0,0,0,0,2000,1500,1000,500,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_100000_liab,10000,excl,15000,excl,incl,6000,Yes
BTE000134,1/31/2025,32331,madison,16.66085052,668000,4,masonry_veneer,2004,20,2004,20,slate_tile,,excl,,477,1,gated,,partial,local,yes,level_2_sensor_shut_off,yes,,,,,,,fbc_equivalent,b,other,gteq_120,enclosed,yes,,hip,yes,,2,5000,0.05,0.05,0.2,0.6,0,2,10000,primary,1_2,0.5,0.2,incl,lapse_gt_30_day,0,,300000,10000,14000,incl,36700,excl,0,3500,0,0,0,0,0,0,2500,2000,1500,1000,500,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_100000_liab,10000,excl,16000,excl,incl,7000,Yes
BTE000135,1/31/2025,32332,gadsden,3.228973627,519000,5,masonry_veneer,1997,27,1997,27,reinf_concrete,,incl,,478,1,,,partial,local,yes,level_3_whole_home_shut_off,yes,,,,,,,fbc_equivalent,b,a_6d_6_12_in,,,,clips,other,yes,class_a,3,500,500,0.1,0.25,0.6,0,3+,10000,primary,1_2,0.5,0.2,excl,lapse_lteq_30 _day,0,,300000,10000,14100,excl,36600,excl,500,3500,0,0,0,0,0,0,3000,2500,2000,1500,1000,500,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_100000_liab,10000,excl,17000,excl,incl,8000,Yes
BTE000136,1/31/2025,32333,gadsden,42.13694,442000,6,masonry_veneer,2002,22,2002,22,asphalt_shingle,,excl,,479,1,gated_guarded,reporting,,local,yes,,yes,,,,,,,fbc_equivalent,c,other,gteq_120,enclosed,yes,,hip,no,class_b,4,500,1000,0.1,0.3,0.6,0,3+,10000,primary,1_2,0.5,0.2,incl,cont_cov_no_lap,0,,excl,excl,14200,excl,36500,excl,1000,3500,0,0,0,0,0,0,3500,3000,2500,2000,1500,1000,500,0,0,0,10000,10000_10000_25000,5000_phy_dam_100000_liab,10000,excl,18000,excl,incl,9000,Yes
BTE000137,1/31/2025,32334,liberty,3.873605728,339000,7,masonry_veneer,1999,25,1999,25,clay_concrete_tile,,incl,,480,1,gated,reporting,,local,yes,level_1_sensor_notif,no,,,,,,,fbc_equivalent,b,c_d_dim_lumber,,,,clips,other,no,class_b,5,1000,1000,0.1,0.35,0.6,0,1,10000,primary,1_2,0,0,excl,cont_cov_no_lap,1,,excl,excl,14300,incl,36400,excl,1500,3500,0,0,0,0,0,0,4000,3500,3000,2500,2000,1500,1000,500,0,0,1000,25000_50000_50000,5000_phy_dam_100000_liab,10000,excl,19000,excl,incl,10000,Yes
