coverage_d_pct,coverage_c_pct,policy_number,effective_date,location_zipcode,location_county,distance_to_coast,coverage_a_amt,protection_class,construction_type,year_built,age_of_home,roof_year,roof_age,roof_material,flat_tile,windstorm,open_foundation,insurance_score,tier,secured_community,fire_alarm,fire_sprinkler_protection,burglar_alarm,tankless_water_heater,smart_home_water_protection_devices,employee_discount,senior_discount,loss_mitigation_credit,nvac_maintenance_contract_discount,companion_policy_discount,preferred_contractor,accredited_builder,roof_cover,terrain,roof_deck_attachment,fbc_wind_speed,internal_pressure_design,windborne_debris_region,roof_to_wall_attachment,roof_shape,secondary_water_resistance,opening_protection,bceg,aop_deductible,nhw_deductible,hur_deductible,coverage_b_pct,coverage_c_pct_x,coverage_d_pct_x,no_of_stories,water_damage_limitation,usage,units_in_fire_division,ordinance_or_law,addl_coverage_a,personal_property_rep_cost,prior_coverage,prior_claims,years_with_company,coverage_e_amt,coverage_f_amt,solar_panel_coverage,sinkhole_loss_coverage,structures_rented,homesharing_coverage,jewel_watch_fur,silver_gold_pewt,antiques,bicycles,cameras_proj_equip,coins,stamps,art_incl_br,art_not_incl_br,furs,golf_equip,other_sport_equip,guns_fired,guns_coll,jewelry,misc_pers_prop,musical_ins,silverware,loss_assessment_coverage,limited_fungi_coverage,golf_cart_coverage,water_backup_coverage,animal_liability_coverage,limited_hurricane_coverage,equipment_breakdown_coverage,personal_injury_coverage,home_computer_coverage,edoc_id,error_msg,invalid_lookup,base_rates_aop_factor,base_rates_nhw_factor,base_rates_hur_factor,distance_to_coast_aop_factor,distance_to_coast_nhw_factor,distance_to_coast_hur_factor,amount_of_insurance_aop_factor,amount_of_insurance_nhw_factor,amount_of_insurance_hur_factor,protection_class_construction_aop_factor,protection_class_construction_nhw_factor,protection_class_construction_hur_factor,home_age_category,home_age,home_age_aop_factor,home_age_nhw_factor,home_age_hur_factor,year_built_ref,year_built_aop_factor,year_built_nhw_factor,year_built_hur_factor,roof_age_value,roof_age_category,calculated_roof_material,roof_age_aop_factor,roof_age_nhw_factor,roof_age_hur_factor,roof_age_ref,roof_material_ref,windstorm_aop_factor,windstorm_nhw_factor,windstorm_hur_factor,tier_aop_factor,tier_nhw_factor,tier_hur_factor,secured_community_aop_factor,secured_community_nhw_factor,secured_community_hur_factor,burglar_alarm_aop_factor,burglar_alarm_nhw_factor,burglar_alarm_hur_factor,fire_alarm_aop_factor,fire_alarm_nhw_factor,fire_alarm_hur_factor,fire_sprinkler_protection_aop_factor,fire_sprinkler_protection_nhw_factor,fire_sprinkler_protection_hur_factor,tankless_water_heater_aop_factor,tankless_water_heater_nhw_factor,tankless_water_heater_hur_factor,water_detection_aop_factor,water_detection_nhw_factor,water_detection_hur_factor,fire_protection_aop_factor,fire_protection_nhw_factor,fire_protection_hur_factor,water_protection_aop_factor,water_protection_nhw_factor,water_protection_hur_factor,protection_device_aop_factor,protection_device_nhw_factor,protection_device_hur_factor,senior_discount_aop_factor,senior_discount_nhw_factor,senior_discount_hur_factor,employee_discount_aop_factor,employee_discount_nhw_factor,employee_discount_hur_factor,wind_loss_mitigation_aop_factor,wind_loss_mitigation_nhw_factor,wind_loss_mitigation_hur_factor,bceg_aop_factor,bceg_nhw_factor,bceg_hur_factor,cap_on_credit_aop_factor,cap_on_credit_nhw_factor,cap_on_credit_hur_factor,aop_deductible_aop_factor,aop_deductible_nhw_factor,aop_deductible_hur_factor,nhw_deductible_aop_factor,nhw_deductible_nhw_factor,nhw_deductible_hur_factor,hur_deductible_aop_factor,hur_deductible_nhw_factor,hur_deductible_hur_factor,coverage_b_aop_factor,coverage_b_nhw_factor,coverage_b_hur_factor,coverage_c_pct_y,coverage_c_aop_factor,coverage_c_nhw_factor,coverage_c_hur_factor,coverage_d_pct_y,coverage_d_aop_factor,coverage_d_nhw_factor,coverage_d_hur_factor,home_age_ref,water_damage_limitation_aop_factor,water_damage_limitation_nhw_factor,water_damage_limitation_hur_factor,usage_aop_factor,usage_nhw_factor,usage_hur_factor,prior_coverage_aop_factor,prior_coverage_nhw_factor,prior_coverage_hur_factor,prior_claims_aop_factor,prior_claims_nhw_factor,prior_claims_hur_factor,total_base_aop_premium,total_base_nhw_premium,total_base_hur_premium,total_base_premium,county,zone,calculated_coverage_e_premium,calculated_coverage_f_premium,solar_panel_coverage_aop,solar_panel_coverage_nhw,solar_panel_coverage_hur,solar_panel_aoi_aop,solar_panel_aoi_nhw,solar_panel_aoi_hur,solar_panel_aop,solar_panel_nhw,solar_panel_hur,solar_panel_premium,sinkhole_territory,sinkhole_territory_surcharge_factor,sinkhole_deductible,sinkhole_premium,structures_rented_prop_rate,structures_rented_liab_premium,structures_rented_numeric,structures_rented_prop_premium,structures_rented_premium,jew_watch_fur_fact,sil_gol_pew_fact,increased_spec_limits_premium,antiques_premium,bicycles_premium,cameras_proj_equip_premium,coins_premium,stamps_premium,art_incl_br_premium,art_not_incl_br_premium,furs_premium,golf_equip_premium,other_sport_equip_premium,guns_fired_premium,guns_coll_premium,jewelry_premium,misc_pers_prop_premium,musical_ins_premium,silverware_premium,scheduled_pp_premium,loss_assessment_premium,calculated_fungi_limit,limited_fungi_premium,golf_cart_premium,water_backup_premium,animal_liability_premium
0.1,0.25,BTE000795,2025-01-31,34235,sarasota,gt_10_mi,313000,5,superior,1980,45,1980,44,reinf_concrete,,incl,,482,1,none,reporting,none,reporting,no,level_3_whole_home_shut_off,yes,yes,,,,,,fbc_equivalent,b,a_6d_6_12_in,,,,single_wrap,hip,yes,class_a,3,5000,5000,0.02,0.45,0.25,0.1,3+,10000,primary,3_4,0.25,0.2,excl,lapse_lteq_30 _day,1,,100000,5000,19500,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_50000_liab,5000,50000,excl,100000,incl,17000,No,,False,179,84,2215,1,1,1.0,4.203,4.203,4.173,0.75,0.75,0.75,45,45,1.3,1,1,1980,1,1,0.93,45,30+,all_other,1.3,1.3,1.13,30+,all_other,1,0.601,0.885,2.52,2.52,1,1.0,1,1,0.9,1,1,0.9,1,1,1.0,1,1,1.0,1,1,0.85,1.0,1.0,0.9,1,1,0.85,1.0,1.0,0.689,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.2,0.2,1,0.97,0.92,0.589,0.166,0.184,0.64,1,1,1,0.63,1,1,1,0.788,1.34,1.34,1.34,0.25,0.925,0.925,0.85,0.1,1.0,1.0,1.0,45,0.723,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.1,1,1168.97,81.77,1064.77,2315.51,sarasota,2,0,10,0.85,1.7,1.7,0.01,0.01,0.012,18.99,17.54,694.33,731,S01,1.0,0.845,0.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,10000_10000_25000,0,75,25,50
0.1,0.25,BTE000796,2025-01-31,34236,sarasota,gt_10_mi,258000,6,superior,1970,55,1970,54,asphalt_shingle,,excl,,483,1,gated_guarded,local,none,reporting,no,None,yes,yes,,,,,,non_fbc_equivalent,c,b_8d_6_12_in,,,,toe_nail,other,no,,4,5000,5000,0.02,0.5,0.25,0.1,3+,10000,primary,3_4,0.25,0.2,incl,cont_cov_no_lap,2,,100000,5000,19600,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_50000_liab,5000,50000,excl,100000,incl,18000,No,,False,181,84,3028,1,1,1.0,3.556,3.556,3.44,0.75,0.75,0.75,55,55,1.3,1,1,1970,1,1,0.86,55,30+,asphalt_shingle,1.6,1.6,1.25,30+,asphalt_shingle,1,1.0,1.0,2.52,2.52,1,0.85,1,1,0.9,1,1,1.0,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1.0,1,1,1.0,1.0,1.0,0.765,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.91,0.91,1,0.98,0.94,0.654,0.762,0.855,0.64,1,1,1,0.63,1,1,1,0.788,1.38,1.38,1.38,0.25,0.925,0.925,0.85,0.1,1.0,1.0,1.0,55,0.733,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1,1674.69,732.04,6637.04,9043.77,sarasota,2,0,10,0.85,1.7,1.7,0.01,0.01,0.012,19.3,17.63,954.04,991,S01,1.0,0.845,0.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,10000_10000_25000,0,75,25,50
0.1,0.25,BTE000797,2025-01-31,34237,sarasota,gt_10_mi,353000,7,superior,1997,28,1997,27,clay_concrete_tile,,incl,,484,1,gated,local,none,reporting,no,level_1_sensor_notif,no,no,,,,,,fbc_equivalent,b,b_8d_6_12_in,,,,double_wrap,other,yes,class_a,5,500,0.02,0.02,0.55,0.25,0.1,1,10000,primary,3_4,0.25,0.2,excl,cont_cov_no_lap,3,,100000,5000,19700,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_50000_liab,5000,50000,excl,100000,incl,19000,No,,False,179,84,2215,1,1,1.0,4.67,4.67,4.703,0.8,0.8,0.75,28,28,1.27,1,1,1997,1,1,0.7,28,28,clay_concrete_tile,1.4,1.4,1.17,28,clay_concrete_tile,1,0.702,0.914,2.52,2.52,1,0.85,1,1,0.9,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.95,1.0,1.0,1.0,1,1,0.95,1.0,1.0,0.727,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.2,0.2,1,0.98,0.95,0.727,0.196,0.19,1.0,1,1,1,0.53,1,1,1,0.788,1.42,1.42,1.42,0.25,0.925,0.925,0.85,0.1,1.0,1.0,1.0,28,0.706,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1,3413.88,140.25,1056.88,4611.01,sarasota,2,0,10,0.85,1.7,1.7,0.01,0.01,0.012,29.97,14.91,701.45,746,S01,1.0,0.845,706.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25000_50000_50000,60,75,25,50
0.1,0.25,BTE000798,2025-01-31,34238,sarasota,gt_10_mi,384000,8,superior,2006,19,2006,18,metal_not_tin,,excl,,485,1,none,local,none,reporting,no,level_2_sensor_shut_off,no,no,,,,,,fbc_equivalent,c,other,gteq_120,enclosed,yes,,other,yes,,6,1000,0.02,0.02,0.6,0.25,0.1,2,full_limit,primary,3_4,0.25,0.2,incl,lapse_gt_30_day,4,,100000,5000,19800,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_50000_liab,5000,50000,excl,100000,incl,20000,No,,False,178,85,2501,1,1,1.0,4.998,4.998,5.075,0.9,0.9,0.75,any,19,1.5,1,1,2006,1,1,1.0,19,19,metal_not_tin,1.3,1.3,1.13,19,metal_not_tin,1,1.0,1.0,2.52,2.52,1,1.0,1,1,0.9,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.9,1.0,1.0,1.0,1,1,0.9,1.0,1.0,0.81,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.2,0.2,1,0.98,0.97,0.81,0.196,0.194,0.88,1,1,1,0.53,1,1,1,0.788,1.46,1.46,1.46,0.25,0.925,0.925,0.85,0.1,1.0,1.0,1.0,any,1.0,1,1,1.0,1.0,1.0,1.1,1.1,1.1,1.3,1.15,1,7745.12,281.2,2469.3,10495.62,sarasota,2,0,10,0.85,1.7,1.7,0.01,0.01,0.012,26.36,15.16,796.04,838,S01,1.0,0.845,752.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,25000_50000_50000,60,75,25,50
0.1,0.25,BTE000799,2025-01-31,34239,sarasota,gt_5_mi_10_mi,578000,9,superior,2004,21,2004,20,slate_tile,,incl,,486,1,gated_guarded,none,none,reporting,no,level_3_whole_home_shut_off,no,no,,,,,,reinf_concrete,b,reinf_concrete,100,partial_enclosed,yes,,flat,yes,class_a,7,2500,0.02,0.02,0.65,0.25,0.1,3+,10000,primary,3_4,0.25,0.2,excl,lapse_lteq_30 _day,0,,100000,5000,19900,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_50000_liab,5000,50000,excl,100000,incl,excl,No,,False,179,84,2215,1,1,1.0,6.958,6.958,7.403,1.0,1.0,0.75,21,21,1.5,1,1,2004,1,1,1.0,21,21,all_other,1.3,1.3,1.13,21,all_other,1,0.601,0.885,2.52,2.52,1,0.85,1,1,0.9,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.85,1.0,1.0,1.0,1,1,0.85,1.0,1.0,0.65,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.15,0.15,1,0.99,0.98,0.65,0.149,0.147,0.77,1,1,1,0.46,1,1,1,0.782,1.5,1.5,1.5,0.25,0.925,0.925,0.85,0.1,1.0,1.0,1.0,21,0.724,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,3077.15,109.44,1802.6,4989.19,sarasota,2,0,10,0.85,1.7,1.7,0.01,0.01,0.012,23.31,13.07,703.18,740,S01,1.0,0.845,0.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,25000_50000_50000,60,75,25,50
0.1,0.25,BTE000800,2025-01-31,34240,sarasota,gt_5_mi_10_mi,365000,10,superior,2006,19,2006,18,reinf_concrete,,excl,,487,1,gated,none,none,reporting,no,None,no,no,,,,,,fbc_equivalent,b,other,gteq_120,partial_enclosed,yes,,other,yes,,8,5000,0.02,0.02,0.7,0.25,0.1,3+,10000,primary,3_4,0.5,0.2,incl,cont_cov_no_lap,0,,100000,5000,20000,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_50000_liab,5000,50000,excl,100000,incl,1000,No,,False,198,109,1698,1,1,1.0,4.797,4.797,4.847,1.25,1.25,0.75,19,19,1.5,1,1,2006,1,1,1.0,19,19,all_other,1.3,1.3,1.13,19,all_other,1,1.0,1.0,2.52,2.52,1,0.85,1,1,0.9,1,1,1.0,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1.0,1,1,1.0,1.0,1.0,0.765,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.2,0.2,1,0.99,0.98,0.765,0.198,0.196,0.64,1,1,1,0.53,1,1,1,0.788,1.54,1.54,1.54,0.25,0.925,0.925,0.85,0.1,1.0,1.0,1.0,19,0.739,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,3006.97,320.08,1410.17,4737.22,sarasota,2,0,10,0.85,1.7,1.7,0.01,0.01,0.012,21.54,19.64,545.91,587,S01,1.0,0.845,0.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,25000_50000_50000,60,75,25,50
0.1,0.3,BTE000801,2025-01-31,34241,sarasota,gt_10_mi,324000,1,frame,2006,19,2006,18,asphalt_shingle,,incl,,488,1,none,none,none,reporting,no,level_1_sensor_notif,no,no,,,,,,fbc_equivalent,c,other,gteq_120,partial_enclosed,yes,,other,yes,,9,5000,0.02,0.02,0.0,0.3,0.1,1,10000,primary,1_2,0.5,0.2,excl,cont_cov_no_lap,0,,100000,5000,20100,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_50000_liab,5000,50000,excl,100000,incl,2000,No,,False,198,109,1698,1,1,1.0,4.333,4.333,4.32,1.0,1.0,1.0,19,19,1.5,1,1,2006,1,1,1.0,19,19,asphalt_shingle,1.6,1.6,1.25,19,asphalt_shingle,1,0.601,0.885,2.52,2.52,1,1.0,1,1,0.9,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.95,1.0,1.0,1.0,1,1,0.95,1.0,1.0,0.855,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.2,0.2,1,0.99,0.99,0.855,0.198,0.198,0.64,1,1,1,0.53,1,1,1,0.788,0.993,0.993,0.993,0.3,0.94,0.94,0.88,0.1,1.0,1.0,1.0,19,0.739,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1958.54,112.11,1106.36,3177.01,sarasota,2,0,10,0.85,1.7,1.7,0.01,0.01,0.012,21.65,19.74,548.64,590,S01,1.0,0.845,725.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,50000_50000_50000,90,75,25,50
0.1,0.3,BTE000802,2025-01-31,34242,sarasota,gt_10_mi,350000,2,frame,2005,20,2005,19,clay_concrete_tile,,excl,,489,1,gated_guarded,reporting,none,reporting,no,level_2_sensor_shut_off,no,no,,,,,,fbc_equivalent,b,other,gteq_120,enclosed,yes,,other,no,class_a,10,5000,0.02,0.02,0.02,0.3,0.1,2,10000,primary,1_2,0.5,0.2,incl,lapse_gt_30_day,1,,100000,10000,20200,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_50000_liab,5000,50000,excl,100000,incl,3000,No,,False,181,84,3028,1,1,1.0,4.638,4.638,4.667,1.0,1.0,1.0,20,20,1.5,1,1,2005,1,1,1.0,20,20,clay_concrete_tile,1.4,1.4,1.17,20,clay_concrete_tile,1,1.0,1.0,2.52,2.52,1,0.85,1,1,0.9,1,1,0.9,1,1,1.0,1,1,1.0,1,1,0.9,1.0,1.0,0.9,1,1,0.9,1.0,1.0,0.62,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.18,0.18,1,1.0,1.0,0.62,0.18,0.18,0.64,1,1,1,0.53,1,1,1,0.788,1.0,1.0,1.0,0.3,0.94,0.94,0.88,0.1,1.0,1.0,1.0,20,0.731,1,1,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.1,1,2110.54,180.46,2497.16,4788.16,sarasota,2,0,20,0.85,1.7,1.7,0.01,0.01,0.012,19.89,15.29,983.25,1018,S01,1.0,0.845,709.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,50000_50000_50000,90,75,25,50
0.1,0.3,BTE000803,2025-01-31,34243,manatee,gt_2_mi_3mi,430000,3,frame,2021,4,2021,3,metal_not_tin,,incl,,490,1,gated,reporting,none,reporting,no,level_3_whole_home_shut_off,no,no,,,,,,fbc_equivalent,c,other,gteq_120,partial_enclosed,yes,,other,no,class_a,ungraded,5000,0.02,0.02,0.05,0.3,0.1,3+,10000,primary,1_2,0.5,0.2,excl,lapse_lteq_30 _day,2,,100000,10000,20300,excl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_50000_liab,5000,50000,excl,100000,incl,4000,No,,False,203,100,2034,1,1,1.04,5.486,5.486,5.627,1.0,1.0,1.0,4,4,0.55,1,1,2012 and Newer,1,1,0.8,4,4,metal_not_tin,0.6,0.6,0.92,4,metal_not_tin,1,0.979,0.994,2.52,2.52,1,0.85,1,1,0.9,1,1,0.9,1,1,1.0,1,1,1.0,1,1,0.85,1.0,1.0,0.9,1,1,0.85,1.0,1.0,0.585,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.18,0.18,1,1.0,1.0,0.585,0.18,0.18,0.64,1,1,1,0.53,1,1,1,0.788,1.025,1.025,1.025,0.3,0.94,0.94,0.88,0.1,1.0,1.0,1.0,4,0.804,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1,453.94,98.72,1114.12,1666.78,manatee,2,0,20,0.85,1.7,1.7,0.01,0.01,0.012,22.42,18.29,663.75,704,S01,1.0,0.845,0.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,50000_50000_50000,90,75,25,50
0.1,0.3,BTE000804,2025-01-31,34251,manatee,gt_5_mi_10_mi,275000,4,frame,2004,21,2004,20,slate_tile,,excl,,491,1,none,reporting,none,reporting,no,None,no,no,,,,,,reinf_concrete,b,reinf_concrete,110,partial_enclosed,yes,,flat,yes,class_a,non_participating,500,500,0.03,0.1,0.3,0.1,3+,full_limit,primary,1_2,0.5,0.2,incl,cont_cov_no_lap,3,,100000,10000,20400,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_50000_liab,5000,50000,excl,100000,incl,5000,No,,False,185,112,1758,1,1,1.0,3.756,3.756,3.667,1.0,1.0,1.0,any,21,1.5,1,1,2004,1,1,1.0,21,21,all_other,1.3,1.3,1.13,21,all_other,1,1.0,1.0,2.52,2.52,1,1.0,1,1,0.9,1,1,0.9,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,0.9,1,1,1.0,1.0,1.0,0.81,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.15,0.15,1,1.0,1.0,0.81,0.15,0.15,1.0,1,1,1,1.0,1,1,1,0.768,1.06,1.06,1.06,0.3,0.94,0.94,0.88,0.1,1.0,1.0,1.0,any,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1,4657.34,272.4,782.8,5712.54,manatee,2,0,20,0.85,1.7,1.7,0.01,0.01,0.012,32.08,38.84,561.88,633,S15,1.0,0.845,0.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,50000_50000_50000,90,75,25,50
0.1,0.3,BTE000805,2025-01-31,34266,desoto,gt_3_mi_5_mi,388000,5,frame,2000,25,2000,24,reinf_concrete,,incl,,492,1,gated_guarded,local,none,reporting,no,level_1_sensor_notif,yes,yes,,,,,,fbc_equivalent,b,b_8d_6_12_in,,,,single_wrap,other,no,class_a,1,500,1000,0.03,0.15,0.3,0.1,1,10000,primary,1_2,0.5,0.2,excl,cont_cov_no_lap,4,,100000,10000,20500,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_100000_liab,5000,50000,excl,100000,incl,6000,No,,False,235,91,1033,1,1,1.015,5.041,5.041,5.123,1.0,1.0,1.0,25,25,1.27,1,1,2000,1,1,0.7,25,25,all_other,1.3,1.3,1.13,25,all_other,1,0.601,0.885,2.52,2.52,1,0.85,1,1,0.9,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.95,1.0,1.0,1.0,1,1,0.95,1.0,1.0,0.727,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.22,0.22,1,0.97,0.88,0.622,0.182,0.194,1.0,1,1,1,0.88,1,1,1,0.768,1.1,1.1,1.1,0.3,0.94,0.94,0.88,0.1,1.0,1.0,1.0,25,0.708,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1,3792.83,197.81,542.31,4532.95,desoto,2,0,20,0.85,1.7,1.7,0.01,0.01,0.012,40.95,27.91,331.78,401,S01,1.0,0.845,1001.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000_10000_25000,0,100,25,50
0.1,0.3,BTE000806,2025-01-31,34269,desoto,gt_10_mi,755000,6,frame,2021,4,2021,3,asphalt_shingle,,excl,,493,1,gated,local,none,reporting,no,level_2_sensor_shut_off,yes,yes,,,,,,fbc_equivalent,hvhz,other,,enclosed,yes,,other,no,class_a,2,1000,10000,0.02,0.2,0.3,0.1,2,10000,primary,1_2,0.5,0.2,incl,lapse_gt_30_day,0,,100000,10000,20600,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_100000_liab,5000,50000,excl,100000,incl,7000,No,,False,235,91,1033,1,1,1.0,8.607,8.607,9.523,1.0,1.0,1.0,4,4,0.55,1,1,2012 and Newer,1,1,0.8,4,4,asphalt_shingle,0.55,0.55,0.83,4,asphalt_shingle,1,1.0,1.0,2.52,2.52,1,0.85,1,1,0.9,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.9,1.0,1.0,1.0,1,1,0.9,1.0,1.0,0.689,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.18,0.18,1,0.97,0.91,0.589,0.149,0.164,0.88,1,1,1,0.54,1,1,1,0.779,1.14,1.14,1.14,0.3,0.94,0.94,0.88,0.1,1.0,1.0,1.0,4,0.804,1,1,1.0,1.0,1.0,1.1,1.1,1.1,1.0,1.0,1,833.14,113.25,1012.97,1959.36,desoto,2,0,20,0.85,1.7,1.7,0.01,0.01,0.012,36.21,17.21,338.17,392,S01,1.0,0.845,1709.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,10000_10000_25000,0,100,25,50
0.1,0.3,BTE000807,2025-01-31,34275,sarasota,gt_3_mi_5_mi,595000,7,frame,2009,16,2009,15,clay_concrete_tile,,incl,,494,1,none,local,none,reporting,no,level_3_whole_home_shut_off,yes,yes,,,,,,fbc_equivalent,b,other,110,enclosed,no,,hip,yes,class_b,3,500,2500,0.03,0.25,0.3,0.1,3+,10000,primary,1_2,0.5,0.2,excl,lapse_lteq_30 _day,0,,100000,10000,20700,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_100000_liab,5000,50000,excl,100000,incl,8000,No,,False,181,84,3028,1,1,1.015,7.117,7.117,7.607,1.3,1.3,1.0,16,16,1.35,1,1,2009,1,1,0.95,16,16,clay_concrete_tile,1.4,1.4,1.17,16,clay_concrete_tile,1,0.83,0.951,2.52,2.52,1,1.0,1,1,0.9,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.85,1.0,1.0,1.0,1,1,0.85,1.0,1.0,0.765,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.17,0.17,1,0.97,0.92,0.654,0.141,0.156,1.0,1,1,1,0.77,1,1,1,0.758,1.18,1.18,1.18,0.3,0.94,0.94,0.88,0.1,1.0,1.0,1.0,16,0.764,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,4420.41,274.06,3034.48,7728.95,sarasota,2,0,20,0.85,1.7,1.7,0.01,0.01,0.012,31.85,22.76,969.23,1024,S01,1.0,0.845,0.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,10000_10000_25000,0,100,25,50
