policy_number,effective_date,location_zipcode,location_county,distance_to_coast,coverage_a_amt,protection_class,construction_type,year_built,age_of_home,roof_year,roof_age,roof_material,flat_tile,windstorm,open_foundation,insurance_score,tier,secured_community,fire_alarm,fire_sprinkler_protection,burglar_alarm,tankless_water_heater,smart_home_water_protection_devices,employee_discount,senior_discount,loss_mitigation_credit,nvac_maintenance_contract_discount,companion_policy_discount,preferred_contractor,accredited_builder,roof_cover,terrain,roof_deck_attachment,fbc_wind_speed,internal_pressure_design,windborne_debris_region,roof_to_wall_attachment,roof_shape,secondary_water_resistance,opening_protection,bceg,aop_deductible,nhw_deductible,hur_deductible,coverage_b_pct,coverage_c_pct,coverage_d_pct,no_of_stories,water_damage_limitation,usage,units_in_fire_division,ordinance_or_law,addl_coverage_a,personal_property_rep_cost,prior_coverage,prior_claims,years_with_company,coverage_e_amt,coverage_f_amt,solar_panel_coverage,sinkhole_loss_coverage,structures_rented,homesharing_coverage,jewel_watch_fur,silver_gold_pewt,antiques,bicycles,cameras_proj_equip,coins,stamps,art_incl_br,art_not_incl_br,furs,golf_equip,other_sport_equip,guns_fired,guns_coll,jewelry,misc_pers_prop,musical_ins,silverware,loss_assessment_coverage,limited_fungi_coverage,golf_cart_coverage,water_backup_coverage,animal_liability_coverage,limited_hurricane_coverage,equipment_breakdown_coverage,personal_injury_coverage,home_computer_coverage,edoc_id,error_msg,invalid_lookup,base_rates_aop_factor,base_rates_nhw_factor,base_rates_hur_factor,distance_to_coast_aop_factor,distance_to_coast_nhw_factor,distance_to_coast_hur_factor
BTE000317,1/31/2025,32822,orange,10+ miles,335000,7,superior,2006,19,2006,19,clay_concrete_tile,,incl,,660,3,gated,reporting,,reporting,no,level_1_sensor_notif,no,,,,,,,reinf_concrete,b,reinf_concrete,110,enclosed,no,,flat,yes,,5,5000,0.03,0.05,0.55,0.55,0.1,1,10000,primary,3_4,0.25,0.0,excl,cont_cov_no_lap,0,,excl,excl,32300,incl,18400,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_50000_liab,excl,50000,31000,excl,incl,1000,Yes,,False,399,207,860,1,1,1.0
BTE000318,1/31/2025,32824,orange,3.01 - 5 miles,334000,8,superior,2007,18,2007,18,metal_not_tin,,excl,,661,3,,reporting,,reporting,no,level_2_sensor_shut_off,no,,,,,,,fbc_equivalent,b,other,100,enclosed,no,,other,yes,,6,500,0.05,0.05,0.6,0.55,0.1,2,full_limit,primary,3_4,0.25,0.0,incl,lapse_gt_30_day,0,,excl,excl,32400,incl,18300,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_50000_liab,excl,50000,32000,excl,incl,2000,Yes,,False,392,131,1023,1,1,1.015
BTE000319,1/31/2025,32825,orange,3.01 - 5 miles,330000,9,superior,1993,32,1993,32,slate_tile,,incl,,662,3,gated_guarded,local,,reporting,no,level_3_whole_home_shut_off,no,,,,,,,fbc_equivalent,b,b_8d_6_12_in,,,,clips,hip,no,,7,1000,0.05,0.05,0.65,0.55,0.1,3+,10000,primary,3_4,0.25,0.0,excl,lapse_lteq_30 _day,1,,excl,excl,32500,excl,18200,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_50000_liab,excl,50000,33000,excl,incl,3000,Yes,,False,399,207,860,1,1,1.015
BTE000320,1/31/2025,32826,orange,10+ miles,280000,10,superior,1973,52,1973,52,reinf_concrete,,excl,,663,3,gated,local,,reporting,no,,no,,,,,,,non_fbc_equivalent,c,a_6d_6_12_in,,,,toe_nail,other,no,class_a,8,2500,0.05,0.05,0.7,0.55,0.1,3+,10000,primary,3_4,0.25,0.0,incl,cont_cov_no_lap,2,,excl,excl,32600,excl,18100,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_50000_liab,excl,50000,34000,excl,incl,4000,Yes,,False,399,207,860,1,1,1.0
BTE000321,1/31/2025,32827,orange,10+ miles,379000,1,frame,2005,20,2005,20,asphalt_shingle,,incl,,664,3,,local,,reporting,no,level_1_sensor_notif,no,,,,,,,reinf_concrete,b,reinf_concrete,100,partial_enclosed,yes,,flat,yes,,9,5000,0.05,0.05,0.0,0.6,0.1,1,10000,primary,1_2,0.25,0.0,excl,cont_cov_no_lap,3,,excl,excl,32700,incl,18000,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_50000_liab,excl,50000,35000,excl,incl,5000,Yes,,False,392,131,1023,1,1,1.0
BTE000322,1/31/2025,32828,orange,10+ miles,492000,2,frame,2001,24,2001,24,clay_concrete_tile,,excl,,665,4,gated_guarded,,,reporting,no,level_2_sensor_shut_off,no,,,,,,,non_fbc_equivalent,b,b_8d_6_12_in,,,,toe_nail,other,no,class_b,10,5000,0.05,0.05,0.02,0.6,0.1,2,10000,primary,1_2,0.25,0.0,incl,lapse_gt_30_day,4,,excl,excl,32800,incl,17900,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_50000_liab,excl,50000,36000,excl,incl,6000,Yes,,False,399,207,860,1,1,1.0
BTE000323,1/31/2025,32829,orange,10+ miles,785000,3,frame,2004,21,2004,21,metal_not_tin,,incl,,666,4,gated,,,reporting,no,level_3_whole_home_shut_off,no,,,,,,,fbc_equivalent,b,other,100,enclosed,no,,hip,yes,class_a,ungraded,50000,wind_hail_cov_excl,wind_hail_cov_excl,0.05,0.6,0.1,3+,10000,primary,1_2,0.25,0.0,excl,lapse_lteq_30 _day,0,,excl,excl,32900,excl,17800,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_50000_liab,excl,50000,37000,excl,incl,7000,Yes,,False,399,207,860,1,1,1.0
BTE000324,1/31/2025,32831,orange,"2,501 feet - 1 mile",272000,4,frame,1956,69,1956,69,slate_tile,,excl,,667,4,,,,reporting,no,,no,,,,,,,fbc_equivalent,c,c_d_dim_lumber,,,,clips,other,no,,non_participating,5000,0.05,0.05,0.1,0.6,0.1,3+,full_limit,primary,1_2,0.5,0.0,incl,cont_cov_no_lap,0,,excl,excl,33000,excl,17700,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_50000_liab,excl,50000,38000,excl,incl,8000,Yes,,False,399,207,860,1,1,1.134
BTE000325,1/31/2025,32832,orange,10+ miles,307000,5,frame,1997,28,1997,28,reinf_concrete,,incl,,668,4,gated_guarded,reporting,full,local,no,level_1_sensor_notif,yes,,,,,,,fbc_equivalent,b,a_6d_6_12_in,,,,double_wrap,other,yes,class_a,1,500,500,0.1,0.15,0.6,0.1,1,10000,primary,1_2,0.5,0.0,excl,cont_cov_no_lap,0,,500000,1000,33100,incl,17600,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_100000_liab,excl,50000,39000,excl,incl,9000,Yes,,False,392,131,1023,1,1,1.0
BTE000326,1/31/2025,32833,orange,10+ miles,349000,6,frame,1995,30,1995,30,asphalt_shingle,,excl,,669,4,gated,reporting,full,local,no,level_2_sensor_shut_off,yes,,,,,,,non_fbc_equivalent,b,c_d_dim_lumber,,,,single_wrap,hip,no,,2,500,1000,0.1,0.2,0.6,0.1,2,10000,primary,1_2,0.5,0.0,incl,lapse_gt_30_day,1,,500000,1000,33200,incl,17500,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_100000_liab,excl,50000,40000,excl,incl,10000,Yes,,False,399,207,860,1,1,1.0
BTE000327,1/31/2025,32834,orange,10+ miles,475000,7,frame,2004,21,2004,21,clay_concrete_tile,,incl,,670,4,,reporting,full,local,no,level_3_whole_home_shut_off,yes,,,,,,,fbc_equivalent,b,other,110,enclosed,no,,hip,yes,class_a,3,1000,1000,0.1,0.25,0.6,0.1,3+,10000,primary,1_2,0.5,0.0,excl,lapse_lteq_30 _day,2,,500000,1000,33300,excl,17400,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_100000_liab,excl,50000,41000,excl,incl,11000,Yes,,False,399,207,860,1,1,1.0
BTE000328,1/31/2025,32835,orange,2.01 - 3 miles,280000,8,frame,2006,19,2006,19,metal_not_tin,,excl,,671,4,gated_guarded,local,full,local,no,,yes,,,,,,,reinf_concrete,b,reinf_concrete,gteq_120,enclosed,no,,flat,yes,,4,500,2500,0.1,0.3,0.6,0.1,3+,10000,primary,1_2,0.5,0.0,incl,cont_cov_no_lap,3,,500000,1000,33400,excl,17300,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_100000_liab,excl,50000,42000,excl,incl,12000,Yes,,False,399,207,860,1,1,1.04
BTE000329,1/31/2025,32836,orange,5.01 - 10 miles,375000,9,frame,2019,6,2019,6,slate_tile,,incl,,672,4,gated,local,full,local,no,level_1_sensor_notif,no,,,,,,,fbc_equivalent,b,other,gteq_120,enclosed,yes,,hip,no,class_a,5,1000,2500,0.1,0.35,0.6,0.1,1,10000,primary,1_2,0.5,0.0,excl,cont_cov_no_lap,4,,500000,1000,33500,incl,17200,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_100000_liab,excl,50000,43000,excl,incl,13000,Yes,,False,392,131,1023,1,1,1.0
BTE000330,1/31/2025,32837,orange,5.01 - 10 miles,315000,10,frame,2006,19,2006,19,reinf_concrete,,excl,,673,4,,local,full,local,no,level_2_sensor_shut_off,no,,,,,,,reinf_concrete,b,reinf_concrete,100,enclosed,yes,,flat,yes,,6,2500,2500,0.1,0.4,0.6,0.1,2,full_limit,primary,1_2,0.5,0.0,incl,lapse_gt_30_day,0,,500000,1000,33600,incl,17100,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_100000_liab,excl,50000,44000,excl,incl,14000,Yes,,False,399,207,860,1,1,1.0
BTE000331,1/31/2025,32839,orange,5.01 - 10 miles,379000,1,masonry_veneer,2001,24,2001,24,asphalt_shingle,,incl,,674,4,gated_guarded,,full,local,no,level_3_whole_home_shut_off,no,,,,,,,non_fbc_equivalent,b,b_8d_6_12_in,,,,toe_nail,other,no,class_a,7,500,5000,0.1,0.45,0.6,0.1,3+,10000,primary,1_2,0.5,0.0,excl,lapse_lteq_30 _day,0,,500000,1000,33700,excl,17000,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_100000_liab,excl,50000,45000,excl,incl,15000,Yes,,False,318,112,741,1,1,1.0
BTE000332,1/31/2025,32901,brevard,5.01 - 10 miles,293000,2,masonry_veneer,2006,19,2006,19,clay_concrete_tile,,excl,,675,4,gated,,full,local,no,,no,,,,,,,reinf_concrete,b,reinf_concrete,110,enclosed,yes,,flat,yes,,8,1000,5000,0.1,0.5,0.6,0.1,3+,10000,primary,1_2,0.5,0.0,incl,cont_cov_no_lap,0,,500000,1000,33800,excl,16900,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_100000_liab,excl,50000,46000,excl,incl,16000,Yes,,False,335,117,2533,1,1,1.0
BTE000333,1/31/2025,32903,brevard,3.01 - 5 miles,274000,3,masonry_veneer,2008,17,2008,17,metal_not_tin,,incl,,676,4,,,full,local,no,level_1_sensor_notif,no,,,,,,,fbc_equivalent,hvhz,other,,enclosed,yes,,hip,yes,class_b,9,2500,5000,0.1,0.55,0.6,0.1,1,10000,primary,1_2,0.5,0.0,excl,cont_cov_no_lap,1,,500000,1000,33900,incl,16800,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_100000_liab,excl,50000,47000,excl,incl,17000,Yes,,False,315,103,2854,1,1,1.015
BTE000334,1/31/2025,32904,brevard,10+ miles,508000,4,masonry_veneer,2005,20,2005,20,slate_tile,,excl,,677,4,gated_guarded,reporting,full,local,no,level_2_sensor_shut_off,no,,,,,,,reinf_concrete,b,reinf_concrete,110,partial_enclosed,yes,,flat,yes,,10,5000,5000,0.1,0.6,0.6,0.1,2,10000,primary,1_2,0.5,0.0,incl,lapse_gt_30_day,2,,500000,3000,34000,incl,16700,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_100000_liab,excl,50000,48000,excl,incl,18000,Yes,,False,326,110,1927,1,1,1.0
BTE000335,1/31/2025,32905,brevard,1.01 - 2 miles,317000,5,masonry_veneer,1966,59,1966,59,reinf_concrete,,incl,,678,4,gated,reporting,full,local,no,level_3_whole_home_shut_off,no,,,,,,,non_fbc_equivalent,c,c_d_dim_lumber,,,,toe_nail,other,no,class_b,ungraded,500,5000,0.1,0.65,0.6,0.1,3+,10000,primary,1_2,0.5,0.0,excl,lapse_lteq_30 _day,3,,500000,3000,34100,excl,16600,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_100000_liab,excl,50000,49000,excl,incl,19000,Yes,,False,335,117,2533,1,1,1.082
BTE000336,1/31/2025,32907,brevard,1.01 - 2 miles,300000,6,masonry_veneer,1963,62,1963,62,asphalt_shingle,,excl,,679,4,,reporting,full,local,no,,no,,,,,,,non_fbc_equivalent,c,c_d_dim_lumber,,,,single_wrap,other,no,class_b,non_participating,1000,5000,0.1,0.7,0.6,0.1,3+,full_limit,primary,1_2,0.5,0.0,incl,cont_cov_no_lap,4,,500000,3000,34200,excl,16500,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_100000_liab,excl,50000,50000,excl,incl,20000,Yes,,False,326,110,1927,1,1,1.082
BTE000337,1/31/2025,32908,brevard,5.01 - 10 miles,294000,7,masonry_veneer,2001,24,2001,24,clay_concrete_tile,,incl,,680,4,gated_guarded,local,full,local,no,level_1_sensor_notif,yes,,,,,,,non_fbc_equivalent,b,b_8d_6_12_in,,,,clips,other,no,,1,2500,5000,0.1,0.0,0.65,0.1,1,10000,primary,1_2,0.5,0.0,excl,cont_cov_no_lap,0,,500000,3000,34300,incl,16400,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,excl,5000,50000,excl,excl,incl,excl,Yes,,False,289,112,1757,1,1,1.0
BTE000338,1/31/2025,32909,brevard,10+ miles,327000,8,masonry_veneer,2003,22,2003,22,metal_not_tin,,excl,,681,4,gated,local,full,local,no,level_2_sensor_shut_off,yes,,,,,,,fbc_equivalent,b,other,gteq_120,enclosed,no,,other,no,class_b,2,5000,5000,0.1,0.02,0.65,0.1,2,10000,primary,1_2,0.5,0.0,incl,lapse_gt_30_day,0,,500000,3000,34400,incl,16300,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,excl,5000,50000,10000,excl,incl,1000,Yes,,False,289,112,1757,1,1,1.0
BTE000339,1/31/2025,32920,brevard,3.01 - 5 miles,1669000,9,masonry_veneer,2003,22,2003,22,slate_tile,,incl,,682,4,,local,full,local,no,level_3_whole_home_shut_off,yes,,,,,,,fbc_equivalent,b,other,gteq_120,enclosed,yes,,other,no,class_b,3,5000,50000,0.03,0.05,0.65,0.1,3+,10000,primary,1_2,0.5,0.0,excl,lapse_lteq_30 _day,0,,500000,3000,34500,excl,16200,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,excl,5000,50000,11000,excl,incl,2000,Yes,,False,315,103,2854,1,1,1.015
BTE000340,1/31/2025,32922,brevard,10+ miles,312000,10,masonry_veneer,2001,24,2001,24,reinf_concrete,,excl,,683,4,gated_guarded,,full,local,no,,yes,,,,,,,non_fbc_equivalent,b,b_8d_6_12_in,,,,clips,other,no,class_b,4,500,5000,0.1,0.1,0.65,0.1,3+,10000,primary,1_2,0.5,0.0,incl,cont_cov_no_lap,1,,500000,3000,34600,excl,16100,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,excl,5000,50000,12000,excl,incl,3000,Yes,,False,326,110,1927,1,1,1.0
BTE000341,1/31/2025,32925,brevard,10+ miles,384000,1,masonry,2001,24,2001,24,asphalt_shingle,,incl,,684,4,gated,,full,local,no,level_1_sensor_notif,no,,,,,,,non_fbc_equivalent,b,b_8d_6_12_in,,,,clips,other,no,class_a,5,1000,5000,0.1,0.15,0.65,0.1,1,10000,primary,3_4,0.0,0.2,excl,cont_cov_no_lap,2,,500000,3000,34700,incl,16000,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,excl,5000,50000,13000,excl,incl,4000,Yes,,False,315,103,2854,1,1,1.0
BTE000342,1/31/2025,32926,brevard,1.01 - 2 miles,415000,2,masonry,1995,30,1995,30,clay_concrete_tile,,excl,,685,4,,,full,local,no,level_2_sensor_shut_off,no,,,,,,,non_fbc_equivalent,b,c_d_dim_lumber,,,,single_wrap,hip,no,class_b,6,2500,5000,0.1,0.2,0.65,0.1,2,full_limit,primary,3_4,0.0,0.2,incl,lapse_gt_30_day,3,,500000,3000,34800,incl,15900,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,excl,5000,50000,14000,excl,incl,5000,Yes,,False,289,112,1757,1,1,1.082
BTE000343,1/31/2025,32927,brevard,5.01 - 10 miles,340000,3,masonry,2002,23,2002,23,metal_not_tin,,incl,,686,4,gated_guarded,reporting,full,local,no,level_3_whole_home_shut_off,no,,,,,,,fbc_equivalent,hvhz,other,,enclosed,yes,,hip,yes,class_b,7,5000,5000,0.1,0.25,0.65,0.1,3+,10000,primary,3_4,0.0,0.2,excl,lapse_lteq_30 _day,4,,500000,5000,34900,excl,15800,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,excl,5000,50000,15000,excl,incl,6000,Yes,,False,346,111,1193,1,1,1.0
BTE000344,1/31/2025,32931,brevard,10+ miles,432000,4,masonry,1997,28,1997,28,slate_tile,,excl,,687,4,gated,reporting,full,local,no,,no,,,,,,,fbc_equivalent,b,b_8d_6_12_in,,,,toe_nail,other,yes,,8,5000,5000,0.1,0.3,0.65,0.1,3+,10000,primary,3_4,0.0,0.2,incl,cont_cov_no_lap,0,,500000,5000,35000,excl,15700,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,excl,5000,50000,16000,excl,incl,7000,Yes,,False,315,103,2854,1,1,1.0
BTE000345,1/31/2025,32934,brevard,"2,501 feet - 1 mile",830000,5,masonry,2003,22,2003,22,reinf_concrete,,incl,,688,4,,reporting,full,local,no,level_1_sensor_notif,no,,,,,,,fbc_equivalent,c,other,gteq_120,enclosed,yes,,other,no,class_b,9,50000,0.1,0.1,0.35,0.65,0.1,1,10000,primary,3_4,0.0,0.2,excl,cont_cov_no_lap,0,,500000,5000,35100,incl,15600,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,excl,5000,50000,17000,excl,incl,8000,Yes,,False,326,110,1927,1,1,1.134
BTE000346,1/31/2025,32935,brevard,1.01 - 2 miles,397000,6,masonry,2006,19,2006,19,asphalt_shingle,,excl,,689,4,gated_guarded,local,full,local,no,level_2_sensor_shut_off,no,,,,,,,reinf_concrete,b,reinf_concrete,gteq_120,enclosed,yes,,flat,yes,,10,500,5000,0.1,0.4,0.65,0.1,2,10000,primary,3_4,0.0,0.2,incl,lapse_gt_30_day,0,,500000,5000,35200,incl,15500,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,excl,5000,50000,18000,excl,incl,9000,Yes,,False,335,117,2533,1,1,1.082
BTE000347,1/31/2025,32937,brevard,5.01 - 10 miles,352000,7,masonry,2006,19,2006,19,clay_concrete_tile,,incl,,690,4,gated,local,full,local,no,level_3_whole_home_shut_off,no,,,,,,,reinf_concrete,b,reinf_concrete,100,partial_enclosed,yes,,flat,yes,,ungraded,1000,5000,0.1,0.45,0.65,0.1,3+,10000,secondary,3_4,0.0,0.2,excl,lapse_lteq_30 _day,1,,500000,5000,35300,excl,15400,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,excl,5000,50000,19000,excl,incl,10000,Yes,,False,315,103,2854,1,1,1.0
BTE000348,1/31/2025,32940,brevard,10+ miles,360000,8,masonry,1996,29,1996,29,metal_not_tin,,excl,,691,4,,local,full,local,no,,no,,,,,,,non_fbc_equivalent,b,a_6d_6_12_in,,,,toe_nail,hip,no,class_b,non_participating,2500,5000,0.1,0.5,0.65,0.1,3+,full_limit,secondary,3_4,0.0,0.2,incl,cont_cov_no_lap,2,,500000,5000,35400,excl,15300,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,excl,5000,50000,20000,excl,incl,11000,Yes,,False,335,117,2533,1,1,1.0
BTE000349,1/31/2025,32948,indian river,10+ miles,579000,9,masonry,2003,22,2003,22,slate_tile,,incl,,692,4,gated_guarded,,full,local,no,level_1_sensor_notif,yes,,,,,,,fbc_equivalent,b,other,gteq_120,partial_enclosed,yes,,other,no,class_b,1,5000,50000,0.1,0.55,0.65,0.1,1,10000,secondary,3_4,0.0,0.2,excl,cont_cov_no_lap,3,,500000,5000,35500,incl,15200,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_0_liab,5000,50000,21000,excl,incl,12000,Yes,,False,356,118,3610,1,1,1.0
BTE000350,1/31/2025,32949,brevard,10+ miles,627000,10,masonry,1960,65,1960,65,reinf_concrete,,excl,,693,4,gated,,full,local,no,level_2_sensor_shut_off,yes,,,,,,,fbc_equivalent,c,a_6d_6_12_in,,,,toe_nail,other,no,,2,10000,50000,0.1,0.6,0.65,0.1,2,10000,secondary,3_4,0.0,0.2,incl,lapse_gt_30_day,4,,500000,5000,35600,incl,15100,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_0_liab,5000,50000,22000,excl,incl,13000,Yes,,False,315,103,2854,1,1,1.0
BTE000351,1/31/2025,32950,brevard,10+ miles,335000,1,superior,1924,101,1924,101,asphalt_shingle,,incl,,694,4,,,full,local,no,level_3_whole_home_shut_off,yes,,,,,,,non_fbc_equivalent,c,b_8d_6_12_in,,,,double_wrap,other,yes,class_a,3,5000,5000,0.1,0.65,0.65,0.1,3+,10000,secondary,3_4,0.0,0.2,excl,lapse_lteq_30 _day,0,,500000,5000,35700,excl,15000,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_0_liab,5000,50000,23000,excl,incl,14000,Yes,,False,315,103,2854,1,1,1.0
BTE000352,1/31/2025,32951,brevard,10+ miles,314000,2,superior,2003,22,2003,22,clay_concrete_tile,,excl,,695,4,gated_guarded,reporting,partial,local,no,,yes,,,,,,,fbc_equivalent,c,other,gteq_120,partial_enclosed,yes,,other,no,class_b,4,5000,5000,0.1,0.7,0.65,0.1,3+,10000,secondary,3_4,0.0,0.2,incl,cont_cov_no_lap,0,,500000,10000,35800,excl,14900,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_0_liab,5000,50000,24000,excl,incl,15000,Yes,,False,315,103,2854,1,1,1.0
BTE000353,1/31/2025,32952,brevard,5.01 - 10 miles,448000,3,superior,1969,56,1969,56,metal_not_tin,,incl,,696,4,gated,reporting,partial,local,no,level_1_sensor_notif,no,,,,,,,non_fbc_equivalent,c,b_8d_6_12_in,,,,toe_nail,other,no,class_b,5,500,0.02,0.1,0.0,0.7,0.1,1,10000,secondary,3_4,0.0,0.2,excl,cont_cov_no_lap,0,,500000,10000,35900,incl,14800,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_0_liab,5000,50000,25000,excl,incl,16000,Yes,,False,315,103,2854,1,1,1.0
BTE000354,1/31/2025,32953,brevard,1.01 - 2 miles,265000,4,superior,1955,70,1955,70,slate_tile,,excl,,697,4,,reporting,partial,local,no,level_2_sensor_shut_off,no,,,,,,,fbc_equivalent,c,c_d_dim_lumber,,,,double_wrap,other,no,class_b,6,1000,0.02,0.1,0.02,0.7,0.1,2,full_limit,secondary,3_4,0.0,0.2,incl,lapse_gt_30_day,1,,500000,10000,36000,incl,14700,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_0_liab,5000,50000,26000,excl,incl,17000,Yes,,False,326,110,1927,1,1,1.082
BTE000355,1/31/2025,32955,brevard,10+ miles,395000,5,superior,1990,35,1990,35,reinf_concrete,,incl,,698,4,gated_guarded,local,partial,local,no,level_3_whole_home_shut_off,no,,,,,,,fbc_equivalent,b,c_d_dim_lumber,,,,clips,hip,no,class_a,7,2500,0.02,0.1,0.05,0.7,0.1,3+,10000,secondary,3_4,0.0,0.2,excl,lapse_lteq_30 _day,2,,500000,10000,36100,excl,14600,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_0_liab,5000,50000,27000,excl,incl,18000,Yes,,False,326,110,1927,1,1,1.0
BTE000356,1/31/2025,32958,indian river,10+ miles,264000,6,superior,1956,69,1956,69,asphalt_shingle,,excl,,699,4,gated,local,partial,local,no,,no,,,,,,,fbc_equivalent,c,c_d_dim_lumber,,,,clips,other,no,class_b,8,5000,0.02,0.1,0.1,0.7,0.1,3+,10000,secondary,3_4,0.0,0.2,incl,cont_cov_no_lap,3,,500000,10000,36200,excl,14500,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_0_liab,5000,50000,28000,excl,incl,19000,Yes,,False,323,112,4326,1,1,1.0
BTE000357,1/31/2025,32960,indian river,10+ miles,543000,7,superior,2005,20,2005,20,clay_concrete_tile,,incl,,700,4,,local,partial,local,no,level_1_sensor_notif,no,,,,,,,reinf_concrete,b,reinf_concrete,gteq_120,partial_enclosed,yes,,flat,yes,,9,10000,0.02,0.1,0.15,0.7,0.1,1,10000,secondary,3_4,0.0,0.2,excl,cont_cov_no_lap,4,,500000,10000,36300,incl,14400,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_0_liab,5000,50000,29000,excl,incl,20000,Yes,,False,323,112,4326,1,1,1.0
BTE000358,1/31/2025,32962,indian river,10+ miles,383000,8,superior,1920,105,1920,105,metal_not_tin,,excl,,701,4,gated_guarded,,partial,local,no,level_2_sensor_shut_off,no,,,,,,,non_fbc_equivalent,c,c_d_dim_lumber,,,,toe_nail,other,yes,class_b,10,5000,0.02,0.1,0.2,0.7,0.1,2,10000,secondary,3_4,0.1,0.2,incl,lapse_gt_30_day,0,,500000,10000,36400,incl,14300,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_0_liab,5000,50000,30000,excl,incl,excl,Yes,,False,323,112,4326,1,1,1.0
