coverage_d_pct,coverage_c_pct,policy_number,effective_date,location_zipcode,location_county,distance_to_coast,coverage_a_amt,protection_class,construction_type,year_built,age_of_home,roof_year,roof_age,roof_material,flat_tile,windstorm,open_foundation,insurance_score,tier,secured_community,fire_alarm,fire_sprinkler_protection,burglar_alarm,tankless_water_heater,smart_home_water_protection_devices,employee_discount,senior_discount,loss_mitigation_credit,nvac_maintenance_contract_discount,companion_policy_discount,preferred_contractor,accredited_builder,roof_cover,terrain,roof_deck_attachment,fbc_wind_speed,internal_pressure_design,windborne_debris_region,roof_to_wall_attachment,roof_shape,secondary_water_resistance,opening_protection,bceg,aop_deductible,nhw_deductible,hur_deductible,coverage_b_pct,coverage_c_pct_x,coverage_d_pct_x,no_of_stories,water_damage_limitation,usage,units_in_fire_division,ordinance_or_law,addl_coverage_a,personal_property_rep_cost,prior_coverage,prior_claims,years_with_company,coverage_e_amt,coverage_f_amt,solar_panel_coverage,sinkhole_loss_coverage,structures_rented,homesharing_coverage,jewel_watch_fur,silver_gold_pewt,antiques,bicycles,cameras_proj_equip,coins,stamps,art_incl_br,art_not_incl_br,furs,golf_equip,other_sport_equip,guns_fired,guns_coll,jewelry,misc_pers_prop,musical_ins,silverware,loss_assessment_coverage,limited_fungi_coverage,golf_cart_coverage,water_backup_coverage,animal_liability_coverage,limited_hurricane_coverage,cyber_guard_coverage,equipment_breakdown_coverage,personal_injury_coverage,home_computer_coverage,edoc_id,payment_plan,error_msg,invalid_lookup,base_rates_aop_factor,base_rates_nhw_factor,base_rates_hur_factor,distance_to_coast_aop_factor,distance_to_coast_nhw_factor,distance_to_coast_hur_factor,amount_of_insurance_aop_factor,amount_of_insurance_nhw_factor,amount_of_insurance_hur_factor,protection_class_construction_aop_factor,protection_class_construction_nhw_factor,protection_class_construction_hur_factor,home_age_category,home_age,home_age_aop_factor,home_age_nhw_factor,home_age_hur_factor,year_built_ref,year_built_aop_factor,year_built_nhw_factor,year_built_hur_factor,roof_age_value,roof_age_category,calculated_roof_material,roof_age_aop_factor,roof_age_nhw_factor,roof_age_hur_factor,roof_age_ref,roof_material_ref,windstorm_aop_factor,windstorm_nhw_factor,windstorm_hur_factor,tier_aop_factor,tier_nhw_factor,tier_hur_factor,secured_community_aop_factor,secured_community_nhw_factor,secured_community_hur_factor,burglar_alarm_aop_factor,burglar_alarm_nhw_factor,burglar_alarm_hur_factor,fire_alarm_aop_factor,fire_alarm_nhw_factor,fire_alarm_hur_factor,fire_sprinkler_protection_aop_factor,fire_sprinkler_protection_nhw_factor,fire_sprinkler_protection_hur_factor,tankless_water_heater_aop_factor,tankless_water_heater_nhw_factor,tankless_water_heater_hur_factor,water_detection_aop_factor,water_detection_nhw_factor,water_detection_hur_factor,fire_protection_aop_factor,fire_protection_nhw_factor,fire_protection_hur_factor,water_protection_aop_factor,water_protection_nhw_factor,water_protection_hur_factor,protection_device_aop_factor,protection_device_nhw_factor,protection_device_hur_factor,senior_discount_aop_factor,senior_discount_nhw_factor,senior_discount_hur_factor,employee_discount_aop_factor,employee_discount_nhw_factor,employee_discount_hur_factor,wind_loss_mitigation_aop_factor,wind_loss_mitigation_nhw_factor,wind_loss_mitigation_hur_factor,bceg_aop_factor,bceg_nhw_factor,bceg_hur_factor,cap_on_credit_aop_factor,cap_on_credit_nhw_factor,cap_on_credit_hur_factor,aop_deductible_aop_factor,aop_deductible_nhw_factor,aop_deductible_hur_factor,nhw_deductible_aop_factor,nhw_deductible_nhw_factor,nhw_deductible_hur_factor,hur_deductible_aop_factor,hur_deductible_nhw_factor,hur_deductible_hur_factor,coverage_b_aop_factor,coverage_b_nhw_factor,coverage_b_hur_factor,coverage_c_pct_y,coverage_c_aop_factor,coverage_c_nhw_factor,coverage_c_hur_factor,coverage_d_pct_y,coverage_d_aop_factor,coverage_d_nhw_factor,coverage_d_hur_factor,home_age_ref,water_damage_limitation_aop_factor,water_damage_limitation_nhw_factor,water_damage_limitation_hur_factor,usage_aop_factor,usage_nhw_factor,usage_hur_factor,prior_coverage_aop_factor,prior_coverage_nhw_factor,prior_coverage_hur_factor,prior_claims_aop_factor,prior_claims_nhw_factor,prior_claims_hur_factor,total_base_aop_premium,total_base_nhw_premium,total_base_hur_premium,total_base_premium,county,zone,calculated_coverage_e_premium,calculated_coverage_f_premium,solar_panel_coverage_aop,solar_panel_coverage_nhw,solar_panel_coverage_hur,solar_panel_aoi_aop,solar_panel_aoi_nhw,solar_panel_aoi_hur,solar_panel_aop,solar_panel_nhw,solar_panel_hur,solar_panel_premium,sinkhole_territory,sinkhole_territory_surcharge_factor,sinkhole_deductible,sinkhole_premium,structures_rented_prop_rate,structures_rented_liab_premium,structures_rented_numeric,structures_rented_prop_premium,structures_rented_premium,jew_watch_fur_fact,sil_gol_pew_fact,increased_spec_limits_premium,antiques_premium,bicycles_premium,cameras_proj_equip_premium,coins_premium,stamps_premium,art_incl_br_premium,art_not_incl_br_premium,furs_premium,golf_equip_premium,other_sport_equip_premium,guns_fired_premium,guns_coll_premium,jewelry_premium,misc_pers_prop_premium,musical_ins_premium,silverware_premium,scheduled_pp_premium,loss_assessment_premium,calculated_fungi_limit,limited_fungi_premium,golf_cart_premium,water_backup_premium,animal_liability_premium,scrn_encl_carports_fact,ltd_hur_screened_encl_limit,ltd_hur_screened_encl_premium,cyber_guard_premium,personal_injury_premium,home_computer_coverage_value,computer_premium,ordinance_or_law_multiplier_aop,ordinance_or_law_multiplier_nhw,ordinance_or_law_multiplier_hur,ordinance_or_law_aop_premium,ordinance_or_law_nhw_premium,ordinance_or_law_hur_premium,ordinance_or_law_premium,addl_cov_a_multiplier_aop,addl_cov_a_multiplier_nhw,addl_cov_a_multiplier_hur,addl_cov_a_aop_premium,addl_cov_a_nhw_premium,addl_cov_a_hur_premium,addl_cov_a_premium,personal_property_rep_cost_multiplier_aop,personal_property_rep_cost_multiplier_nhw,personal_property_rep_cost_multiplier_hur,personal_property_rep_cost_aop_premium,personal_property_rep_cost_nhw_premium,personal_property_rep_cost_hur_premium,personal_property_rep_cost_premium,electronic_documents,electronic_documents_credit_premium,total_premium_before_min_premium,minimum_premium,total_excl_fees_premium,policy_fee,empa_fee,figa_assessment,cpic_assessment,fhcf_assessment,surplus_contribution,setup_fee,total_fee,total_incl_fees_premium
0.0,0.65,BTE000724,2025-01-31,33928,lee,gt_10_mi,317000,4,frame,2005,20,2005,20,slate_tile,,excl,,411,1,gated_guarded,local,none,none,yes,None,yes,yes,,,,,,fbc_equivalent,c,other,gteq_120,enclosed,yes,,other,no,,4,5000,5000,0.1,0.1,0.65,0.0,3+,10000,primary,1_2,0.25,0.0,incl,cont_cov_no_lap,0,,excl,excl,12400,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,excl,excl,50000,excl,excl,100000,excl,9000,no,FP100,,False,230,88,2564,1,1,1.0,4.286,4.286,4.267,1.0,1.0,1.0,20,20,1.5,1,1,2005,1,1,1.0,20,20,all_other,1.3,1.3,1.13,20,all_other,1,1.0,1.0,2.52,2.52,1,0.85,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.98,1,1,1.0,1.0,1.0,1.0,1,1,0.98,1.0,1.0,0.833,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.23,0.23,1,0.98,0.94,0.712,0.193,0.216,0.64,1,1,1,0.63,1,1,1,0.559,1.06,1.06,1.06,0.65,1.075,1.075,1.09,0.0,0.995,0.995,0.99,20,0.731,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1829.49,170.34,1707.47,3707.0,lee,2,-10,-2,0.85,1.7,1.7,0.01,0.01,0.012,15.51,11.69,362.56,390,s01,0.01224,0.845,0.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,10000_10000_25000,0,0,0,50,0.32,0.0,0,0,0.0,6,54.0,0.05,0.05,0.05,96.0,25.0,274.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.15,162.14,13.01,377.45,553.0,no,0,5162.0,400.0,5162.0,25.0,2.0,51.62,0.0,0.0,516.2,0,595.0,5757.0
0.0,0.65,BTE000725,2025-01-31,33931,lee,gt_5_mi_10_mi,272000,5,frame,2003,22,2003,22,reinf_concrete,,incl,,412,1,gated,local,none,none,yes,level_1_sensor_notif,no,no,,,,,,fbc_equivalent,b,other,gteq_120,enclosed,no,,hip,no,,5,5000,5000,0.1,0.15,0.65,0.0,1,10000,primary,1_2,0.25,0.0,excl,cont_cov_no_lap,1,,excl,excl,12500,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,excl,excl,50000,excl,excl,100000,excl,10000,no,FP100,,False,239,92,3056,1,1,1.0,3.756,3.756,3.667,1.0,1.0,1.0,22,22,1.5,1,1,2003,1,1,1.0,22,22,all_other,1.3,1.3,1.13,22,all_other,1,0.601,0.885,2.52,2.52,1,0.85,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.98,1,1,0.95,1.0,1.0,1.0,1,1,0.95,1.0,1.0,0.808,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.22,0.22,1,0.98,0.95,0.808,0.216,0.209,0.64,1,1,1,0.63,1,1,1,0.559,1.1,1.1,1.1,0.65,1.075,1.075,1.09,0.0,0.995,0.995,0.99,22,0.718,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.1,1,2774.99,131.81,1554.17,4461.0,lee,2,-10,-2,0.85,1.7,1.7,0.01,0.01,0.012,16.25,12.32,435.62,464,s01,0.01224,0.845,9.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25000_50000_50000,60,0,0,50,0.32,0.0,0,0,0.0,6,60.0,0.05,0.05,0.05,88.0,22.0,280.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0,5482.0,400.0,5482.0,25.0,2.0,54.82,0.0,0.0,548.2,0,630.0,6112.0
0.0,0.65,BTE000726,2025-01-31,33935,hendry,gt_10_mi,310000,6,frame,2004,21,2004,21,asphalt_shingle,,excl,,413,1,none,local,none,none,yes,level_2_sensor_shut_off,no,no,,,,,,reinf_concrete,c,reinf_concrete,gteq_120,partial_enclosed,yes,,flat,yes,,6,500,5000,0.1,0.2,0.65,0.0,2,full_limit,primary,1_2,0.25,0.0,incl,lapse_gt_30_day,2,,excl,excl,12600,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,excl,excl,50000,excl,excl,100000,excl,11000,no,FP100,,False,314,112,1759,1,1,1.0,4.168,4.168,4.133,1.0,1.0,1.0,any,21,1.5,1,1,2004,1,1,1.0,21,21,asphalt_shingle,1.6,1.6,1.25,21,asphalt_shingle,1,1.0,1.0,2.52,2.52,1,1.0,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.98,1,1,0.9,1.0,1.0,1.0,1,1,0.9,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.19,0.19,1,0.98,0.97,0.9,0.186,0.184,1.0,1,1,1,0.63,1,1,1,0.559,1.14,1.14,1.14,0.65,1.075,1.075,1.09,0.0,0.995,0.995,0.99,any,1.0,1,1,1.0,1.0,1.0,1.1,1.1,1.1,1.3,1.15,1,17763.16,430.37,1391.31,19585.0,hendry,2,-10,-2,0.85,1.7,1.7,0.01,0.01,0.012,33.63,15.11,252.74,301,s01,0.01224,0.845,14.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,25000_50000_50000,60,0,0,50,0.32,0.0,0,0,0.0,6,66.0,0.05,0.05,0.05,157.0,37.0,182.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.15,294.47,13.3,207.19,515.0,no,0,20963.0,400.0,20963.0,25.0,2.0,209.63,0.0,0.0,2096.3,0,2333.0,23296.0
0.0,0.65,BTE000727,2025-01-31,33936,lee,gt_10_mi,299000,7,frame,2006,19,2006,19,clay_concrete_tile,,incl,,414,1,gated_guarded,none,none,none,yes,level_3_whole_home_shut_off,no,no,,,,,,fbc_equivalent,b,other,gteq_120,partial_enclosed,yes,,other,no,,7,1000,5000,0.1,0.25,0.65,0.0,3+,10000,primary,1_2,0.25,0.0,excl,lapse_lteq_30 _day,3,,excl,excl,12700,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,excl,excl,50000,excl,excl,100000,excl,12000,no,FP100,,False,258,111,1938,1,1,1.0,4.051,4.051,4.0,1.3,1.3,1.0,19,19,1.5,1,1,2006,1,1,1.0,19,19,clay_concrete_tile,1.4,1.4,1.17,19,clay_concrete_tile,1,0.798,0.942,2.52,2.52,1,0.85,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.98,1,1,0.85,1.0,1.0,1.0,1,1,0.85,1.0,1.0,0.723,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.23,0.23,1,0.99,0.98,0.723,0.228,0.225,0.88,1,1,1,0.63,1,1,1,0.559,1.18,1.18,1.18,0.65,1.075,1.075,1.09,0.0,0.995,0.995,0.99,19,0.739,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1,7211.25,394.59,1368.32,8974.0,lee,2,-10,-2,0.85,1.7,1.7,0.01,0.01,0.012,24.51,15.1,280.67,320,s17,0.02487,0.845,0.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,25000_50000_50000,60,0,0,50,0.32,0.0,0,0,0.0,6,72.0,0.05,0.05,0.05,143.0,41.0,194.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0,9857.0,400.0,9857.0,25.0,2.0,98.57,0.0,0.0,985.7,0,1111.0,10968.0
0.0,0.65,BTE000728,2025-01-31,33946,charlotte,gt_1_mi_2_mi,329000,8,frame,2002,23,2002,23,metal_not_tin,,excl,,415,1,gated,none,none,none,yes,None,no,no,,,,,,reinf_concrete,c,reinf_concrete,gteq_120,enclosed,yes,,flat,yes,,8,2500,5000,0.1,0.3,0.65,0.0,3+,10000,primary,1_2,0.25,0.0,incl,cont_cov_no_lap,4,,excl,excl,12800,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,excl,excl,50000,excl,excl,100000,excl,13000,no,FP100,,False,205,116,2860,1,1,1.082,4.404,4.404,4.4,1.4,1.4,1.0,23,23,1.5,1,1,2002,1,1,1.0,23,23,metal_not_tin,1.3,1.3,1.13,23,metal_not_tin,1,1.0,1.0,2.52,2.52,1,0.85,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.98,1,1,1.0,1.0,1.0,1.0,1,1,0.98,1.0,1.0,0.833,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.19,0.19,1,0.99,0.98,0.833,0.188,0.186,0.77,1,1,1,0.63,1,1,1,0.559,1.22,1.22,1.22,0.65,1.075,1.075,1.09,0.0,0.995,0.995,0.99,23,0.713,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1,6264.23,478.92,2106.06,8849.0,charlotte,2,-10,-2,0.85,1.7,1.7,0.01,0.01,0.012,17.17,15.9,417.46,451,s01,0.01224,0.845,0.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,25000_50000_50000,60,0,0,50,0.32,0.0,0,0,0.0,6,78.0,0.05,0.05,0.05,123.0,46.0,340.0,509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.15,202.77,20.38,388.05,611.0,no,0,10621.0,400.0,10621.0,25.0,2.0,106.21,0.0,0.0,1062.1,0,1195.0,11816.0
0.0,0.65,BTE000729,2025-01-31,33947,charlotte,gt_5_mi_10_mi,464000,9,frame,2006,19,2006,19,slate_tile,,incl,,416,1,none,none,none,none,yes,level_1_sensor_notif,no,no,,,,,,fbc_equivalent,c,other,gteq_120,partial_enclosed,yes,,other,no,,9,5000,5000,0.1,0.35,0.65,0.0,1,10000,primary,1_2,0.25,0.0,excl,cont_cov_no_lap,0,,excl,excl,12900,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,excl,excl,50000,excl,excl,100000,excl,14000,no,FP100,,False,205,116,2860,1,1,1.0,5.857,5.857,6.047,2.3,2.3,1.0,19,19,1.5,1,1,2006,1,1,1.0,19,19,all_other,1.3,1.3,1.13,19,all_other,1,0.601,0.885,2.52,2.52,1,1.0,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.98,1,1,0.95,1.0,1.0,1.0,1,1,0.95,1.0,1.0,0.95,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.23,0.23,1,0.99,0.99,0.95,0.228,0.228,0.64,1,1,1,0.63,1,1,1,0.559,1.26,1.26,1.26,0.65,1.075,1.075,1.09,0.0,0.995,0.995,0.99,19,0.739,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,8217.55,595.6,2997.14,11810.0,charlotte,2,-10,-2,0.85,1.7,1.7,0.01,0.01,0.012,14.39,16.03,420.72,451,s01,0.01224,0.845,12.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,50000_50000_50000,90,0,0,50,0.32,0.0,0,0,0.0,6,84.0,0.05,0.05,0.05,269.0,102.0,432.0,803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0,13288.0,400.0,13288.0,25.0,2.0,132.88,0.0,0.0,1328.8,0,1489.0,14777.0
0.0,0.65,BTE000730,2025-01-31,33948,charlotte,gt_10_mi,1760000,10,frame,1992,33,1992,33,reinf_concrete,,excl,,417,1,gated_guarded,reporting,full,reporting,no,level_2_sensor_shut_off,no,no,,,,,,fbc_equivalent,b,c_d_dim_lumber,,,,toe_nail,hip,no,,10,25000,50000,0.03,0.4,0.65,0.0,2,10000,primary,1_2,0.25,0.0,incl,lapse_gt_30_day,0,,excl,excl,13000,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,excl,excl,50000,excl,excl,100000,excl,15000,no,FP100,,False,199,113,2235,1,1,1.0,16.948,16.948,20.678,2.5,2.5,1.0,33,33,1.2,1,1,1992,1,1,0.99,33,30+,all_other,1.3,1.3,1.13,30+,all_other,1,1.0,1.0,2.52,2.52,1,0.85,1,1,0.9,1,1,0.9,1,1,0.85,1,1,1.0,1,1,0.9,1.0,1.0,0.85,1,1,0.9,1.0,1.0,0.585,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.43,0.43,1,1.0,1.0,0.585,0.43,0.43,0.45,1,1,1,0.35,1,1,1,0.747,1.3,1.3,1.3,0.65,1.075,1.075,1.09,0.0,0.995,0.995,0.99,33,0.711,1,1,1.0,1.0,1.0,1.1,1.1,1.1,1.0,1.0,1,10438.42,3971.71,28188.97,42599.0,charlotte,2,-10,-2,0.85,1.7,1.7,0.01,0.01,0.012,9.9,8.74,442.76,461,s01,0.01224,0.845,35.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,50000_50000_50000,90,0,0,50,0.32,0.0,0,0,0.0,6,90.0,0.05,0.05,0.05,658.0,311.0,2288.0,3257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.15,1079.08,308.81,2951.08,4339.0,no,0,50917.0,400.0,50917.0,25.0,2.0,509.17,0.0,0.0,5091.7,0,5628.0,56545.0
0.0,0.65,BTE000731,2025-01-31,33950,charlotte,gt_10_mi,404000,1,masonry_veneer,2005,20,2005,19,asphalt_shingle,,incl,,418,1,gated,reporting,full,reporting,no,level_3_whole_home_shut_off,no,no,,,,,,fbc_equivalent,b,other,gteq_120,partial_enclosed,yes,,other,no,,ungraded,5000,5000,0.1,0.45,0.65,0.0,3+,10000,primary,1_2,0.25,0.0,excl,lapse_lteq_30 _day,0,,excl,excl,13100,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,excl,excl,50000,excl,excl,100000,excl,16000,no,FP100,,False,206,112,2091,1,1,1.0,5.221,5.221,5.327,0.95,0.95,1.0,20,20,1.5,1,1,2005,1,1,1.0,20,20,asphalt_shingle,1.6,1.6,1.25,20,asphalt_shingle,1,0.601,0.885,2.52,2.52,1,0.85,1,1,0.9,1,1,0.9,1,1,0.85,1,1,1.0,1,1,0.85,1.0,1.0,0.85,1,1,0.85,1.0,1.0,0.553,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.23,0.23,1,1.0,1.0,0.553,0.23,0.23,0.64,1,1,1,0.63,1,1,1,0.559,1.34,1.34,1.34,0.65,1.075,1.075,1.09,0.0,0.995,0.995,0.99,20,0.731,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,2291.48,279.57,2290.85,4862.0,charlotte,2,-10,-2,0.85,1.7,1.7,0.01,0.01,0.012,14.68,15.71,312.37,343,s01,0.01224,0.845,0.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,50000_50000_50000,90,0,0,50,0.32,0.0,0,0,0.0,6,96.0,0.05,0.05,0.05,123.0,44.0,278.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0,5889.0,400.0,5889.0,25.0,2.0,58.89,0.0,0.0,588.9,0,675.0,6564.0
0.0,0.65,BTE000732,2025-01-31,33952,charlotte,gt_10_mi,343000,2,masonry_veneer,1992,33,1992,32,clay_concrete_tile,,excl,,419,1,none,reporting,full,reporting,no,None,no,no,,,,,,fbc_equivalent,b,c_d_dim_lumber,,,,toe_nail,hip,no,class_b,non_participating,5000,5000,0.1,0.5,0.65,0.0,3+,full_limit,primary,1_2,0.5,0.0,incl,cont_cov_no_lap,1,,excl,excl,13200,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,excl,excl,50000,excl,excl,100000,excl,17000,no,FP100,,False,206,112,2091,1,1,1.0,4.58,4.58,4.6,0.95,0.95,1.0,any,33,1.2,1,1,1992,1,1,0.99,33,30+,clay_concrete_tile,1.4,1.4,1.17,30+,clay_concrete_tile,1,1.0,1.0,2.52,2.52,1,1.0,1,1,0.9,1,1,0.9,1,1,0.85,1,1,1.0,1,1,1.0,1.0,1.0,0.85,1,1,1.0,1.0,1.0,0.765,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.29,0.29,1,1.0,1.0,0.765,0.29,0.29,0.64,1,1,1,0.63,1,1,1,0.559,1.38,1.38,1.38,0.65,1.075,1.075,1.09,0.0,0.995,0.995,0.99,any,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.1,1,3948.94,561.01,2689.57,7200.0,charlotte,2,-10,-2,0.85,1.7,1.7,0.01,0.01,0.012,14.79,15.83,314.75,345,s01,0.01224,0.845,0.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,50000_50000_50000,90,0,0,50,0.32,0.0,0,0,0.0,6,102.0,0.11,0.11,0.11,166.0,75.0,1047.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.15,161.34,21.2,414.23,597.0,no,0,9685.0,400.0,9685.0,25.0,2.0,96.85,0.0,0.0,968.5,0,1092.0,10777.0
0.0,0.65,BTE000733,2025-01-31,33953,charlotte,gt_3_mi_5_mi,250000,3,masonry_veneer,1999,26,1999,25,metal_not_tin,,incl,,420,1,gated_guarded,local,full,reporting,no,level_1_sensor_notif,yes,yes,,,,,,non_fbc_equivalent,b,a_6d_6_12_in,,,,double_wrap,other,yes,,1,500,0.02,0.1,0.55,0.65,0.0,1,10000,primary,1_2,0.5,0.0,excl,cont_cov_no_lap,2,,excl,excl,13300,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_0_liab,excl,50000,excl,excl,100000,excl,18000,no,FP100,,False,199,113,2235,1,1,1.015,3.462,3.462,3.333,0.95,0.95,1.0,26,26,1.27,1,1,1999,1,1,0.7,26,26,metal_not_tin,1.3,1.3,1.13,26,metal_not_tin,1,0.862,0.96,2.52,2.52,1,0.85,1,1,0.9,1,1,1.0,1,1,0.85,1,1,1.0,1,1,0.95,1.0,1.0,0.85,1,1,0.95,1.0,1.0,0.618,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.57,0.57,1,0.97,0.88,0.528,0.473,0.502,1.0,1,1,1,0.53,1,1,1,0.559,1.42,1.42,1.42,0.65,1.075,1.075,1.09,0.0,0.995,0.995,0.99,26,0.707,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1,2609.22,528.49,2468.84,5607.0,charlotte,2,-10,-2,0.85,1.7,1.7,0.01,0.01,0.012,22.5,13.54,338.98,375,s01,0.01224,0.845,7.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000_10000_25000,0,35,0,50,0.32,0.0,0,0,0.0,6,108.0,0.11,0.11,0.11,119.0,53.0,582.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0,6924.0,400.0,6924.0,25.0,2.0,69.24,0.0,0.0,692.4,0,789.0,7713.0
