policy_number,effective_date,location_zipcode,location_county,distance_to_coast,coverage_a_amt,protection_class,construction_type,year_built,roof_year,roof_material,windstorm,tier,secured_community,fire_alarm,fire_sprinkler_protection,burglar_alarm,tankless_water_heater,smart_home_water_protection_devices,employee_discount,senior_discount,roof_cover,terrain,roof_deck_attachment,fbc_wind_speed,internal_pressure_design,windborne_debris_region,roof_to_wall_attachment,roof_shape,secondary_water_resistance,opening_protection,bceg,aop_deductible,nhw_deductible,hur_deductible,coverage_b_pct,coverage_c_pct,coverage_d_pct,no_of_stories,water_damage_limitation,usage,units_in_fire_division,ordinance_or_law,addl_coverage_a,personal_property_rep_cost,prior_coverage,prior_claims,coverage_e_amt,coverage_f_amt,solar_panel_coverage,sinkhole_loss_coverage,structures_rented,homesharing_coverage,jewel_watch_fur,silver_gold_pewt,antiques,bicycles,cameras_proj_equip,coins,stamps,art_incl_br,art_not_incl_br,furs,golf_equip,other_sport_equip,guns_fired,guns_coll,jewelry,misc_pers_prop,musical_ins,silverware,loss_assessment_coverage,limited_fungi_coverage,golf_cart_coverage,water_backup_coverage,animal_liability_coverage,limited_hurricane_coverage,equipment_breakdown_coverage,personal_injury_coverage,home_computer_coverage,edoc_id,payment_plan
BTE000283,2025-01-31,32759,volusia,gt_10_mi,515000,3,frame,1995,1995,metal_not_tin,incl,3,gated_guarded,local,partial,reporting,no,level_3_whole_home_shut_off,no,no,non_fbc_equivalent,b,c_d_dim_lumber,,,,clips,hip,no,class_a,7,1000,5000,0.05,0.45,0.45,0.1,3+,10000,primary,1_2,0.0,0.0,excl,lapse_lteq_30 _day,0,300000,1000,28900,excl,21800,incl,8000,7000,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,0,5000,4500,5000,25000_50000_50000,5000_phy_dam_100000_liab,10000,25000,39000,excl,incl,9000,Yes,
BTE000284,2025-01-31,32763,volusia,gt_2_mi_3mi,1084000,4,frame,2009,2009,slate_tile,excl,3,gated,local,partial,reporting,no,None,no,no,fbc_equivalent,b,other,gteq_120,enclosed,yes,,hip,no,class_b,8,50000,50000,0.05,0.5,0.45,0.1,3+,10000,primary,1_2,0.0,0.0,incl,cont_cov_no_lap,1,300000,1000,29000,excl,21700,excl,8500,7000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,5500,5000,10000,25000_50000_50000,5000_phy_dam_100000_liab,10000,25000,40000,excl,incl,10000,Yes,
BTE000285,2025-01-31,32764,volusia,gt_10_mi,1333000,5,frame,2003,2003,reinf_concrete,incl,3,none,local,partial,reporting,no,level_1_sensor_notif,no,no,fbc_equivalent,c,other,gteq_120,partial_enclosed,yes,,other,yes,,9,25000,0.02,0.1,0.55,0.45,0.1,1,10000,primary,1_2,0.0,0.0,excl,cont_cov_no_lap,2,300000,1000,29100,incl,21600,excl,9000,7000,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,6000,5500,1000,50000_50000_50000,5000_phy_dam_100000_liab,10000,25000,41000,excl,incl,11000,Yes,
BTE000286,2025-01-31,32765,seminole,gt_5_mi_10_mi,473000,6,frame,1987,1987,asphalt_shingle,excl,3,gated_guarded,none,partial,reporting,no,level_2_sensor_shut_off,no,no,non_fbc_equivalent,b,a_6d_6_12_in,,,,clips,hip,yes,class_a,10,500,5000,0.05,0.6,0.45,0.1,2,10000,primary,1_2,0.0,0.0,incl,lapse_gt_30_day,3,300000,1000,29200,incl,21500,excl,0,7500,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,6500,6000,3000,50000_50000_50000,5000_phy_dam_100000_liab,10000,25000,42000,excl,incl,12000,Yes,
BTE000287,2025-01-31,32766,seminole,gt_10_mi,279000,7,frame,1994,1994,clay_concrete_tile,incl,3,gated,none,partial,reporting,no,level_3_whole_home_shut_off,no,no,fbc_equivalent,b,a_6d_6_12_in,,,,double_wrap,hip,no,class_b,ungraded,1000,5000,0.05,0.65,0.45,0.1,3+,10000,primary,1_2,0.0,0.0,excl,lapse_lteq_30 _day,4,300000,1000,29300,excl,21400,excl,500,7500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,7000,6500,5000,50000_50000_50000,5000_phy_dam_100000_liab,10000,25000,43000,excl,incl,13000,Yes,
BTE000288,2025-01-31,32767,lake,gt_10_mi,265000,8,frame,1959,1959,metal_not_tin,excl,3,none,none,partial,reporting,no,None,no,no,fbc_equivalent,c,a_6d_6_12_in,,,,double_wrap,other,no,class_b,non_participating,2500,5000,0.05,0.7,0.45,0.1,3+,full_limit,primary,1_2,0.0,0.0,incl,cont_cov_no_lap,0,300000,1000,29400,excl,21300,excl,1000,7500,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,7500,7000,10000,50000_50000_50000,5000_phy_dam_100000_liab,10000,25000,44000,excl,incl,14000,Yes,
BTE000289,2025-01-31,32771,seminole,gt_10_mi,483000,9,frame,2004,2004,slate_tile,incl,3,gated_guarded,reporting,partial,reporting,no,level_1_sensor_notif,yes,yes,fbc_equivalent,hvhz,other,,enclosed,yes,,hip,no,class_a,1,5000,5000,0.05,0.0,0.5,0.1,1,10000,primary,1_2,0.0,0.0,excl,cont_cov_no_lap,0,300000,3000,29500,incl,21200,excl,1500,7500,7000,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,8000,7500,1000,10000_10000_25000,excl,excl,50000,45000,excl,incl,15000,Yes,
BTE000290,2025-01-31,32773,seminole,gt_5_mi_10_mi,1699000,10,frame,1999,1999,reinf_concrete,excl,3,gated,reporting,partial,reporting,no,level_2_sensor_shut_off,yes,yes,fbc_equivalent,b,c_d_dim_lumber,,,,double_wrap,other,no,,2,10000,10000,0.05,0.02,0.5,0.1,2,10000,primary,1_2,0.1,0.0,incl,lapse_gt_30_day,0,300000,3000,29600,incl,21100,excl,2000,7500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,excl,excl,50000,46000,excl,incl,16000,Yes,
BTE000291,2025-01-31,32776,lake,gt_5_mi_10_mi,280000,1,masonry_veneer,2003,2003,asphalt_shingle,incl,3,none,reporting,partial,reporting,no,level_3_whole_home_shut_off,yes,yes,fbc_equivalent,b,other,100,enclosed,no,,other,no,class_b,3,500,5000,0.05,0.05,0.5,0.1,3+,10000,primary,1_2,0.1,0.0,excl,lapse_lteq_30 _day,1,300000,3000,29700,excl,21000,excl,2500,7500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,excl,excl,50000,47000,excl,incl,17000,Yes,
BTE000292,2025-01-31,32778,lake,gt_10_mi,313000,2,masonry_veneer,1997,1997,clay_concrete_tile,excl,3,gated_guarded,local,partial,reporting,no,None,yes,yes,fbc_equivalent,b,a_6d_6_12_in,,,,double_wrap,other,yes,,4,1000,5000,0.05,0.1,0.5,0.1,3+,10000,primary,1_2,0.1,0.0,incl,cont_cov_no_lap,2,300000,3000,29800,excl,20900,excl,3000,7500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,10000,10000_10000_25000,excl,excl,50000,48000,excl,incl,18000,Yes,
BTE000293,2025-01-31,32779,seminole,gt_10_mi,375000,3,masonry_veneer,2008,2008,metal_not_tin,incl,3,gated,local,partial,reporting,no,level_1_sensor_notif,no,no,fbc_equivalent,b,other,gteq_120,partial_enclosed,yes,,hip,yes,class_b,5,2500,5000,0.05,0.15,0.5,0.1,1,10000,primary,1_2,0.1,0.0,excl,cont_cov_no_lap,3,300000,3000,29900,incl,20800,excl,3500,7500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,25000_50000_50000,excl,excl,50000,49000,excl,incl,19000,Yes,
BTE000294,2025-01-31,32780,brevard,gt_10_mi,1027000,4,masonry_veneer,2005,2005,slate_tile,excl,3,none,local,partial,reporting,no,level_2_sensor_shut_off,no,no,reinf_concrete,b,reinf_concrete,gteq_120,enclosed,no,,flat,yes,,6,500,50000,0.05,0.2,0.5,0.1,2,full_limit,primary,1_2,0.1,0.0,incl,lapse_gt_30_day,4,300000,3000,30000,incl,20700,excl,4000,7500,1000,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,3000,25000_50000_50000,excl,excl,50000,50000,excl,incl,20000,Yes,
BTE000295,2025-01-31,32784,lake,gt_10_mi,374000,5,masonry_veneer,2006,2006,reinf_concrete,incl,3,gated_guarded,none,partial,reporting,no,level_3_whole_home_shut_off,no,no,fbc_equivalent,hvhz,other,,enclosed,yes,,hip,yes,class_a,7,5000,5000,0.05,0.25,0.5,0.1,3+,10000,primary,1_2,0.1,0.0,excl,lapse_lteq_30 _day,0,300000,3000,30100,excl,20600,excl,4500,7500,1500,1000,500,0,0,0,0,0,0,0,0,0,0,0,0,2000,5000,25000_50000_50000,excl,excl,50000,excl,excl,incl,excl,Yes,
BTE000296,2025-01-31,32789,orange,gt_10_mi,304000,6,masonry_veneer,1974,1974,asphalt_shingle,excl,3,gated,none,partial,reporting,no,None,no,no,fbc_equivalent,b,c_d_dim_lumber,,,,double_wrap,hip,yes,class_a,8,5000,5000,0.05,0.3,0.5,0.1,3+,10000,primary,1_2,0.1,0.0,incl,cont_cov_no_lap,0,300000,3000,30200,excl,20500,excl,5000,7500,2000,1500,1000,500,0,0,0,0,0,0,0,0,0,0,0,2500,10000,25000_50000_50000,excl,excl,50000,10000,excl,incl,1000,Yes,
BTE000297,2025-01-31,32792,orange,gt_10_mi,437000,7,masonry_veneer,2005,2005,clay_concrete_tile,incl,3,none,none,partial,reporting,no,level_1_sensor_notif,no,no,reinf_concrete,b,reinf_concrete,100,enclosed,yes,,flat,yes,,9,500,5000,0.05,0.35,0.5,0.1,1,10000,primary,1_2,0.1,0.0,excl,cont_cov_no_lap,0,300000,3000,30300,incl,20400,excl,5500,7500,2500,2000,1500,1000,500,0,0,0,0,0,0,0,0,0,0,3000,1000,50000_50000_50000,excl,excl,50000,11000,excl,incl,2000,Yes,
BTE000298,2025-01-31,32796,brevard,gt_3_mi_5_mi,275000,8,masonry_veneer,2005,2005,metal_not_tin,excl,3,gated_guarded,reporting,none,reporting,no,level_2_sensor_shut_off,no,no,reinf_concrete,b,reinf_concrete,110,enclosed,yes,,flat,yes,,10,1000,5000,0.05,0.4,0.5,0.1,2,10000,primary,1_2,0.1,0.0,incl,lapse_gt_30_day,1,300000,5000,30400,incl,20300,excl,6000,7500,3000,2500,2000,1500,1000,500,0,0,0,0,0,0,0,0,0,3500,3000,50000_50000_50000,excl,excl,50000,12000,excl,incl,3000,Yes,
BTE000299,2025-01-31,32798,orange,gt_10_mi,392000,9,masonry_veneer,1999,1999,slate_tile,incl,3,gated,reporting,none,reporting,no,level_3_whole_home_shut_off,no,no,fbc_equivalent,b,c_d_dim_lumber,,,,double_wrap,other,no,class_b,ungraded,2500,5000,0.05,0.45,0.5,0.1,3+,10000,primary,1_2,0.1,0.0,excl,lapse_lteq_30 _day,2,300000,5000,30500,excl,20200,excl,6500,7500,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,0,0,0,4000,5000,50000_50000_50000,excl,excl,50000,13000,excl,incl,4000,Yes,
BTE000300,2025-01-31,32801,orange,gt_10_mi,324000,10,masonry_veneer,2002,2002,reinf_concrete,excl,3,none,reporting,none,reporting,no,None,no,no,fbc_equivalent,b,other,gteq_120,partial_enclosed,yes,,hip,yes,class_b,non_participating,5000,5000,0.05,0.5,0.5,0.1,3+,full_limit,primary,1_2,0.1,0.0,incl,cont_cov_no_lap,3,300000,5000,30600,excl,20100,excl,7000,7500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,0,0,4500,10000,50000_50000_50000,excl,excl,50000,14000,excl,incl,5000,Yes,
BTE000301,2025-01-31,32803,orange,gt_2_mi_3mi,358000,1,masonry,2000,2000,asphalt_shingle,incl,3,gated_guarded,local,none,reporting,no,level_1_sensor_notif,yes,yes,fbc_equivalent,b,a_6d_6_12_in,,,,single_wrap,other,no,class_b,1,5000,5000,0.05,0.55,0.5,0.1,1,10000,primary,3_4,0.1,0.0,excl,cont_cov_no_lap,4,300000,5000,30700,incl,20000,incl,7500,7500,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,0,5000,1000,10000_10000_25000,5000_phy_dam_0_liab,excl,50000,15000,excl,incl,6000,Yes,
BTE000302,2025-01-31,32804,orange,gt_10_mi,509000,2,masonry,2002,2002,clay_concrete_tile,excl,3,gated,local,none,reporting,no,level_2_sensor_shut_off,yes,yes,fbc_equivalent,c,other,gteq_120,partial_enclosed,yes,,hip,yes,class_b,2,25000,50000,0.1,0.6,0.5,0.1,2,10000,primary,3_4,0.1,0.0,incl,lapse_gt_30_day,0,300000,5000,30800,incl,19900,incl,8000,7500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,5500,3000,10000_10000_25000,5000_phy_dam_0_liab,excl,50000,16000,excl,incl,7000,Yes,
BTE000303,2025-01-31,32805,orange,gt_10_mi,407000,3,masonry,2006,2006,metal_not_tin,incl,3,none,local,none,reporting,no,level_3_whole_home_shut_off,yes,yes,reinf_concrete,b,reinf_concrete,100,enclosed,no,,flat,yes,,3,5000,5000,0.05,0.65,0.5,0.1,3+,10000,primary,3_4,0.1,0.0,excl,lapse_lteq_30 _day,0,300000,5000,30900,excl,19800,incl,8500,7500,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,6000,5000,10000_10000_25000,5000_phy_dam_0_liab,excl,50000,17000,excl,incl,8000,Yes,
BTE000304,2025-01-31,32806,orange,gt_10_mi,437000,4,masonry,2007,2007,slate_tile,excl,3,gated_guarded,none,none,reporting,no,None,yes,yes,fbc_equivalent,c,other,gteq_120,partial_enclosed,yes,,other,no,,4,500,0.02,0.05,0.7,0.5,0.1,3+,10000,primary,3_4,0.1,0.0,incl,cont_cov_no_lap,0,300000,5000,31000,excl,19700,excl,9000,7500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,6500,10000,10000_10000_25000,5000_phy_dam_0_liab,excl,50000,18000,excl,incl,9000,Yes,
BTE000305,2025-01-31,32807,orange,gt_10_mi,262000,5,masonry,2008,2008,reinf_concrete,incl,3,gated,none,none,reporting,no,level_1_sensor_notif,no,no,fbc_equivalent,c,other,gteq_120,partial_enclosed,yes,,hip,yes,class_b,5,1000,0.02,0.05,0.0,0.55,0.1,1,10000,primary,3_4,0.1,0.0,excl,cont_cov_no_lap,1,300000,5000,31100,incl,19600,excl,0,0,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,7000,1000,25000_50000_50000,5000_phy_dam_0_liab,excl,50000,19000,excl,incl,10000,Yes,
BTE000306,2025-01-31,32808,orange,gt_10_mi,598000,6,masonry,2019,2019,asphalt_shingle,excl,3,none,none,none,reporting,no,level_2_sensor_shut_off,no,no,fbc_equivalent,b,other,gteq_120,enclosed,no,,hip,no,class_a,6,2500,0.02,0.05,0.02,0.55,0.1,2,full_limit,primary,3_4,0.1,0.0,incl,lapse_gt_30_day,2,300000,5000,31200,incl,19500,excl,0,0,7000,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,7500,3000,25000_50000_50000,5000_phy_dam_0_liab,excl,50000,20000,excl,incl,11000,Yes,
BTE000307,2025-01-31,32809,orange,gt_10_mi,262000,7,masonry,2001,2001,clay_concrete_tile,incl,3,gated_guarded,reporting,none,reporting,no,level_3_whole_home_shut_off,no,no,non_fbc_equivalent,b,b_8d_6_12_in,,,,toe_nail,other,no,,7,5000,0.02,0.05,0.05,0.55,0.1,3+,10000,primary,3_4,0.25,0.0,excl,lapse_lteq_30 _day,3,300000,10000,31300,excl,19400,excl,0,0,7500,7000,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,8000,5000,25000_50000_50000,5000_phy_dam_0_liab,excl,50000,21000,excl,incl,12000,Yes,
BTE000308,2025-01-31,32810,orange,gt_5_mi_10_mi,438000,8,masonry,1997,1997,metal_not_tin,excl,3,gated,reporting,none,reporting,no,None,no,no,fbc_equivalent,b,a_6d_6_12_in,,,,double_wrap,other,yes,class_b,8,5000,0.02,0.05,0.1,0.55,0.1,3+,10000,primary,3_4,0.25,0.0,incl,cont_cov_no_lap,4,300000,10000,31400,excl,19300,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_0_liab,excl,50000,22000,excl,incl,13000,Yes,
BTE000309,2025-01-31,32811,orange,gt_1_mi_2_mi,264000,9,masonry,1982,1982,slate_tile,incl,3,none,reporting,none,reporting,no,level_1_sensor_notif,no,no,non_fbc_equivalent,b,c_d_dim_lumber,,,,single_wrap,hip,yes,class_b,9,5000,0.02,0.05,0.15,0.55,0.1,1,10000,primary,3_4,0.25,0.0,excl,cont_cov_no_lap,0,300000,10000,31500,incl,19200,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_0_liab,excl,50000,23000,excl,incl,14000,Yes,
BTE000310,2025-01-31,32812,orange,gt_10_mi,603000,10,masonry,1986,1986,reinf_concrete,excl,3,gated_guarded,local,none,reporting,no,level_2_sensor_shut_off,no,no,non_fbc_equivalent,b,b_8d_6_12_in,,,,clips,hip,yes,class_b,10,25000,0.05,0.05,0.2,0.55,0.1,2,10000,primary,3_4,0.25,0.0,incl,lapse_gt_30_day,0,300000,10000,31600,incl,19100,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_0_liab,excl,50000,24000,excl,incl,15000,Yes,
BTE000311,2025-01-31,32814,orange,gt_10_mi,625000,1,superior,2005,2005,asphalt_shingle,incl,3,gated,local,none,reporting,no,level_3_whole_home_shut_off,no,no,reinf_concrete,b,reinf_concrete,gteq_120,enclosed,yes,,flat,yes,,ungraded,500,0.03,0.05,0.25,0.55,0.1,3+,10000,primary,3_4,0.25,0.0,excl,lapse_lteq_30 _day,0,300000,10000,31700,excl,19000,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_0_liab,excl,50000,25000,excl,incl,16000,Yes,
BTE000312,2025-01-31,32817,orange,gt_2_mi_3mi,310000,2,superior,2017,2017,clay_concrete_tile,excl,3,none,local,none,reporting,no,None,no,no,reinf_concrete,b,reinf_concrete,110,enclosed,yes,,flat,yes,class_a,non_participating,1000,0.03,0.05,0.3,0.55,0.1,3+,full_limit,primary,3_4,0.25,0.0,incl,cont_cov_no_lap,1,300000,10000,31800,excl,18900,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_0_liab,excl,50000,26000,excl,incl,17000,Yes,
BTE000313,2025-01-31,32818,orange,gt_5_mi_10_mi,417000,3,superior,1996,1996,metal_not_tin,incl,3,gated_guarded,none,none,reporting,no,level_1_sensor_notif,yes,yes,non_fbc_equivalent,b,a_6d_6_12_in,,,,toe_nail,hip,no,,1,2500,0.03,0.05,0.35,0.55,0.1,1,10000,primary,3_4,0.25,0.0,excl,cont_cov_no_lap,2,300000,10000,31900,incl,18800,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_50000_liab,excl,50000,27000,excl,incl,18000,Yes,
BTE000314,2025-01-31,32819,orange,gt_10_mi,408000,4,superior,2014,2014,slate_tile,excl,3,gated,none,none,reporting,no,level_2_sensor_shut_off,yes,yes,fbc_equivalent,c,other,gteq_120,partial_enclosed,yes,,other,no,class_b,2,5000,0.03,0.05,0.4,0.55,0.1,2,10000,primary,3_4,0.25,0.0,incl,lapse_gt_30_day,3,300000,10000,32000,incl,18700,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_50000_liab,excl,50000,28000,excl,incl,19000,Yes,
BTE000315,2025-01-31,32820,orange,gt_5_mi_10_mi,287000,5,superior,1998,1998,reinf_concrete,incl,3,none,none,none,reporting,no,level_3_whole_home_shut_off,yes,yes,non_fbc_equivalent,b,b_8d_6_12_in,,,,double_wrap,other,yes,class_b,3,5000,0.03,0.05,0.45,0.55,0.1,3+,10000,primary,3_4,0.25,0.0,excl,lapse_lteq_30 _day,4,300000,10000,32100,excl,18600,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_50000_liab,excl,50000,29000,excl,incl,20000,Yes,
BTE000316,2025-01-31,32821,orange,gt_10_mi,330000,6,superior,2003,2003,asphalt_shingle,excl,3,gated_guarded,reporting,none,reporting,no,None,yes,yes,fbc_equivalent,b,other,110,enclosed,no,,other,no,class_b,4,5000,0.03,0.05,0.5,0.55,0.1,3+,10000,primary,3_4,0.25,0.0,incl,cont_cov_no_lap,0,excl,excl,32200,excl,18500,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_50000_liab,excl,50000,30000,excl,incl,excl,Yes,
BTE000317,2025-01-31,32822,orange,gt_10_mi,335000,7,superior,2006,2006,clay_concrete_tile,incl,3,gated,reporting,none,reporting,no,level_1_sensor_notif,no,no,reinf_concrete,b,reinf_concrete,110,enclosed,no,,flat,yes,,5,5000,0.03,0.05,0.55,0.55,0.1,1,10000,primary,3_4,0.25,0.0,excl,cont_cov_no_lap,0,excl,excl,32300,incl,18400,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_50000_liab,excl,50000,31000,excl,incl,1000,Yes,
BTE000318,2025-01-31,32824,orange,gt_3_mi_5_mi,334000,8,superior,2007,2007,metal_not_tin,excl,3,none,reporting,none,reporting,no,level_2_sensor_shut_off,no,no,fbc_equivalent,b,other,100,enclosed,no,,other,yes,,6,500,0.05,0.05,0.6,0.55,0.1,2,full_limit,primary,3_4,0.25,0.0,incl,lapse_gt_30_day,0,excl,excl,32400,incl,18300,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_50000_liab,excl,50000,32000,excl,incl,2000,Yes,
BTE000319,2025-01-31,32825,orange,gt_3_mi_5_mi,330000,9,superior,1993,1993,slate_tile,incl,3,gated_guarded,local,none,reporting,no,level_3_whole_home_shut_off,no,no,fbc_equivalent,b,b_8d_6_12_in,,,,clips,hip,no,,7,1000,0.05,0.05,0.65,0.55,0.1,3+,10000,primary,3_4,0.25,0.0,excl,lapse_lteq_30 _day,1,excl,excl,32500,excl,18200,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_50000_liab,excl,50000,33000,excl,incl,3000,Yes,
BTE000320,2025-01-31,32826,orange,gt_10_mi,280000,10,superior,1973,1973,reinf_concrete,excl,3,gated,local,none,reporting,no,None,no,no,non_fbc_equivalent,c,a_6d_6_12_in,,,,toe_nail,other,no,class_a,8,2500,0.05,0.05,0.7,0.55,0.1,3+,10000,primary,3_4,0.25,0.0,incl,cont_cov_no_lap,2,excl,excl,32600,excl,18100,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_50000_liab,excl,50000,34000,excl,incl,4000,Yes,
BTE000321,2025-01-31,32827,orange,gt_10_mi,379000,1,frame,2005,2005,asphalt_shingle,incl,3,none,local,none,reporting,no,level_1_sensor_notif,no,no,reinf_concrete,b,reinf_concrete,100,partial_enclosed,yes,,flat,yes,,9,5000,0.05,0.05,0.0,0.6,0.1,1,10000,primary,1_2,0.25,0.0,excl,cont_cov_no_lap,3,excl,excl,32700,incl,18000,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_50000_liab,excl,50000,35000,excl,incl,5000,Yes,
BTE000322,2025-01-31,32828,orange,gt_10_mi,492000,2,frame,2001,2001,clay_concrete_tile,excl,4,gated_guarded,none,none,reporting,no,level_2_sensor_shut_off,no,no,non_fbc_equivalent,b,b_8d_6_12_in,,,,toe_nail,other,no,class_b,10,5000,0.05,0.05,0.02,0.6,0.1,2,10000,primary,1_2,0.25,0.0,incl,lapse_gt_30_day,4,excl,excl,32800,incl,17900,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_50000_liab,excl,50000,36000,excl,incl,6000,Yes,
BTE000323,2025-01-31,32829,orange,gt_10_mi,785000,3,frame,2004,2004,metal_not_tin,incl,4,gated,none,none,reporting,no,level_3_whole_home_shut_off,no,no,fbc_equivalent,b,other,100,enclosed,no,,hip,yes,class_a,ungraded,50000,wind_hail_cov_excl,wind_hail_cov_excl,0.05,0.6,0.1,3+,10000,primary,1_2,0.25,0.0,excl,lapse_lteq_30 _day,0,excl,excl,32900,excl,17800,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_50000_liab,excl,50000,37000,excl,incl,7000,Yes,
BTE000324,2025-01-31,32831,orange,2501_ft_1_mi,272000,4,frame,1956,1956,slate_tile,excl,4,none,none,none,reporting,no,None,no,no,fbc_equivalent,c,c_d_dim_lumber,,,,clips,other,no,,non_participating,5000,0.05,0.05,0.1,0.6,0.1,3+,full_limit,primary,1_2,0.5,0.0,incl,cont_cov_no_lap,0,excl,excl,33000,excl,17700,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_50000_liab,excl,50000,38000,excl,incl,8000,Yes,
BTE000325,2025-01-31,32832,orange,gt_10_mi,307000,5,frame,1997,1997,reinf_concrete,incl,4,gated_guarded,reporting,full,local,no,level_1_sensor_notif,yes,yes,fbc_equivalent,b,a_6d_6_12_in,,,,double_wrap,other,yes,class_a,1,500,500,0.1,0.15,0.6,0.1,1,10000,primary,1_2,0.5,0.0,excl,cont_cov_no_lap,0,500000,1000,33100,incl,17600,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_100000_liab,excl,50000,39000,excl,incl,9000,Yes,
BTE000326,2025-01-31,32833,orange,gt_10_mi,349000,6,frame,1995,1995,asphalt_shingle,excl,4,gated,reporting,full,local,no,level_2_sensor_shut_off,yes,yes,non_fbc_equivalent,b,c_d_dim_lumber,,,,single_wrap,hip,no,,2,500,1000,0.1,0.2,0.6,0.1,2,10000,primary,1_2,0.5,0.0,incl,lapse_gt_30_day,1,500000,1000,33200,incl,17500,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_100000_liab,excl,50000,40000,excl,incl,10000,Yes,
BTE000327,2025-01-31,32834,orange,gt_10_mi,475000,7,frame,2004,2004,clay_concrete_tile,incl,4,none,reporting,full,local,no,level_3_whole_home_shut_off,yes,yes,fbc_equivalent,b,other,110,enclosed,no,,hip,yes,class_a,3,1000,1000,0.1,0.25,0.6,0.1,3+,10000,primary,1_2,0.5,0.0,excl,lapse_lteq_30 _day,2,500000,1000,33300,excl,17400,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_100000_liab,excl,50000,41000,excl,incl,11000,Yes,
