policy_number,effective_date,location_zipcode,location_county,distance_to_coast,coverage_a_amt,protection_class,construction_type,year_built,roof_year,roof_material,windstorm,tier,secured_community,fire_alarm,fire_sprinkler_protection,burglar_alarm,tankless_water_heater,smart_home_water_protection_devices,employee_discount,senior_discount,roof_cover,terrain,roof_deck_attachment,fbc_wind_speed,internal_pressure_design,windborne_debris_region,roof_to_wall_attachment,roof_shape,secondary_water_resistance,opening_protection,bceg,aop_deductible,nhw_deductible,hur_deductible,coverage_b_pct,coverage_c_pct,coverage_d_pct,no_of_stories,water_damage_limitation,usage,units_in_fire_division,ordinance_or_law,addl_coverage_a,personal_property_rep_cost,prior_coverage,prior_claims,coverage_e_amt,coverage_f_amt,solar_panel_coverage,sinkhole_loss_coverage,structures_rented,homesharing_coverage,jewel_watch_fur,silver_gold_pewt,antiques,bicycles,cameras_proj_equip,coins,stamps,art_incl_br,art_not_incl_br,furs,golf_equip,other_sport_equip,guns_fired,guns_coll,jewelry,misc_pers_prop,musical_ins,silverware,loss_assessment_coverage,limited_fungi_coverage,golf_cart_coverage,water_backup_coverage,animal_liability_coverage,limited_hurricane_coverage,equipment_breakdown_coverage,personal_injury_coverage,home_computer_coverage,edoc_id,payment_plan,total_base_aop_premium,total_base_nhw_premium,total_base_hur_premium,total_base_premium,calculated_coverage_e_premium,calculated_coverage_f_premium,solar_panel_premium,sinkhole_premium,structures_rented_liab_premium,structures_rented_prop_premium,structures_rented_premium,increased_spec_limits_premium,antiques_premium,bicycles_premium,cameras_proj_equip_premium,coins_premium,stamps_premium,art_incl_br_premium,art_not_incl_br_premium,furs_premium,golf_equip_premium,other_sport_equip_premium,guns_fired_premium,guns_coll_premium,jewelry_premium,misc_pers_prop_premium,musical_ins_premium,silverware_premium,scheduled_pp_premium,loss_assessment_premium,limited_fungi_premium,golf_cart_premium,water_backup_premium,animal_liability_premium
BTE000201,2025-01-31,32533,escambia,gt_10_mi,397000,1,frame,2007,2007,asphalt_shingle,incl,1,none,reporting,partial,none,yes,level_1_sensor_notif,no,no,reinf_concrete,c,reinf_concrete,gteq_120,partial_enclosed,yes,,flat,yes,class_b,9,1000,1000,0.02,0.35,0.0,0.1,1,10000,primary,1_2,0.5,0.0,excl,cont_cov_no_lap,2,excl,excl,20700,incl,30000,incl,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,excl,5000,25000,41000,excl,excl,11000,Yes,,9130.44,243.43,1014.87,10388.74,-10,-2,860,1332.0,0,135.0,135.0,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,90,0,25,25
BTE000202,2025-01-31,32534,escambia,gt_10_mi,472000,2,frame,2006,2006,clay_concrete_tile,excl,1,gated_guarded,local,partial,none,yes,level_2_sensor_shut_off,no,no,fbc_equivalent,c,other,gteq_120,enclosed,yes,,hip,no,class_a,10,500,2500,0.02,0.4,0.0,0.1,2,10000,primary,1_2,0.5,0.0,incl,lapse_gt_30_day,3,excl,excl,20800,incl,29900,incl,5500,5000,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,3000,50000_50000_50000,excl,5000,25000,42000,excl,excl,12000,Yes,,11585.04,599.29,2149.15,14333.48,-10,-2,865,1539.0,0,135.0,135.0,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15,8,90,0,25,25
BTE000203,2025-01-31,32535,escambia,gt_5_mi_10_mi,329000,3,frame,2005,2005,metal_not_tin,incl,1,gated,local,partial,none,yes,level_3_whole_home_shut_off,no,no,fbc_equivalent,b,other,100,enclosed,no,,hip,yes,class_b,ungraded,1000,2500,0.02,0.45,0.0,0.1,3+,10000,primary,1_2,0.5,0.0,excl,lapse_lteq_30 _day,4,excl,excl,20900,excl,29800,incl,6000,5000,0,0,0,0,0,0,0,0,0,0,1000,500,0,0,0,0,5000,50000_50000_50000,excl,5000,25000,43000,excl,excl,13000,Yes,,4764.51,325.49,986.95,6076.95,-10,-2,566,0.0,0,134.0,134.0,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,7.5,0.0,0.0,0.0,0.0,38,15,90,0,25,25
BTE000204,2025-01-31,32536,okaloosa,gt_5_mi_10_mi,363000,4,frame,1998,1998,slate_tile,excl,1,none,local,partial,none,yes,None,no,no,non_fbc_equivalent,b,b_8d_6_12_in,,,,single_wrap,other,yes,class_b,non_participating,2500,2500,0.02,0.5,0.0,0.1,3+,full_limit,primary,1_2,0.5,0.0,incl,cont_cov_no_lap,0,excl,excl,21000,excl,29700,excl,6500,5000,0,0,0,0,0,0,0,0,0,0,1500,1000,500,0,0,0,10000,50000_50000_50000,excl,5000,25000,44000,excl,excl,14000,Yes,,5495.86,488.39,983.24,6967.49,-10,-2,506,0.0,0,134.0,134.0,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,15.0,10.0,0.0,0.0,0.0,70,25,90,0,25,25
BTE000205,2025-01-31,32539,okaloosa,gt_10_mi,348000,5,frame,2005,2005,reinf_concrete,incl,1,gated_guarded,none,partial,none,yes,level_1_sensor_notif,yes,yes,fbc_equivalent,b,other,110,enclosed,no,,hip,yes,class_b,1,500,5000,0.02,0.55,0.0,0.1,1,10000,primary,1_2,0.0,0.2,excl,cont_cov_no_lap,0,excl,excl,21100,incl,29600,excl,7000,5000,0,0,0,0,0,0,0,0,0,0,2000,1500,1000,500,0,0,1000,10000_10000_25000,5000_phy_dam_0_liab,5000,25000,45000,excl,excl,15000,Yes,,4320.35,124.7,683.66,5128.71,-10,-2,516,1295.0,0,133.0,133.0,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,22.5,20.0,5.0,0.0,0.0,108,0,0,35,25,25
BTE000206,2025-01-31,32541,okaloosa,gt_10_mi,269000,6,frame,2006,2006,asphalt_shingle,excl,1,gated,none,partial,none,yes,level_2_sensor_shut_off,yes,yes,fbc_equivalent,b,other,gteq_120,partial_enclosed,yes,,hip,no,class_a,2,1000,5000,0.02,0.6,0.0,0.1,2,10000,primary,1_2,0.0,0.2,incl,lapse_gt_30_day,0,excl,excl,21200,incl,29500,excl,7500,5000,0,0,0,0,0,0,0,0,0,0,2500,2000,1500,1000,500,0,3000,10000_10000_25000,5000_phy_dam_0_liab,5000,25000,46000,excl,excl,16000,Yes,,3416.04,231.3,1893.32,5540.66,-10,-2,1150,794.0,0,133.0,133.0,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,30.0,30.0,10.0,3.0,0.0,148,8,0,35,25,25
BTE000207,2025-01-31,32542,okaloosa,gt_10_mi,497000,7,frame,1996,1996,clay_concrete_tile,incl,1,none,none,partial,none,yes,level_3_whole_home_shut_off,yes,yes,fbc_equivalent,b,c_d_dim_lumber,,,,double_wrap,other,yes,,3,2500,5000,0.02,0.65,0.0,0.1,3+,10000,primary,1_2,0.0,0.2,excl,lapse_lteq_30 _day,1,excl,excl,21300,excl,29400,excl,8000,5000,0,0,0,0,0,0,0,0,0,0,3000,2500,2000,1500,1000,500,5000,10000_10000_25000,5000_phy_dam_0_liab,5000,25000,47000,excl,excl,17000,Yes,,7765.0,490.5,2999.71,11255.21,-10,-2,1168,0.0,0,132.0,132.0,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,37.5,40.0,15.0,6.0,2.25,191,15,0,35,25,25
BTE000208,2025-01-31,32544,okaloosa,gt_3_mi_5_mi,352000,8,frame,2003,2003,metal_not_tin,excl,1,gated_guarded,reporting,partial,none,yes,None,yes,yes,fbc_equivalent,b,other,110,enclosed,no,,other,yes,,4,5000,5000,0.02,0.7,0.0,0.1,3+,10000,primary,1_2,0.0,0.2,incl,cont_cov_no_lap,2,excl,excl,21400,excl,29300,excl,8500,5000,500,0,0,0,0,0,0,0,0,0,3500,3000,2500,2000,1500,1000,10000,10000_10000_25000,5000_phy_dam_0_liab,5000,25000,48000,excl,excl,18000,Yes,,5012.52,698.94,3671.87,9383.33,-10,-2,1150,0.0,0,132.0,132.0,186,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,45.0,50.0,20.0,9.0,4.5,238,25,0,35,25,25
BTE000209,2025-01-31,32547,okaloosa,gt_10_mi,287000,9,frame,2004,2004,slate_tile,incl,1,gated,reporting,partial,none,yes,level_1_sensor_notif,no,no,fbc_equivalent,c,other,gteq_120,partial_enclosed,yes,,hip,yes,,5,500,5000,0.02,0.0,0.25,0.1,1,10000,primary,1_2,0.0,0.2,excl,cont_cov_no_lap,3,excl,excl,21500,incl,29200,excl,9000,5000,1000,500,0,0,0,0,0,0,0,0,4000,3500,3000,2500,2000,1500,1000,25000_50000_50000,5000_phy_dam_0_liab,5000,25000,49000,excl,excl,19000,Yes,,11338.77,309.07,1315.88,12963.72,-10,-2,1192,1038.0,0,131.0,131.0,195,9.0,46.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,52.5,60.0,25.0,12.0,6.75,332,0,60,35,25,25
BTE000210,2025-01-31,32548,okaloosa,gt_5_mi_10_mi,287000,10,frame,2000,2000,reinf_concrete,excl,1,none,reporting,partial,none,yes,level_2_sensor_shut_off,no,no,fbc_equivalent,b,a_6d_6_12_in,,,,clips,other,no,class_b,6,1000,5000,0.02,0.02,0.25,0.1,2,full_limit,primary,1_2,0.0,0.2,incl,lapse_gt_30_day,4,excl,excl,21600,incl,29100,excl,0,5500,1500,1000,500,0,0,0,0,0,0,0,4500,4000,3500,3000,2500,2000,3000,25000_50000_50000,5000_phy_dam_0_liab,5000,25000,50000,excl,excl,20000,Yes,,13939.63,1645.49,3010.9,18596.02,-10,-2,1172,840.0,0,131.0,131.0,36,13.5,93.5,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,60.0,70.0,30.0,15.0,9.0,434,8,60,35,25,25
BTE000211,2025-01-31,32550,walton,gt_5_mi_10_mi,412000,1,masonry_veneer,2007,2007,asphalt_shingle,incl,2,gated_guarded,local,partial,none,yes,level_3_whole_home_shut_off,no,no,reinf_concrete,hvhz,reinf_concrete,,enclosed,yes,,flat,yes,class_b,7,2500,5000,0.02,0.05,0.25,0.1,3+,10000,primary,1_2,0.0,0.2,excl,lapse_lteq_30 _day,0,excl,excl,21700,excl,29000,excl,500,5500,2000,1500,1000,500,0,0,0,0,0,0,5000,4500,4000,3500,3000,2500,5000,25000_50000_50000,5000_phy_dam_0_liab,5000,25000,excl,excl,excl,excl,Yes,,2682.7,85.56,1368.05,4136.31,-10,-2,1139,0.0,0,130.0,130.0,45,18.0,140.25,15.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,67.5,80.0,35.0,18.0,11.25,544,15,60,35,25,25
BTE000212,2025-01-31,32561,santa rosa,gt_10_mi,325000,2,masonry_veneer,1953,1953,clay_concrete_tile,excl,2,gated,local,partial,none,yes,None,no,no,non_fbc_equivalent,c,a_6d_6_12_in,,,,clips,other,yes,class_b,8,5000,5000,0.02,0.1,0.25,0.1,3+,10000,primary,1_2,0.0,0.2,incl,cont_cov_no_lap,0,excl,excl,21800,excl,28900,excl,1000,5500,2500,2000,1500,1000,500,0,0,0,0,0,5500,5000,4500,4000,3500,3000,10000,25000_50000_50000,5000_phy_dam_0_liab,5000,25000,10000,excl,excl,1000,Yes,,1598.19,534.75,4893.84,7026.78,-10,-2,1192,0.0,0,130.0,130.0,54,22.5,187.0,22.8,18.0,4.0,0.0,0.0,0.0,0.0,0.0,165.0,75.0,90.0,40.0,21.0,13.5,659,25,60,35,25,25
BTE000213,2025-01-31,32563,santa rosa,gt_5_mi_10_mi,299000,3,masonry_veneer,2003,2003,metal_not_tin,incl,2,none,local,partial,none,yes,level_1_sensor_notif,no,no,fbc_equivalent,b,other,gteq_120,enclosed,no,,other,yes,,9,5000,5000,0.02,0.15,0.25,0.1,1,10000,primary,1_2,0.0,0.2,excl,cont_cov_no_lap,0,excl,excl,21900,incl,28800,excl,1500,5500,3000,2500,2000,1500,1000,500,0,0,0,0,6000,5500,5000,4500,4000,3500,1000,50000_50000_50000,5000_phy_dam_0_liab,5000,25000,11000,excl,excl,2000,Yes,,1832.77,203.68,2554.27,4590.72,-10,-2,1197,932.0,0,130.0,130.0,63,27.0,233.75,30.4,27.0,8.0,5.0,0.0,0.0,0.0,0.0,180.0,82.5,100.0,45.0,24.0,15.75,778,0,90,35,25,25
BTE000214,2025-01-31,32564,okaloosa,gt_2_mi_3mi,468000,4,masonry_veneer,2001,2001,slate_tile,excl,2,gated_guarded,none,partial,none,yes,level_2_sensor_shut_off,no,no,non_fbc_equivalent,b,a_6d_6_12_in,,,,single_wrap,other,no,class_a,10,500,5000,0.02,0.2,0.25,0.1,2,10000,primary,1_2,0.0,0.2,incl,lapse_gt_30_day,1,excl,excl,22000,incl,28700,excl,2000,5500,3500,3000,2500,2000,1500,1000,500,0,0,0,6500,6000,5500,5000,4500,4000,3000,50000_50000_50000,5000_phy_dam_0_liab,5000,25000,12000,excl,excl,3000,Yes,,7301.35,971.69,2898.88,11171.92,-10,-2,538,1652.0,0,129.0,129.0,72,31.5,280.5,38.0,36.0,12.0,10.0,2.5,0.0,0.0,0.0,195.0,90.0,110.0,50.0,27.0,18.0,901,8,90,35,25,25
BTE000215,2025-01-31,32565,santa rosa,gt_5_mi_10_mi,333000,5,masonry_veneer,1981,1981,reinf_concrete,incl,2,gated,none,partial,none,yes,level_3_whole_home_shut_off,no,no,non_fbc_equivalent,b,c_d_dim_lumber,,,,double_wrap,hip,yes,class_b,ungraded,1000,5000,0.02,0.25,0.25,0.1,3+,10000,primary,1_2,0.0,0.2,excl,lapse_lteq_30 _day,2,excl,excl,22100,excl,28600,excl,2500,5500,4000,3500,3000,2500,2000,1500,1000,500,0,0,7000,6500,6000,5500,5000,4500,5000,50000_50000_50000,5000_phy_dam_0_liab,5000,25000,13000,excl,excl,4000,Yes,,4611.13,201.85,923.31,5736.29,-10,-2,534,0.0,0,129.0,129.0,81,36.0,327.25,45.6,45.0,16.0,15.0,5.0,2.0,0.0,0.0,210.0,97.5,120.0,55.0,30.0,20.25,1025,15,90,35,25,25
BTE000216,2025-01-31,32566,santa rosa,gt_10_mi,393000,6,masonry_veneer,2006,2006,asphalt_shingle,excl,2,none,none,partial,none,yes,None,no,no,fbc_equivalent,c,other,gteq_120,partial_enclosed,yes,,hip,no,class_a,non_participating,2500,5000,0.02,0.3,0.25,0.1,3+,full_limit,primary,1_2,0.0,0.2,incl,cont_cov_no_lap,3,excl,excl,22200,excl,28500,excl,3000,5500,4500,4000,3500,3000,2500,2000,1500,1000,500,0,7500,7000,6500,6000,5500,5000,10000,50000_50000_50000,5000_phy_dam_0_liab,5000,25000,14000,excl,excl,5000,Yes,,9217.49,317.65,2550.72,12085.86,-10,-2,1220,0.0,0,128.0,128.0,90,40.5,374.0,53.2,54.0,20.0,20.0,7.5,4.0,7.0,0.0,225.0,105.0,130.0,60.0,33.0,22.5,1156,25,90,35,25,25
BTE000217,2025-01-31,32567,okaloosa,gt_10_mi,282000,7,masonry_veneer,2013,2013,clay_concrete_tile,incl,2,gated_guarded,reporting,none,none,yes,level_1_sensor_notif,yes,yes,fbc_equivalent,c,other,gteq_120,partial_enclosed,yes,,hip,no,,1,5000,5000,0.02,0.35,0.25,0.1,1,10000,primary,1_2,0.0,0.2,excl,cont_cov_no_lap,4,excl,excl,22300,incl,28400,excl,3500,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,8000,7500,7000,6500,6000,5500,1000,10000_10000_25000,5000_phy_dam_50000_liab,5000,25000,15000,excl,excl,6000,Yes,,2149.68,161.45,512.26,2823.39,-10,-2,508,1239.0,0,128.0,128.0,99,45.0,420.75,60.8,63.0,24.0,25.0,10.0,6.0,14.0,10.0,240.0,112.5,140.0,65.0,36.0,24.75,1297,0,0,75,25,25
BTE000218,2025-01-31,32568,escambia,gt_5_mi_10_mi,1398000,8,masonry_veneer,1998,1998,metal_not_tin,excl,2,gated,reporting,none,none,yes,level_2_sensor_shut_off,yes,yes,non_fbc_equivalent,b,b_8d_6_12_in,,,,single_wrap,other,yes,class_a,2,2500,25000,0.02,0.4,0.25,0.1,2,10000,primary,1_2,0.0,0.2,incl,lapse_gt_30_day,0,excl,excl,22400,incl,28300,excl,4000,5500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_50000_liab,5000,25000,16000,excl,excl,7000,Yes,,7843.11,755.17,4927.19,13525.47,-10,-2,577,3087.0,0,127.0,127.0,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,75,25,25
BTE000219,2025-01-31,32569,okaloosa,gt_10_mi,1357000,9,masonry_veneer,2000,2000,slate_tile,incl,2,none,reporting,none,none,yes,level_3_whole_home_shut_off,yes,yes,fbc_equivalent,b,a_6d_6_12_in,,,,clips,other,no,class_a,3,500,25000,0.02,0.45,0.25,0.1,3+,10000,primary,1_2,0.0,0.2,excl,lapse_lteq_30 _day,0,excl,excl,22500,excl,28200,excl,4500,5500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_50000_liab,5000,25000,17000,excl,excl,8000,Yes,,14507.16,981.58,10796.72,26285.46,-10,-2,1198,0.0,0,127.0,127.0,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,0,75,25,25
BTE000220,2025-01-31,32570,santa rosa,gt_10_mi,463000,10,masonry_veneer,2013,2013,reinf_concrete,excl,2,gated_guarded,local,none,none,yes,None,yes,yes,fbc_equivalent,b,other,100,enclosed,no,,hip,yes,,4,500,5000,0.02,0.5,0.25,0.1,3+,10000,primary,1_2,0.0,0.2,incl,cont_cov_no_lap,0,excl,excl,22600,excl,28100,excl,5000,5500,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_50000_liab,5000,25000,18000,excl,excl,9000,Yes,,6502.65,552.81,1363.47,8418.93,-10,-2,668,0.0,0,126.0,126.0,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,8,25,0,75,25,25
BTE000221,2025-01-31,32571,santa rosa,gt_10_mi,382000,1,masonry,2006,2006,asphalt_shingle,incl,2,gated,local,none,none,yes,level_1_sensor_notif,no,no,fbc_equivalent,hvhz,other,,enclosed,yes,,hip,no,class_a,5,1000,5000,0.02,0.55,0.25,0.1,1,10000,primary,3_4,0.0,0.2,excl,cont_cov_no_lap,1,excl,excl,22700,incl,28000,incl,5500,5500,0,0,0,0,0,0,0,0,0,0,0,1000,500,0,0,0,1000,25000_50000_50000,5000_phy_dam_50000_liab,5000,25000,19000,excl,excl,10000,Yes,,7114.35,191.88,944.8,8251.03,-10,-2,663,1434.0,0,126.0,126.0,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,25,0,60,75,25,25
BTE000222,2025-01-31,32577,escambia,gt_10_mi,468000,2,masonry,2004,2004,clay_concrete_tile,excl,2,none,local,none,none,yes,level_2_sensor_shut_off,no,no,fbc_equivalent,b,other,100,enclosed,no,,hip,no,class_a,6,2500,5000,0.02,0.6,0.25,0.1,2,full_limit,primary,3_4,0.1,0.2,incl,lapse_gt_30_day,2,excl,excl,22800,incl,27900,incl,6000,5500,0,0,0,0,0,0,0,0,0,0,0,1500,1000,500,0,0,3000,25000_50000_50000,5000_phy_dam_50000_liab,5000,25000,20000,excl,excl,11000,Yes,,12769.38,546.71,2853.65,16169.74,-10,-2,926,1528.0,0,126.0,126.0,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,20.0,5.0,0.0,0.0,48,8,60,75,25,25
BTE000223,2025-01-31,32578,okaloosa,gt_5_mi_10_mi,398000,3,masonry,2007,2007,metal_not_tin,incl,2,gated_guarded,none,none,none,yes,level_3_whole_home_shut_off,no,no,fbc_equivalent,b,other,100,enclosed,no,,other,no,,7,5000,5000,0.02,0.65,0.25,0.1,3+,10000,primary,3_4,0.1,0.2,excl,lapse_lteq_30 _day,3,excl,excl,22900,excl,27800,incl,6500,5500,0,0,0,0,0,0,0,0,0,0,0,2000,1500,1000,500,0,5000,25000_50000_50000,5000_phy_dam_50000_liab,5000,25000,21000,excl,excl,12000,Yes,,3888.54,549.27,3671.25,8109.06,-10,-2,998,0.0,0,125.0,125.0,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,10.0,3.0,0.0,73,15,60,75,25,25
BTE000224,2025-01-31,32579,okaloosa,gt_10_mi,288000,4,masonry,1978,1978,slate_tile,excl,2,gated,none,none,none,yes,None,no,no,fbc_equivalent,b,b_8d_6_12_in,,,,single_wrap,hip,yes,class_b,8,5000,5000,0.02,0.7,0.25,0.1,3+,10000,primary,3_4,0.1,0.2,incl,cont_cov_no_lap,4,excl,excl,23000,excl,27700,excl,7000,5500,0,0,0,0,0,0,0,0,0,0,0,2500,2000,1500,1000,500,10000,25000_50000_50000,5000_phy_dam_50000_liab,5000,25000,22000,excl,excl,13000,Yes,,3402.87,243.95,1774.56,5421.38,-10,-2,1253,0.0,0,125.0,125.0,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,40.0,15.0,6.0,2.25,101,25,60,75,25,25
BTE000225,2025-01-31,32580,okaloosa,gt_3_mi_5_mi,257000,5,masonry,2003,2003,reinf_concrete,incl,2,none,none,none,none,yes,level_1_sensor_notif,no,no,fbc_equivalent,b,other,gteq_120,enclosed,yes,,other,yes,,9,5000,5000,0.02,0.0,0.3,0.1,1,10000,primary,3_4,0.1,0.2,excl,cont_cov_no_lap,0,excl,excl,23100,incl,27600,excl,7500,5500,500,0,0,0,0,0,0,0,0,0,0,3000,2500,2000,1500,1000,1000,50000_50000_50000,5000_phy_dam_50000_liab,5000,25000,23000,excl,excl,14000,Yes,,1559.33,77.64,1210.72,2847.69,-10,-2,1258,944.0,0,124.0,124.0,171,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,50.0,20.0,9.0,4.5,133,0,90,75,25,25
BTE000226,2025-01-31,32583,santa rosa,gt_5_mi_10_mi,778000,6,masonry,2002,2002,asphalt_shingle,excl,2,gated_guarded,reporting,none,none,yes,level_2_sensor_shut_off,no,no,fbc_equivalent,b,other,110,enclosed,no,,hip,yes,class_b,10,50000,50000,0.1,0.02,0.3,0.1,2,10000,primary,3_4,0.1,0.2,incl,lapse_gt_30_day,0,excl,excl,23200,incl,27500,excl,8000,5500,1000,500,0,0,0,0,0,0,0,0,0,3500,3000,2500,2000,1500,3000,50000_50000_50000,5000_phy_dam_50000_liab,5000,25000,24000,excl,incl,15000,Yes,,2292.53,237.23,2649.9,5179.66,-10,-2,750,2163.0,0,124.0,124.0,180,9.0,46.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,60.0,25.0,12.0,6.75,212,8,90,75,25,25
BTE000227,2025-01-31,32601,alachua,gt_10_mi,300000,7,masonry,1966,1966,clay_concrete_tile,incl,2,gated,reporting,none,none,yes,level_3_whole_home_shut_off,no,no,non_fbc_equivalent,c,c_d_dim_lumber,,,,toe_nail,other,no,,ungraded,500,0.02,0.02,0.05,0.3,0.1,3+,10000,primary,3_4,0.1,0.2,excl,lapse_lteq_30 _day,0,excl,excl,23300,excl,27400,excl,8500,5500,1500,1000,500,0,0,0,0,0,0,0,0,4000,3500,3000,2500,2000,5000,50000_50000_50000,5000_phy_dam_50000_liab,5000,25000,25000,excl,incl,16000,Yes,,1354.2,293.66,537.05,2184.91,-10,-2,162,0.0,0,123.0,123.0,189,13.5,93.5,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,70.0,30.0,15.0,9.0,299,15,90,75,25,25
BTE000228,2025-01-31,32603,alachua,gt_1_mi_2_mi,705000,8,masonry,1998,1998,metal_not_tin,excl,2,none,reporting,none,none,yes,None,no,no,non_fbc_equivalent,b,b_8d_6_12_in,,,,double_wrap,other,yes,,non_participating,1000,0.02,0.02,0.1,0.3,0.1,3+,full_limit,primary,3_4,0.1,0.2,incl,cont_cov_no_lap,1,excl,excl,23400,excl,27300,excl,9000,5500,2000,1500,1000,500,0,0,0,0,0,0,0,4500,4000,3500,3000,2500,10000,50000_50000_50000,5000_phy_dam_50000_liab,5000,25000,26000,excl,incl,17000,Yes,,5958.68,307.43,405.19,6671.3,-10,-2,155,0.0,0,123.0,123.0,198,18.0,140.25,15.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,80.0,35.0,18.0,11.25,394,25,90,75,25,25
BTE000229,2025-01-31,32605,alachua,gt_10_mi,258000,9,masonry,1951,1951,slate_tile,incl,2,gated_guarded,local,none,none,yes,level_1_sensor_notif,yes,yes,non_fbc_equivalent,c,a_6d_6_12_in,,,,single_wrap,other,yes,class_a,1,2500,0.02,0.02,0.15,0.3,0.1,1,10000,primary,3_4,0.1,0.2,excl,cont_cov_no_lap,2,excl,excl,23500,incl,27200,excl,0,6000,2500,2000,1500,1000,500,0,0,0,0,0,0,5000,4500,4000,3500,3000,1000,10000_10000_25000,5000_phy_dam_100000_liab,5000,25000,27000,excl,incl,18000,Yes,,2379.39,182.49,185.92,2747.8,-10,-2,155,592.0,0,122.0,122.0,39,22.5,187.0,22.8,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,90.0,40.0,21.0,13.5,494,0,0,100,25,25
BTE000230,2025-01-31,32606,alachua,gt_10_mi,312000,10,masonry,2007,2007,reinf_concrete,excl,2,gated,local,none,none,yes,level_2_sensor_shut_off,yes,yes,fbc_equivalent,b,other,110,enclosed,no,,other,no,,2,5000,0.02,0.02,0.2,0.3,0.1,2,10000,primary,3_4,0.1,0.2,incl,lapse_gt_30_day,3,excl,excl,23600,incl,27100,excl,500,6000,3000,2500,2000,1500,1000,500,0,0,0,0,0,5500,5000,4500,4000,3500,3000,10000_10000_25000,5000_phy_dam_100000_liab,5000,25000,28000,excl,incl,19000,Yes,,3343.09,282.01,260.51,3885.61,-10,-2,150,698.0,0,122.0,122.0,48,27.0,233.75,30.4,27.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,82.5,100.0,45.0,24.0,15.75,598,8,0,100,25,25
BTE000231,2025-01-31,32607,alachua,gt_10_mi,424000,1,superior,1995,1995,asphalt_shingle,incl,2,none,local,none,none,yes,level_3_whole_home_shut_off,yes,yes,non_fbc_equivalent,b,c_d_dim_lumber,,,,toe_nail,hip,no,class_b,3,5000,0.02,0.02,0.25,0.3,0.1,3+,10000,primary,3_4,0.1,0.2,excl,lapse_lteq_30 _day,4,excl,excl,23700,excl,27000,excl,1000,6000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,6000,5500,5000,4500,4000,5000,10000_10000_25000,5000_phy_dam_100000_liab,5000,25000,29000,excl,incl,20000,Yes,,1966.56,152.71,273.12,2392.39,-10,-2,151,0.0,0,122.0,122.0,57,31.5,280.5,38.0,36.0,12.0,10.0,2.5,0.0,0.0,0.0,0.0,90.0,110.0,50.0,27.0,18.0,706,15,0,100,25,25
