policy_number,effective_date,location_zipcode,location_county,distance_to_coast,coverage_a_amt,protection_class,construction_type,year_built,roof_year,roof_material,windstorm,tier,secured_community,fire_alarm,fire_sprinkler_protection,burglar_alarm,tankless_water_heater,smart_home_water_protection_devices,employee_discount,senior_discount,roof_cover,terrain,roof_deck_attachment,fbc_wind_speed,internal_pressure_design,windborne_debris_region,roof_to_wall_attachment,roof_shape,secondary_water_resistance,opening_protection,bceg,aop_deductible,nhw_deductible,hur_deductible,coverage_b_pct,coverage_c_pct,coverage_d_pct,no_of_stories,water_damage_limitation,usage,units_in_fire_division,ordinance_or_law,addl_coverage_a,personal_property_rep_cost,prior_coverage,prior_claims,coverage_e_amt,coverage_f_amt,solar_panel_coverage,sinkhole_loss_coverage,structures_rented,homesharing_coverage,jewel_watch_fur,silver_gold_pewt,antiques,bicycles,cameras_proj_equip,coins,stamps,art_incl_br,art_not_incl_br,furs,golf_equip,other_sport_equip,guns_fired,guns_coll,jewelry,misc_pers_prop,musical_ins,silverware,loss_assessment_coverage,limited_fungi_coverage,golf_cart_coverage,water_backup_coverage,animal_liability_coverage,limited_hurricane_coverage,equipment_breakdown_coverage,personal_injury_coverage,home_computer_coverage,edoc_id,payment_plan,base_rates_aop_factor,base_rates_nhw_factor,base_rates_hur_factor,distance_to_coast_aop_factor,distance_to_coast_nhw_factor,distance_to_coast_hur_factor,amount_of_insurance_aop_factor,amount_of_insurance_nhw_factor,amount_of_insurance_hur_factor,protection_class_construction_aop_factor,protection_class_construction_nhw_factor,protection_class_construction_hur_factor,home_age_aop_factor,home_age_nhw_factor,home_age_hur_factor,year_built_aop_factor,year_built_nhw_factor,year_built_hur_factor,roof_age_aop_factor,roof_age_nhw_factor,roof_age_hur_factor,windstorm_aop_factor,windstorm_nhw_factor,windstorm_hur_factor,tier_aop_factor,tier_nhw_factor,tier_hur_factor,secured_community_aop_factor,secured_community_nhw_factor,secured_community_hur_factor,burglar_alarm_aop_factor,burglar_alarm_nhw_factor,burglar_alarm_hur_factor,fire_alarm_aop_factor,fire_alarm_nhw_factor,fire_alarm_hur_factor,fire_sprinkler_protection_aop_factor,fire_sprinkler_protection_nhw_factor,fire_sprinkler_protection_hur_factor,tankless_water_heater_aop_factor,tankless_water_heater_nhw_factor,tankless_water_heater_hur_factor,water_detection_aop_factor,water_detection_nhw_factor,water_detection_hur_factor,fire_protection_aop_factor,fire_protection_nhw_factor,fire_protection_hur_factor,water_protection_aop_factor,water_protection_nhw_factor,water_protection_hur_factor,protection_device_aop_factor,protection_device_nhw_factor,protection_device_hur_factor,senior_discount_aop_factor,senior_discount_nhw_factor,senior_discount_hur_factor,employee_discount_aop_factor,employee_discount_nhw_factor,employee_discount_hur_factor,wind_loss_mitigation_aop_factor,wind_loss_mitigation_nhw_factor,wind_loss_mitigation_hur_factor,bceg_aop_factor,bceg_nhw_factor,bceg_hur_factor,cap_on_credit_aop_factor,cap_on_credit_nhw_factor,cap_on_credit_hur_factor,aop_deductible_aop_factor,aop_deductible_nhw_factor,aop_deductible_hur_factor,nhw_deductible_aop_factor,nhw_deductible_nhw_factor,nhw_deductible_hur_factor,hur_deductible_aop_factor,hur_deductible_nhw_factor,hur_deductible_hur_factor,coverage_b_aop_factor,coverage_b_nhw_factor,coverage_b_hur_factor,coverage_c_aop_factor,coverage_c_nhw_factor,coverage_c_hur_factor,coverage_d_aop_factor,coverage_d_nhw_factor,coverage_d_hur_factor,water_damage_limitation_aop_factor,water_damage_limitation_nhw_factor,water_damage_limitation_hur_factor,usage_aop_factor,usage_nhw_factor,usage_hur_factor,prior_coverage_aop_factor,prior_coverage_nhw_factor,prior_coverage_hur_factor,prior_claims_aop_factor,prior_claims_nhw_factor,prior_claims_hur_factor
BTE000686,2025-01-31,33844,polk,gt_5_mi_10_mi,380000,6,frame,1992,1992,asphalt_shingle,excl,1,gated,reporting,partial,none,yes,level_2_sensor_shut_off,yes,yes,fbc_equivalent,b,b_8d_6_12_in,,,,double_wrap,hip,no,class_a,2,2500,0.02,0.05,0.6,0.5,0.0,2,10000,primary,1_2,0.0,0.0,incl,lapse_gt_30_day,4,500000,1000,8600,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_0_liab,10000,25000,excl,100000,incl,13000,No,,346,115,812,1,1,1.0,4.956,4.956,5.027,1.0,1.0,1.0,1.2,1,1,1,1,0.99,1.6,1.6,1.25,1,1.0,1.0,2.52,2.52,1,0.85,1,1,1.0,1,1,0.9,1,1,1.0,1,1,0.98,1,1,0.9,1.0,1.0,0.9,1,1,0.9,1.0,1.0,0.689,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.18,0.18,1,0.97,0.91,0.589,0.149,0.164,0.77,1,1,1,0.53,1,1,1,0.686,1.46,1.46,1.46,1.0,1.0,1.0,0.995,0.995,0.99,0.711,1,1,1.0,1.0,1.0,1.1,1.1,1.1,1.3,1.15,1
BTE000687,2025-01-31,33849,polk,gt_10_mi,286000,7,frame,2018,2018,clay_concrete_tile,incl,1,none,reporting,partial,none,yes,level_3_whole_home_shut_off,yes,yes,reinf_concrete,c,reinf_concrete,110,enclosed,yes,,flat,yes,,3,5000,0.02,0.05,0.65,0.5,0.0,3+,10000,primary,1_2,0.0,0.0,excl,lapse_lteq_30 _day,0,500000,1000,8700,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_0_liab,10000,25000,excl,100000,incl,14000,No,,346,115,812,1,1,1.0,3.886,3.886,3.813,1.3,1.3,1.0,0.75,1,1,1,1,0.8,0.7,0.7,0.8,1,0.926,0.979,2.52,2.52,1,1.0,1,1,1.0,1,1,0.9,1,1,1.0,1,1,0.98,1,1,0.85,1.0,1.0,0.9,1,1,0.85,1.0,1.0,0.765,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.19,0.19,1,0.97,0.92,0.654,0.158,0.175,0.64,1,1,1,0.53,1,1,1,0.686,1.5,1.5,1.5,1.0,1.0,1.0,0.995,0.995,0.99,0.802,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
BTE000688,2025-01-31,33850,polk,gt_10_mi,813000,8,frame,2014,2014,metal_not_tin,excl,1,gated_guarded,local,partial,none,yes,None,yes,yes,fbc_equivalent,hvhz,other,,enclosed,yes,,other,yes,class_b,4,10000,0.02,0.05,0.7,0.5,0.0,3+,10000,primary,1_2,0.0,0.0,incl,cont_cov_no_lap,0,500000,1000,8800,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_0_liab,10000,25000,excl,100000,incl,15000,No,,346,115,812,1,1,1.0,9.088,9.088,10.166,1.4,1.4,1.0,1.0,1,1,1,1,0.8,0.85,0.85,1.0,1,1.0,1.0,2.52,2.52,1,0.85,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.98,1,1,1.0,1.0,1.0,1.0,1,1,0.98,1.0,1.0,0.833,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.16,0.16,1,0.98,0.94,0.712,0.134,0.15,0.56,1,1,1,0.41,1,1,1,0.672,1.54,1.54,1.54,1.0,1.0,1.0,0.995,0.995,0.99,0.798,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
BTE000689,2025-01-31,33852,highlands,gt_10_mi,288000,9,frame,1967,1967,slate_tile,incl,1,gated,local,partial,none,yes,level_1_sensor_notif,no,no,non_fbc_equivalent,c,b_8d_6_12_in,,,,single_wrap,other,no,class_b,5,5000,0.02,0.05,0.0,0.55,0.0,1,10000,primary,1_2,0.0,0.0,excl,cont_cov_no_lap,0,500000,1000,8900,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_0_liab,10000,25000,excl,100000,incl,16000,No,,244,129,967,1,1,1.0,3.909,3.909,3.84,2.3,2.3,1.0,1.3,1,1,1,1,0.86,1.3,1.3,1.13,1,0.601,0.885,2.52,2.52,1,0.85,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.98,1,1,0.95,1.0,1.0,1.0,1,1,0.95,1.0,1.0,0.808,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.33,0.33,1,0.98,0.95,0.808,0.323,0.314,0.64,1,1,1,0.53,1,1,1,0.686,0.993,0.993,0.993,1.025,1.025,1.03,0.995,0.995,0.99,0.736,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
BTE000690,2025-01-31,33853,polk,gt_10_mi,289000,10,frame,2008,2008,reinf_concrete,excl,1,none,local,partial,none,yes,level_2_sensor_shut_off,no,no,reinf_concrete,c,reinf_concrete,110,enclosed,yes,,flat,yes,,6,5000,0.02,0.05,0.02,0.55,0.0,2,full_limit,primary,1_2,0.0,0.0,incl,lapse_gt_30_day,1,500000,1000,9000,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_0_liab,10000,25000,excl,100000,incl,17000,No,,346,115,812,1,1,1.0,3.921,3.921,3.854,2.5,2.5,1.0,1.4,1,1,1,1,1.0,1.3,1.3,1.13,1,1.0,1.0,2.52,2.52,1,1.0,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.98,1,1,0.9,1.0,1.0,1.0,1,1,0.9,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.19,0.19,1,0.98,0.97,0.9,0.186,0.184,0.64,1,1,1,0.53,1,1,1,0.686,1.0,1.0,1.0,1.025,1.025,1.03,0.995,0.995,0.99,1.0,1,1,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.1,1
BTE000691,2025-01-31,33857,highlands,gt_1_mi_2_mi,377000,1,masonry_veneer,2018,2018,asphalt_shingle,incl,1,gated_guarded,none,partial,none,yes,level_3_whole_home_shut_off,no,no,reinf_concrete,c,reinf_concrete,gteq_120,enclosed,yes,,flat,yes,,7,500,0.03,0.05,0.05,0.55,0.0,3+,10000,primary,1_2,0.0,0.0,excl,lapse_lteq_30 _day,2,500000,1000,9100,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_0_liab,10000,25000,excl,100000,incl,18000,No,,244,129,967,1,1,1.082,4.924,4.924,4.991,0.95,0.95,1.0,0.75,1,1,1,1,0.8,0.65,0.65,0.84,1,0.851,0.957,2.52,2.52,1,0.85,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.98,1,1,0.85,1.0,1.0,1.0,1,1,0.85,1.0,1.0,0.723,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.19,0.19,1,0.99,0.98,0.723,0.188,0.186,1.0,1,1,1,0.46,1,1,1,0.686,1.025,1.025,1.025,1.025,1.025,1.03,0.995,0.995,0.99,0.802,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1
BTE000692,2025-01-31,33859,polk,gt_10_mi,272000,2,masonry_veneer,2016,2016,clay_concrete_tile,excl,1,gated,none,partial,none,yes,None,no,no,fbc_equivalent,b,other,100,enclosed,no,,other,no,,8,1000,0.03,0.05,0.1,0.55,0.0,3+,10000,primary,1_2,0.0,0.0,incl,cont_cov_no_lap,3,500000,1000,9200,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_0_liab,10000,25000,excl,100000,incl,19000,No,,346,115,812,1,1,1.0,3.721,3.721,3.627,0.95,0.95,1.0,0.85,1,1,1,1,0.8,0.7,0.7,0.85,1,1.0,1.0,2.52,2.52,1,0.85,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.98,1,1,1.0,1.0,1.0,1.0,1,1,0.98,1.0,1.0,0.833,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.32,0.32,1,0.99,0.98,0.833,0.317,0.314,0.88,1,1,1,0.46,1,1,1,0.686,1.06,1.06,1.06,1.025,1.025,1.03,0.995,0.995,0.99,0.801,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1
BTE000693,2025-01-31,33860,polk,gt_2_mi_3mi,370000,3,masonry_veneer,2016,2016,metal_not_tin,incl,1,none,none,partial,none,yes,level_1_sensor_notif,no,no,fbc_equivalent,b,other,110,enclosed,no,,other,no,,9,2500,0.03,0.05,0.15,0.55,0.0,1,10000,primary,1_2,0.0,0.0,excl,cont_cov_no_lap,4,500000,1000,9300,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_0_liab,10000,25000,excl,100000,incl,20000,No,,346,115,812,1,1,1.04,4.85,4.85,4.907,0.95,0.95,1.0,0.85,1,1,1,1,0.8,0.7,0.7,0.99,1,0.952,0.986,2.52,2.52,1,1.0,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.98,1,1,0.95,1.0,1.0,1.0,1,1,0.95,1.0,1.0,0.95,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.28,0.28,1,0.99,0.99,0.95,0.277,0.277,0.77,1,1,1,0.46,1,1,1,0.686,1.1,1.1,1.1,1.025,1.025,1.03,0.995,0.995,0.99,0.801,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1
BTE000694,2025-01-31,33865,hardee,gt_10_mi,259000,4,masonry_veneer,1980,1980,slate_tile,excl,1,gated_guarded,reporting,partial,none,yes,level_2_sensor_shut_off,no,no,fbc_equivalent,b,a_6d_6_12_in,,,,single_wrap,hip,yes,,10,5000,0.03,0.05,0.2,0.55,0.0,2,10000,primary,1_2,0.0,0.0,incl,lapse_gt_30_day,0,500000,3000,9400,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_0_liab,10000,25000,excl,100000,incl,excl,No,,235,91,1033,1,1,1.0,3.568,3.568,3.454,0.95,0.95,1.0,1.3,1,1,1,1,0.93,1.3,1.3,1.13,1,1.0,1.0,2.52,2.52,1,0.85,1,1,1.0,1,1,0.9,1,1,1.0,1,1,0.98,1,1,0.9,1.0,1.0,0.9,1,1,0.9,1.0,1.0,0.689,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.27,0.27,1,1.0,1.0,0.689,0.27,0.27,0.64,1,1,1,0.46,1,1,1,0.686,1.14,1.14,1.14,1.025,1.025,1.03,0.995,0.995,0.99,0.723,1,1,1.0,1.0,1.0,1.1,1.1,1.1,1.0,1.0,1
BTE000695,2025-01-31,33867,polk,gt_10_mi,339000,5,masonry_veneer,2006,2006,reinf_concrete,incl,1,gated,reporting,partial,none,yes,level_3_whole_home_shut_off,no,no,fbc_equivalent,b,other,gteq_120,enclosed,yes,,other,no,,ungraded,5000,0.03,0.05,0.25,0.55,0.0,3+,10000,primary,1_2,0.0,0.0,excl,lapse_lteq_30 _day,0,500000,3000,9500,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_0_liab,10000,25000,excl,100000,incl,1000,No,,346,115,812,1,1,1.0,4.509,4.509,4.52,0.95,0.95,1.0,1.5,1,1,1,1,1.0,1.3,1.3,1.13,1,0.601,0.885,2.52,2.52,1,0.85,1,1,1.0,1,1,0.9,1,1,1.0,1,1,0.98,1,1,0.85,1.0,1.0,0.9,1,1,0.85,1.0,1.0,0.65,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.23,0.23,1,1.0,1.0,0.65,0.23,0.23,0.64,1,1,1,0.46,1,1,1,0.686,1.18,1.18,1.18,1.025,1.025,1.03,0.995,0.995,0.99,0.739,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
BTE000696,2025-01-31,33868,polk,gt_3_mi_5_mi,322000,6,masonry_veneer,1997,1997,asphalt_shingle,excl,1,none,reporting,partial,none,yes,None,no,no,fbc_equivalent,b,b_8d_6_12_in,,,,single_wrap,other,yes,class_b,non_participating,5000,0.03,0.05,0.3,0.55,0.0,3+,full_limit,primary,1_2,0.0,0.0,incl,cont_cov_no_lap,0,500000,3000,9600,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_0_liab,10000,25000,excl,100000,incl,2000,No,,346,115,812,1,1,1.015,4.31,4.31,4.293,0.95,0.95,1.0,1.27,1,1,1,1,0.7,1.6,1.6,1.25,1,1.0,1.0,2.52,2.52,1,1.0,1,1,1.0,1,1,0.9,1,1,1.0,1,1,0.98,1,1,1.0,1.0,1.0,0.9,1,1,0.98,1.0,1.0,0.882,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.21,0.21,1,1.0,1.0,0.882,0.21,0.21,0.64,1,1,1,0.46,1,1,1,0.686,1.22,1.22,1.22,1.025,1.025,1.03,0.995,0.995,0.99,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
BTE000697,2025-01-31,33870,highlands,gt_10_mi,259000,7,masonry_veneer,2019,2019,clay_concrete_tile,incl,1,gated_guarded,local,partial,none,yes,level_1_sensor_notif,yes,yes,fbc_equivalent,c,other,gteq_120,enclosed,yes,,hip,yes,class_a,1,5000,0.03,0.05,0.35,0.55,0.0,1,10000,primary,1_2,0.0,0.0,excl,cont_cov_no_lap,1,500000,3000,9700,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_50000_liab,10000,25000,excl,100000,incl,3000,No,,244,129,967,1,1,1.0,3.568,3.568,3.454,1.235,1.235,1.0,0.65,1,1,1,1,0.8,0.6,0.6,0.75,1,0.936,0.982,2.52,2.52,1,0.85,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.98,1,1,0.95,1.0,1.0,1.0,1,1,0.95,1.0,1.0,0.808,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.14,0.14,1,0.97,0.88,0.691,0.116,0.123,0.64,1,1,1,0.46,1,1,1,0.686,1.26,1.26,1.26,1.025,1.025,1.03,0.995,0.995,0.99,0.803,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.1,1
BTE000698,2025-01-31,33872,highlands,gt_10_mi,307000,8,masonry_veneer,2020,2020,metal_not_tin,excl,1,gated,local,partial,none,yes,level_2_sensor_shut_off,yes,yes,fbc_equivalent,b,other,110,enclosed,no,,hip,yes,,2,500,0.05,0.05,0.4,0.55,0.0,2,10000,primary,1_2,0.1,0.0,incl,lapse_gt_30_day,2,500000,3000,9800,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_50000_liab,10000,25000,excl,100000,incl,4000,No,,244,129,967,1,1,1.0,4.133,4.133,4.093,1.33,1.33,1.0,0.6,1,1,1,1,0.8,0.6,0.6,0.92,1,1.0,1.0,2.52,2.52,1,0.85,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.98,1,1,0.9,1.0,1.0,1.0,1,1,0.9,1.0,1.0,0.765,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.21,0.21,1,0.97,0.91,0.654,0.174,0.191,1.0,1,1,1,0.33,1,1,1,0.686,1.3,1.3,1.3,1.025,1.025,1.03,0.995,0.995,0.99,0.803,1,1,1.0,1.0,1.0,1.1,1.1,1.1,1.3,1.15,1
BTE000699,2025-01-31,33873,hardee,gt_10_mi,368000,9,masonry_veneer,2014,2014,slate_tile,incl,1,none,local,partial,none,yes,level_3_whole_home_shut_off,yes,yes,fbc_equivalent,b,other,100,enclosed,no,,hip,no,,3,1000,0.05,0.05,0.45,0.55,0.0,3+,10000,primary,1_2,0.1,0.0,excl,lapse_lteq_30 _day,3,500000,3000,9900,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_50000_liab,10000,25000,excl,100000,incl,5000,No,,235,91,1033,1,1,1.0,4.829,4.829,4.883,2.185,2.185,1.0,1.0,1,1,1,1,0.8,0.85,0.85,1.0,1,0.766,0.933,2.52,2.52,1,1.0,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.98,1,1,0.85,1.0,1.0,1.0,1,1,0.85,1.0,1.0,0.85,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.22,0.22,1,0.97,0.92,0.727,0.182,0.202,0.88,1,1,1,0.33,1,1,1,0.686,1.34,1.34,1.34,1.025,1.025,1.03,0.995,0.995,0.99,0.798,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1
BTE000700,2025-01-31,33875,highlands,gt_10_mi,418000,10,masonry_veneer,2019,2019,reinf_concrete,excl,1,gated_guarded,none,partial,none,yes,None,yes,yes,fbc_equivalent,b,other,gteq_120,partial_enclosed,yes,,hip,yes,class_a,4,2500,0.05,0.05,0.5,0.55,0.0,3+,10000,primary,1_2,0.1,0.0,incl,cont_cov_no_lap,4,500000,3000,10000,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_50000_liab,10000,25000,excl,100000,incl,6000,No,,244,129,967,1,1,1.0,5.359,5.359,5.483,2.375,2.375,1.0,0.65,1,1,1,1,0.8,0.6,0.6,0.92,1,1.0,1.0,2.52,2.52,1,0.85,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.98,1,1,1.0,1.0,1.0,1.0,1,1,0.98,1.0,1.0,0.833,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.14,0.14,1,0.98,0.94,0.712,0.117,0.132,0.77,1,1,1,0.33,1,1,1,0.686,1.38,1.38,1.38,1.025,1.025,1.03,0.995,0.995,0.99,0.803,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1
BTE000701,2025-01-31,33876,highlands,gt_10_mi,457000,1,masonry,1975,1975,asphalt_shingle,incl,1,gated,none,partial,none,yes,level_1_sensor_notif,no,no,fbc_equivalent,b,c_d_dim_lumber,,,,double_wrap,hip,yes,,5,5000,0.05,0.05,0.55,0.55,0.0,1,10000,primary,3_4,0.1,0.0,excl,cont_cov_no_lap,0,500000,3000,10100,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_50000_liab,10000,25000,excl,100000,incl,7000,No,,244,129,967,1,1,1.0,5.772,5.772,5.951,0.87,0.87,0.8,1.3,1,1,1,1,0.93,1.6,1.6,1.25,1,0.601,0.885,2.52,2.52,1,0.85,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.98,1,1,0.95,1.0,1.0,1.0,1,1,0.95,1.0,1.0,0.808,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.21,0.21,1,0.98,0.95,0.808,0.206,0.2,0.64,1,1,1,0.33,1,1,1,0.686,1.42,1.42,1.42,1.025,1.025,1.03,0.995,0.995,0.99,0.728,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
BTE000702,2025-01-31,33880,polk,gt_3_mi_5_mi,334000,2,masonry,2004,2004,clay_concrete_tile,excl,1,none,none,partial,none,yes,level_2_sensor_shut_off,no,no,reinf_concrete,c,reinf_concrete,100,partial_enclosed,yes,,flat,yes,,6,5000,0.05,0.05,0.6,0.55,0.0,2,full_limit,primary,3_4,0.1,0.0,incl,lapse_gt_30_day,0,500000,3000,10200,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_50000_liab,10000,25000,excl,100000,incl,8000,No,,346,115,812,1,1,1.015,4.451,4.451,4.454,0.87,0.87,0.8,1.5,1,1,1,1,1.0,1.4,1.4,1.17,1,1.0,1.0,2.52,2.52,1,1.0,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.98,1,1,0.9,1.0,1.0,1.0,1,1,0.9,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.19,0.19,1,0.98,0.97,0.9,0.186,0.184,0.64,1,1,1,0.33,1,1,1,0.686,1.46,1.46,1.46,1.025,1.025,1.03,0.995,0.995,0.99,1.0,1,1,1.0,1.0,1.0,1.1,1.1,1.1,1.0,1.0,1
BTE000703,2025-01-31,33881,polk,gt_10_mi,359000,3,masonry,1996,1996,metal_not_tin,incl,1,gated_guarded,reporting,none,none,yes,level_3_whole_home_shut_off,no,no,non_fbc_equivalent,b,b_8d_6_12_in,,,,toe_nail,hip,no,class_b,7,5000,0.05,0.05,0.65,0.55,0.0,3+,10000,primary,3_4,0.1,0.0,excl,lapse_lteq_30 _day,0,500000,5000,10300,excl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_50000_liab,10000,25000,excl,100000,incl,9000,No,,346,115,812,1,1,1.0,4.733,4.733,4.775,0.87,0.87,0.8,1.27,1,1,1,1,0.75,1.3,1.3,1.13,1,0.846,0.956,2.52,2.52,1,0.85,1,1,1.0,1,1,0.9,1,1,1.0,1,1,0.98,1,1,0.85,1.0,1.0,0.9,1,1,0.85,1.0,1.0,0.65,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.37,0.37,1,0.99,0.98,0.65,0.366,0.363,0.64,1,1,1,0.33,1,1,1,0.686,1.5,1.5,1.5,1.025,1.025,1.03,0.995,0.995,0.99,0.706,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
BTE000704,2025-01-31,33884,polk,gt_2_mi_3mi,300000,4,masonry,2020,2020,slate_tile,excl,1,gated,reporting,none,none,yes,None,no,no,fbc_equivalent,b,other,gteq_120,enclosed,no,,hip,yes,,8,5000,0.05,0.05,0.7,0.55,0.0,3+,10000,primary,3_4,0.1,0.0,incl,cont_cov_no_lap,1,500000,5000,10400,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_50000_liab,10000,25000,excl,100000,incl,10000,No,,346,115,812,1,1,1.04,4.051,4.051,4.0,0.87,0.87,0.8,0.6,1,1,1,1,0.8,0.6,0.6,0.92,1,1.0,1.0,2.52,2.52,1,0.85,1,1,1.0,1,1,0.9,1,1,1.0,1,1,0.98,1,1,1.0,1.0,1.0,0.9,1,1,0.98,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.22,0.22,1,0.99,0.98,0.75,0.218,0.216,0.64,1,1,1,0.33,1,1,1,0.686,1.54,1.54,1.54,1.025,1.025,1.03,0.995,0.995,0.99,0.803,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.1,1
