policy_number,effective_date,location_zipcode,location_county,distance_to_coast,coverage_a_amt,protection_class,construction_type,year_built,roof_year,roof_material,windstorm,tier,secured_community,fire_alarm,fire_sprinkler_protection,burglar_alarm,tankless_water_heater,smart_home_water_protection_devices,employee_discount,senior_discount,roof_cover,terrain,roof_deck_attachment,fbc_wind_speed,internal_pressure_design,windborne_debris_region,roof_to_wall_attachment,roof_shape,secondary_water_resistance,opening_protection,bceg,aop_deductible,nhw_deductible,hur_deductible,coverage_b_pct,coverage_c_pct,coverage_d_pct,no_of_stories,water_damage_limitation,usage,units_in_fire_division,ordinance_or_law,addl_coverage_a,personal_property_rep_cost,prior_coverage,prior_claims,coverage_e_amt,coverage_f_amt,solar_panel_coverage,sinkhole_loss_coverage,structures_rented,homesharing_coverage,jewel_watch_fur,silver_gold_pewt,antiques,bicycles,cameras_proj_equip,coins,stamps,art_incl_br,art_not_incl_br,furs,golf_equip,other_sport_equip,guns_fired,guns_coll,jewelry,misc_pers_prop,musical_ins,silverware,loss_assessment_coverage,limited_fungi_coverage,golf_cart_coverage,water_backup_coverage,animal_liability_coverage,limited_hurricane_coverage,equipment_breakdown_coverage,personal_injury_coverage,home_computer_coverage,edoc_id,payment_plan,base_rates_aop_factor,base_rates_nhw_factor,base_rates_hur_factor,distance_to_coast_aop_factor,distance_to_coast_nhw_factor,distance_to_coast_hur_factor,amount_of_insurance_aop_factor,amount_of_insurance_nhw_factor,amount_of_insurance_hur_factor,protection_class_construction_aop_factor,protection_class_construction_nhw_factor,protection_class_construction_hur_factor,home_age_aop_factor,home_age_nhw_factor,home_age_hur_factor,year_built_aop_factor,year_built_nhw_factor,year_built_hur_factor,roof_age_aop_factor,roof_age_nhw_factor,roof_age_hur_factor,windstorm_aop_factor,windstorm_nhw_factor,windstorm_hur_factor,tier_aop_factor,tier_nhw_factor,tier_hur_factor,secured_community_aop_factor,secured_community_nhw_factor,secured_community_hur_factor,burglar_alarm_aop_factor,burglar_alarm_nhw_factor,burglar_alarm_hur_factor,fire_alarm_aop_factor,fire_alarm_nhw_factor,fire_alarm_hur_factor,fire_sprinkler_protection_aop_factor,fire_sprinkler_protection_nhw_factor,fire_sprinkler_protection_hur_factor,tankless_water_heater_aop_factor,tankless_water_heater_nhw_factor,tankless_water_heater_hur_factor,water_detection_aop_factor,water_detection_nhw_factor,water_detection_hur_factor,fire_protection_aop_factor,fire_protection_nhw_factor,fire_protection_hur_factor,water_protection_aop_factor,water_protection_nhw_factor,water_protection_hur_factor,protection_device_aop_factor,protection_device_nhw_factor,protection_device_hur_factor,senior_discount_aop_factor,senior_discount_nhw_factor,senior_discount_hur_factor,employee_discount_aop_factor,employee_discount_nhw_factor,employee_discount_hur_factor,wind_loss_mitigation_aop_factor,wind_loss_mitigation_nhw_factor,wind_loss_mitigation_hur_factor,bceg_aop_factor,bceg_nhw_factor,bceg_hur_factor,cap_on_credit_aop_factor,cap_on_credit_nhw_factor,cap_on_credit_hur_factor,aop_deductible_aop_factor,aop_deductible_nhw_factor,aop_deductible_hur_factor,nhw_deductible_aop_factor,nhw_deductible_nhw_factor,nhw_deductible_hur_factor,hur_deductible_aop_factor,hur_deductible_nhw_factor,hur_deductible_hur_factor,coverage_b_aop_factor,coverage_b_nhw_factor,coverage_b_hur_factor,coverage_c_aop_factor,coverage_c_nhw_factor,coverage_c_hur_factor,coverage_d_aop_factor,coverage_d_nhw_factor,coverage_d_hur_factor,water_damage_limitation_aop_factor,water_damage_limitation_nhw_factor,water_damage_limitation_hur_factor,usage_aop_factor,usage_nhw_factor,usage_hur_factor,prior_coverage_aop_factor,prior_coverage_nhw_factor,prior_coverage_hur_factor,prior_claims_aop_factor,prior_claims_nhw_factor,prior_claims_hur_factor,total_base_aop_premium,total_base_nhw_premium,total_base_hur_premium,total_base_premium,calculated_coverage_e_premium,calculated_coverage_f_premium,solar_panel_premium,sinkhole_territory_surcharge_factor,sinkhole_premium,structures_rented_liab_premium,structures_rented_prop_premium,structures_rented_premium,increased_spec_limits_premium,antiques_premium,bicycles_premium,cameras_proj_equip_premium,coins_premium,stamps_premium,art_incl_br_premium,art_not_incl_br_premium,furs_premium,golf_equip_premium,other_sport_equip_premium,guns_fired_premium,guns_coll_premium,jewelry_premium,misc_pers_prop_premium,musical_ins_premium,silverware_premium,scheduled_pp_premium,loss_assessment_premium,limited_fungi_premium,golf_cart_premium,water_backup_premium,animal_liability_premium
BTE000588,2025-01-31,33569,hillsborough,gt_10_mi,357000,8,masonry,2005,2005,metal_not_tin,excl,11,none,reporting,full,local,yes,None,no,no,reinf_concrete,c,reinf_concrete,110,partial_enclosed,yes,,flat,yes,class_b,non_participating,5000,5000,0.02,0.5,0.0,0.0,3+,full_limit,secondary_seasonal,3_4,0.25,0.0,incl,cont_cov_no_lap,4,excl,excl,59400,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,excl,excl,25000,excl,100000,incl,20000,No,,387,117,1220,1,1,1.0,4.712,4.712,4.751,1.0,1.0,0.8,1.5,1,1,1,1,1.0,1.3,1.3,1.13,1,1.0,1.0,0.53,0.53,1,1.0,1,1,0.95,1,1,0.9,1,1,0.85,1,1,0.98,1,1,1.0,1.0,1.0,0.85,1,1,0.98,1.0,1.0,0.791,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.11,0.11,1,1.0,1.0,0.791,0.11,0.11,0.64,1,1,1,0.63,1,1,1,0.788,1.38,1.38,1.38,0.8,0.8,0.7,0.995,0.995,0.99,1.0,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.3,1.15,1,1948.3,42.07,477.79,2468.16,-10,-2,1364,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,90,0,0,25
BTE000589,2025-01-31,33570,hillsborough,gt_10_mi,423000,9,masonry,2005,2005,slate_tile,incl,11,gated_guarded,local,full,local,yes,level_1_sensor_notif,yes,yes,reinf_concrete,c,reinf_concrete,gteq_120,partial_enclosed,yes,,flat,yes,class_b,1,500,5000,0.02,0.55,0.0,0.0,1,10000,secondary_seasonal,3_4,0.25,0.0,excl,cont_cov_no_lap,0,excl,excl,59500,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_0_liab,excl,25000,excl,100000,incl,excl,No,,395,123,1843,1,1,1.0,5.412,5.412,5.543,1.45,1.45,0.8,1.5,1,1,1,1,1.0,1.3,1.3,1.13,1,0.601,0.885,0.53,0.53,1,0.85,1,1,0.95,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.95,1.0,1.0,0.85,1,1,0.95,1.0,1.0,0.652,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.11,0.11,1,0.97,0.88,0.557,0.1,0.1,1.0,1,1,1,0.63,1,1,1,0.788,1.42,1.42,1.42,0.8,0.8,0.7,0.995,0.995,0.99,0.731,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1,1621.81,31.31,697.14,2350.26,-10,-2,2041,1.0,1806.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,35,0,25
BTE000590,2025-01-31,33572,hillsborough,gt_5_mi_10_mi,330000,10,masonry,2023,2023,reinf_concrete,excl,11,gated,local,full,local,yes,level_2_sensor_shut_off,yes,yes,fbc_equivalent,b,other,gteq_120,enclosed,no,,other,no,,2,1000,5000,0.02,0.6,0.0,0.0,2,10000,secondary_seasonal,3_4,0.25,0.0,incl,lapse_gt_30_day,0,excl,excl,59600,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_0_liab,excl,25000,excl,100000,incl,1000,No,,395,123,1843,1,1,1.0,4.404,4.404,4.4,1.5,1.5,0.8,0.45,1,1,1,1,0.8,0.6,0.6,0.9,1,1.0,1.0,0.53,0.53,1,0.85,1,1,0.95,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.9,1.0,1.0,0.85,1,1,0.9,1.0,1.0,0.618,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.26,0.26,1,0.97,0.91,0.528,0.216,0.237,0.88,1,1,1,0.63,1,1,1,0.788,1.46,1.46,1.46,0.8,0.8,0.7,0.995,0.995,0.99,0.805,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1,216.04,54.39,1174.73,1445.16,-10,-2,2020,1.0,1470.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,35,0,25
BTE000591,2025-01-31,33573,hillsborough,gt_10_mi,297000,1,superior,2005,2005,asphalt_shingle,incl,11,none,local,full,local,yes,level_3_whole_home_shut_off,yes,yes,reinf_concrete,hvhz,reinf_concrete,,enclosed,yes,,flat,yes,class_b,3,2500,5000,0.02,0.65,0.0,0.0,3+,10000,secondary_seasonal,3_4,0.25,0.0,excl,lapse_lteq_30 _day,0,excl,excl,59700,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_0_liab,excl,25000,excl,100000,incl,2000,No,,387,117,1220,1,1,1.0,4.016,4.016,3.96,0.75,0.75,0.75,1.5,1,1,1,1,1.0,1.6,1.6,1.25,1,0.601,0.885,0.53,0.53,1,1.0,1,1,0.95,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.85,1.0,1.0,0.85,1,1,0.85,1.0,1.0,0.686,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.11,0.11,1,0.97,0.92,0.587,0.1,0.101,0.77,1,1,1,0.63,1,1,1,0.788,1.5,1.5,1.5,0.8,0.8,0.7,0.995,0.995,0.99,0.731,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1,643.42,14.86,364.78,1023.06,-10,-2,1397,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,0,35,0,25
BTE000592,2025-01-31,33576,pasco,gt_10_mi,348000,2,superior,2007,2007,clay_concrete_tile,excl,11,gated_guarded,none,full,local,yes,None,yes,yes,fbc_equivalent,b,other,100,enclosed,no,,other,no,class_a,4,5000,5000,0.02,0.7,0.0,0.0,3+,10000,secondary_seasonal,3_4,0.25,0.0,incl,cont_cov_no_lap,1,excl,excl,59800,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_0_liab,excl,25000,excl,100000,incl,3000,No,,318,114,1210,1,1,1.0,4.615,4.615,4.64,0.75,0.75,0.75,1.5,1,1,1,1,1.0,1.4,1.4,1.17,1,1.0,1.0,0.53,0.53,1,0.85,1,1,0.95,1,1,1.0,1,1,0.85,1,1,0.98,1,1,1.0,1.0,1.0,0.85,1,1,0.98,1.0,1.0,0.673,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.26,0.26,1,0.98,0.94,0.575,0.218,0.244,0.64,1,1,1,0.63,1,1,1,0.788,1.54,1.54,1.54,0.8,0.8,0.7,0.995,0.995,0.99,0.747,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.2,1.1,1,653.9,65.61,1112.02,1831.53,-10,-2,1340,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,0,35,0,25
BTE000593,2025-01-31,33578,hillsborough,gt_1_mi_2_mi,260000,3,superior,1972,1972,metal_not_tin,incl,11,gated,none,full,local,yes,level_1_sensor_notif,no,no,non_fbc_equivalent,c,a_6d_6_12_in,,,,single_wrap,other,no,class_a,5,5000,5000,0.02,0.0,0.25,0.0,1,10000,secondary_seasonal,3_4,0.25,0.0,excl,cont_cov_no_lap,2,excl,excl,59900,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_0_liab,excl,25000,excl,100000,incl,4000,No,,387,117,1220,1,1,1.082,3.58,3.58,3.467,0.75,0.75,0.75,1.3,1,1,1,1,0.93,1.3,1.3,1.13,1,0.841,0.954,0.53,0.53,1,0.85,1,1,0.95,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.95,1.0,1.0,0.85,1,1,0.95,1.0,1.0,0.652,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.56,0.56,1,0.98,0.95,0.652,0.549,0.532,0.64,1,1,1,0.63,1,1,1,0.788,0.993,0.993,0.993,0.925,0.925,0.85,0.995,0.995,0.99,0.731,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.3,1.15,1,482.34,83.71,1326.01,1892.06,-10,-2,1376,1.0,1171.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,60,35,0,25
BTE000594,2025-01-31,33579,hillsborough,gt_5_mi_10_mi,477000,4,superior,1979,1979,slate_tile,excl,11,none,none,full,local,yes,level_2_sensor_shut_off,no,no,fbc_equivalent,b,b_8d_6_12_in,,,,toe_nail,hip,yes,class_a,6,500,5000,0.02,0.02,0.25,0.0,2,full_limit,secondary_seasonal,3_4,0.25,0.0,incl,lapse_gt_30_day,3,excl,excl,60000,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_0_liab,excl,25000,excl,100000,incl,5000,No,,387,117,1220,1,1,1.0,5.984,5.984,6.191,0.75,0.75,0.75,1.3,1,1,1,1,0.93,1.3,1.3,1.13,1,1.0,1.0,0.53,0.53,1,1.0,1,1,0.95,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.9,1.0,1.0,0.85,1,1,0.9,1.0,1.0,0.727,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.23,0.23,1,0.98,0.97,0.727,0.225,0.223,1.0,1,1,1,0.63,1,1,1,0.788,1.0,1.0,1.0,0.925,0.925,0.85,0.995,0.995,0.99,1.0,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.3,1.15,1,2341.48,83.08,1171.67,3596.23,-10,-2,1449,1.0,1957.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,60,35,0,25
BTE000595,2025-01-31,33584,hillsborough,gt_10_mi,398000,5,superior,2010,2010,reinf_concrete,incl,11,gated_guarded,reporting,partial,local,yes,level_3_whole_home_shut_off,no,no,fbc_equivalent,c,other,gteq_120,partial_enclosed,yes,,hip,yes,,7,1000,5000,0.02,0.05,0.25,0.0,3+,10000,secondary_seasonal,3_4,0.25,0.0,excl,lapse_lteq_30 _day,4,100000,1000,60100,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_0_liab,excl,25000,excl,100000,incl,6000,No,,311,105,1088,1,1,1.0,5.147,5.147,5.243,0.75,0.75,0.75,1.25,1,1,1,1,0.9,1.3,1.3,1.13,1,0.681,0.908,0.53,0.53,1,0.85,1,1,0.95,1,1,0.9,1,1,1.0,1,1,0.98,1,1,0.85,1.0,1.0,0.9,1,1,0.85,1.0,1.0,0.618,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.17,0.17,1,0.99,0.98,0.618,0.168,0.167,0.88,1,1,1,0.63,1,1,1,0.788,1.025,1.025,1.025,0.925,0.925,0.85,0.995,0.995,0.99,0.772,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.3,1.15,1,761.31,27.62,493.28,1282.21,0,0,1259,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,60,35,0,25
BTE000596,2025-01-31,33585,sumter,gt_10_mi,597000,6,superior,2014,2014,asphalt_shingle,excl,11,gated,reporting,partial,local,yes,None,no,no,fbc_equivalent,b,other,gteq_120,enclosed,no,,other,yes,class_b,8,2500,25000,0.05,0.1,0.25,0.0,3+,10000,secondary_seasonal,3_4,0.5,0.0,incl,cont_cov_no_lap,0,100000,1000,60200,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_0_liab,excl,25000,excl,100000,incl,7000,No,,255,148,1096,1,1,1.0,7.135,7.135,7.631,0.75,0.75,0.75,1.0,1,1,1,1,0.8,1.0,1.0,1.0,1,1.0,1.0,0.53,0.53,1,0.85,1,1,0.95,1,1,0.9,1,1,1.0,1,1,0.98,1,1,1.0,1.0,1.0,0.9,1,1,0.98,1.0,1.0,0.712,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.21,0.21,1,0.99,0.98,0.712,0.208,0.206,0.77,1,1,1,0.35,1,1,1,0.676,1.06,1.06,1.06,0.925,0.925,0.85,0.995,0.995,0.99,0.798,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1,339.55,32.79,685.66,1058.0,0,0,1063,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,60,35,0,25
BTE000597,2025-01-31,33592,hillsborough,gt_10_mi,358000,7,superior,2014,2014,clay_concrete_tile,incl,11,none,reporting,partial,local,yes,level_1_sensor_notif,no,no,fbc_equivalent,b,other,gteq_120,enclosed,yes,,other,yes,class_b,9,5000,5000,0.02,0.15,0.25,0.0,1,10000,secondary_seasonal,3_4,0.5,0.0,excl,cont_cov_no_lap,0,100000,1000,60300,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_0_liab,excl,25000,excl,100000,incl,8000,No,,311,105,1088,1,1,1.0,4.723,4.723,4.763,0.8,0.8,0.75,1.0,1,1,1,1,0.8,0.85,0.85,1.0,1,0.883,0.966,0.53,0.53,1,1.0,1,1,0.95,1,1,0.9,1,1,1.0,1,1,0.98,1,1,0.95,1.0,1.0,0.9,1,1,0.95,1.0,1.0,0.812,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.16,0.16,1,0.99,0.99,0.812,0.158,0.158,0.64,1,1,1,0.63,1,1,1,0.788,1.1,1.1,1.1,0.925,0.925,0.85,0.995,0.995,0.99,0.798,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1,244.48,17.49,380.77,642.74,0,0,1224,1.0,1241.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,90,35,0,25
BTE000598,2025-01-31,33594,hillsborough,gt_10_mi,268000,8,superior,1988,1988,metal_not_tin,excl,11,gated_guarded,local,partial,local,yes,level_2_sensor_shut_off,no,no,non_fbc_equivalent,b,a_6d_6_12_in,,,,clips,hip,yes,,10,5000,5000,0.02,0.2,0.25,0.0,2,10000,secondary_seasonal,3_4,0.5,0.0,incl,lapse_gt_30_day,0,100000,1000,60400,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_0_liab,excl,25000,excl,100000,incl,9000,No,,311,105,1088,1,1,1.0,3.674,3.674,3.573,0.9,0.9,0.75,1.2,1,1,1,1,0.93,1.3,1.3,1.13,1,1.0,1.0,0.53,0.53,1,0.85,1,1,0.95,1,1,1.0,1,1,1.0,1,1,0.98,1,1,0.9,1.0,1.0,1.0,1,1,0.9,1.0,1.0,0.727,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.34,0.34,1,1.0,1.0,0.727,0.34,0.34,0.64,1,1,1,0.63,1,1,1,0.788,1.14,1.14,1.14,0.925,0.925,0.85,0.995,0.995,0.99,0.715,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1,395.01,71.56,1048.16,1514.73,0,0,1226,1.0,966.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,90,35,0,25
BTE000599,2025-01-31,33596,hillsborough,gt_10_mi,314000,9,superior,2004,2004,slate_tile,incl,11,gated,local,partial,local,yes,level_3_whole_home_shut_off,no,no,reinf_concrete,b,reinf_concrete,gteq_120,enclosed,yes,,flat,yes,,ungraded,5000,5000,0.02,0.25,0.25,0.0,3+,10000,secondary_seasonal,3_4,0.5,0.0,excl,lapse_lteq_30 _day,1,100000,1000,60500,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_0_liab,excl,25000,excl,100000,incl,10000,No,,311,105,1088,1,1,1.0,4.215,4.215,4.187,1.0,1.0,0.75,1.5,1,1,1,1,1.0,1.3,1.3,1.13,1,0.601,0.885,0.53,0.53,1,0.85,1,1,0.95,1,1,1.0,1,1,1.0,1,1,0.98,1,1,0.85,1.0,1.0,1.0,1,1,0.85,1.0,1.0,0.686,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.18,0.18,1,1.0,1.0,0.686,0.18,0.18,0.64,1,1,1,0.63,1,1,1,0.788,1.18,1.18,1.18,0.925,0.925,0.85,0.995,0.995,0.99,0.724,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.2,1.1,1,740.82,30.04,529.35,1300.21,0,0,1229,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,90,35,0,25
BTE000600,2025-01-31,33597,sumter,gt_5_mi_10_mi,349000,10,superior,1989,1989,reinf_concrete,excl,11,none,local,partial,local,yes,None,no,no,non_fbc_equivalent,b,a_6d_6_12_in,,,,toe_nail,hip,yes,,non_participating,500,5000,0.02,0.3,0.25,0.0,3+,full_limit,secondary_seasonal,3_4,0.5,0.0,incl,cont_cov_no_lap,2,100000,1000,60600,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_0_liab,excl,25000,excl,100000,incl,11000,No,,255,148,1096,1,1,1.0,4.626,4.626,4.654,1.25,1.25,0.75,1.2,1,1,1,1,0.93,1.3,1.3,1.13,1,1.0,1.0,0.53,0.53,1,1.0,1,1,0.95,1,1,1.0,1,1,1.0,1,1,0.98,1,1,1.0,1.0,1.0,1.0,1,1,0.98,1.0,1.0,0.931,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.5,0.5,1,1.0,1.0,0.931,0.5,0.5,1.0,1,1,1,0.63,1,1,1,0.788,1.22,1.22,1.22,0.925,0.925,0.85,0.995,0.995,0.99,1.0,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.3,1.15,1,2369.25,303.4,1788.8,4461.45,0,0,1295,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,90,35,0,25
BTE000601,2025-01-31,33598,hillsborough,gt_5_mi_10_mi,329000,1,frame,2016,2016,asphalt_shingle,incl,11,gated_guarded,none,partial,local,yes,level_1_sensor_notif,yes,yes,reinf_concrete,c,reinf_concrete,gteq_120,partial_enclosed,yes,,flat,yes,class_a,1,1000,5000,0.02,0.35,0.25,0.0,1,10000,secondary_seasonal,1_2,0.5,0.0,excl,cont_cov_no_lap,3,100000,1000,60700,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_50000_liab,excl,25000,excl,100000,incl,12000,No,,387,117,1220,1,1,1.0,4.392,4.392,4.387,1.0,1.0,1.0,0.85,1,1,1,1,0.8,0.7,0.7,0.84,1,0.809,0.945,0.53,0.53,1,0.85,1,1,0.95,1,1,1.0,1,1,1.0,1,1,0.98,1,1,0.95,1.0,1.0,1.0,1,1,0.95,1.0,1.0,0.767,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.11,0.11,1,0.97,0.88,0.656,0.1,0.1,0.88,1,1,1,0.63,1,1,1,0.788,1.26,1.26,1.26,0.925,0.925,0.85,0.995,0.995,0.99,0.801,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.3,1.15,1,534.32,16.39,312.37,863.08,0,0,1442,1.0,1436.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,75,0,25
BTE000602,2025-01-31,33602,hillsborough,gt_10_mi,295000,2,frame,1957,1957,clay_concrete_tile,excl,11,gated,none,partial,local,yes,level_2_sensor_shut_off,yes,yes,fbc_equivalent,c,c_d_dim_lumber,,,,toe_nail,other,no,,2,2500,5000,0.02,0.4,0.25,0.0,2,10000,secondary_seasonal,1_2,0.5,0.0,incl,lapse_gt_30_day,4,100000,1000,60800,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_50000_liab,excl,25000,excl,100000,incl,13000,No,,393,162,1798,1,1,1.0,3.992,3.992,3.933,1.0,1.0,1.0,1.3,1,1,1,1,0.83,1.4,1.4,1.17,1,1.0,1.0,0.53,0.53,1,0.85,1,1,0.95,1,1,1.0,1,1,1.0,1,1,0.98,1,1,0.9,1.0,1.0,1.0,1,1,0.9,1.0,1.0,0.727,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.85,0.85,1,0.97,0.91,0.622,0.705,0.774,0.77,1,1,1,0.63,1,1,1,0.788,1.3,1.3,1.3,0.925,0.925,0.85,0.995,0.995,0.99,0.738,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.3,1.15,1,1439.6,448.87,6098.46,7986.93,0,0,2019,1.0,1326.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,75,0,25
